,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.043824796937361375,0.00037310278801465,0.042659318518328826,0.04472347909179635,-0.04382477618996352,0.0003731026113814956,-0.04472345791894695,-0.04265929832268786,-3.015377744213991e-05,2.56714445224146e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-3.015377744213991e-05,2.56714445224146e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-2.2329931972789114,39.31666903273834,-101.17,49.4,0.19182361412535565,0.000890765701049625,0.19004232343235,0.193318643642575,0.00013829816156073001,8.60886179770519e-05,3.9072288707893084e-05,0.0003265325700865589,3.766149679143552e-08,8.054475735353218e-09,2.7231090037396766e-08,5.133684453039432e-08,-0.41009947378706363,0.0005102285868855868,-0.41101979802878114,-0.4093571413059234,0.012842656365103521,1.1160600481557719,-2.28424072265625,2.18048095703125,32.82222222222222,0.01133115447464962,32.81,32.84,0.13605442176870747,0.0019814241486066516,0,1,0
0,0.04394649347910778,0.0002694518322567846,0.043347372042818,0.04472347909179635,-0.0439464726740967,0.00026945170469374154,-0.04472345791894695,-0.04334735152144089,-3.0237511097324733e-05,1.8539710732398515e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.0237511097324733e-05,1.8539710732398515e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,3.1617966101694885,38.22790861544972,-93.18,53.81,0.19046224550676563,0.0009211434119754092,0.18850587179533587,0.1923010067066023,1.407547088031748e-05,9.128863371541106e-06,3.835196383881279e-06,3.448328888053685e-05,1.7673987189387656e-07,1.2099941176299028e-07,5.641996236654609e-08,4.5514734309054993e-07,-0.4125525985460677,0.0009063009509672366,-0.4141242169352273,-0.41115206064424054,0.2492062211332487,1.351332149804049,-3.41949462890625,1.89056396484375,32.833684210526314,0.004823763889429668,32.83,32.84,0.13559322033898305,0.0003157894736843721,0,1,0
0,0.04401218051580405,0.00021780997778192605,0.043347372042818,0.04472347909179635,-0.044012159679695594,0.0002178098746670079,-0.04472345791894695,-0.04334735152144089,-3.0282707251643554e-05,1.4986478098463114e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,-3.0282707251643554e-05,1.4986478098463114e-07,-3.0772118280427976e-05,-2.9825283871799426e-05,0.5156271186440661,35.79627751970502,-77.29,47.25,0.18862312739842488,0.0009376271012404688,0.18691253050298606,0.19040069352128786,1.6444043248022341e-06,8.14922454931021e-07,7.311769813048911e-07,3.4338586023972955e-06,2.6939995087105845e-07,6.937234576648604e-08,1.5972050373071656e-07,3.7904131439524827e-07,-0.4160914307177235,0.0011026337409886448,-0.41792158052906675,-0.41431986876766774,0.11255901643218663,1.5097255024102414,-3.4454345703125,2.41851806640625,32.85333333333334,0.014907119849995633,32.84,32.87,0.13559322033898305,0.0009907120743032085,0,1,0
0,0.04396053538777082,0.00027950884686495065,0.042659318518328826,0.04472347909179635,-0.043960514576112046,0.00027950871454074676,-0.04472345791894695,-0.04265929832268786,-3.024717267292298e-05,1.923168651191083e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-3.024717267292298e-05,1.923168651191083e-07,-3.0772118280427976e-05,-2.935186666748515e-05,-2.705627118644069,34.626014304863624,-75.78,51.15,0.18696543597703527,0.0008285675918494322,0.1852282559890077,0.18839891330204064,0.001080140101654781,0.0005079093892072781,6.821706391359794e-07,0.001590341340890693,0.0010863435391815241,0.0038973003792087475,2.5357096354941544e-08,0.017322594358608782,-0.42005562865181667,0.0011436284760031406,-0.4218849801225656,-0.41814049518878316,-0.20795400917677961,1.8218725138927392,-3.22113037109375,2.4993896484375,32.87263157894737,0.011164843913471905,32.84,32.89,0.13559322033898305,0.0012456140350877456,0,1,0
0,0.03593324426873061,0.006958168378958954,0.017201338112229368,0.04472347909179635,-0.03593322725732661,0.006958165084844674,-0.04472345791894695,-0.01720132996882575,-2.472397195592313e-05,4.7875877440790275e-06,-3.0772118280427976e-05,-1.1835430107856916e-05,-2.472397195592313e-05,4.7875877440790275e-06,-3.0772118280427976e-05,-1.1835430107856916e-05,2.5111224489795934,36.7430226672562,-82.78,66.05,0.18201945446178924,0.002240078875944443,0.17913535371686223,0.18667358356198782,0.00031345351946267865,0.00019097925199994479,9.00193833787815e-05,0.000723082694570021,7.004769272412485e-08,9.563417012038906e-08,1.774212960662519e-08,3.624405143340566e-07,-0.4234800168865425,0.0008132042322587884,-0.42473188842862036,-0.4220719367851563,0.016025988103142447,1.645152867518972,-3.09295654296875,2.91900634765625,32.87444444444444,0.00831479419283228,32.87,32.89,0.13605442176870747,0.0011558307533541539,0,1,0
0,0.024495635273874692,0.0008378930236884965,0.022017712783653588,0.027522140979566984,-0.024495623677227803,0.0008378926270158024,-0.027522127950121197,-0.02201770236009696,-1.6854292226567043e-05,5.765147022298041e-07,-1.8936688172571062e-05,-1.514935053805685e-05,-1.6854292226567043e-05,5.765147022298041e-07,-1.8936688172571062e-05,-1.514935053805685e-05,-0.05450847457627077,80.28514830898484,-156.03,219.12,0.18233375778505997,0.0004378761927913163,0.18155777242401203,0.18327238686634392,0.0004989802600743589,0.000511355855444869,4.83670933495891e-05,0.0018504135246342807,0.0013472238913748895,0.002821280642353233,3.054525921082456e-07,0.010482454645445914,-0.425719912783971,0.0004770916903548973,-0.42641181945437423,-0.42485682110442685,0.36504912960799335,1.9310392661363747,-3.19976806640625,3.7750244140625,32.88999999999999,7.105427357601002e-15,32.89,32.89,0.13559322033898305,0.0,0,1,0
0,0.022691724399479737,0.0008586639585764552,0.019953552210186066,0.02476992688161029,-0.022691713656834592,0.000858663552070454,-0.02476991515510908,-0.01995354276383787,-1.5613106166772864e-05,5.908062036547148e-07,-1.7043019355313955e-05,-1.372909892511402e-05,-1.5613106166772864e-05,5.908062036547148e-07,-1.7043019355313955e-05,-1.372909892511402e-05,-0.21796610169491337,43.92277170021672,-108.04,106.65,0.1819981200900064,0.0011924536056281746,0.1790008536477328,0.18371363084012374,0.0010889845810026562,0.0005596413048083421,0.00033642116569430647,0.0019666377931523704,1.672435209106038e-07,2.162256167459523e-07,4.652432754673197e-08,1.0120670855678915e-06,-0.42676129785903794,0.0001335565184621917,-0.4269032233039159,-0.42646878161184537,-0.056764209832506206,1.8456231569925674,-3.59039306640625,2.53448486328125,32.902631578947364,0.01617083315340691,32.89,32.93,0.13559322033898305,-7.017543859655206e-05,0,1,0
0,0.023660616097229786,0.001714646804957422,0.018577445161207715,0.028898248028545334,-0.02366060489589502,0.0017146459932147024,-0.02889823434762726,-0.018577436366331808,-1.6279754883052153e-05,1.179767660360442e-06,-1.9883522581199616e-05,-1.2782264516485466e-05,-1.6279754883052153e-05,1.179767660360442e-06,-1.9883522581199616e-05,-1.2782264516485466e-05,7.118197278911564,41.119287492526595,-84.3,125.89,0.1804632500495401,0.0017322236749438941,0.17747014341374323,0.1834398837793682,0.0001259552053889416,7.834031478060958e-05,3.570422260431515e-05,0.00029720051348203176,1.20456513362821e-07,1.5034264092316612e-07,2.7509339943151967e-08,5.955120243985104e-07,-0.4269209654899506,1.9767098258358578e-05,-0.4269741910985618,-0.426905628142341,-0.022709754205519152,1.3193077597456917,-2.18658447265625,2.65960693359375,32.90666666666665,0.007453559924997816,32.89,32.91,0.13605442176870747,0.000928792569659258,0,1,0
0,0.02397959513050789,0.0010860390562089475,0.022017712783653588,0.026146033930588636,-0.023979583778163012,0.0010860385420597375,-0.02614602155261514,-0.02201770236009696,-1.6499229323331364e-05,7.472522928332789e-07,-1.7989853763942512e-05,-1.514935053805685e-05,-1.6499229323331364e-05,7.472522928332789e-07,-1.7989853763942512e-05,-1.514935053805685e-05,-7.940474576271201,56.152560770909716,-106.65,119.13,0.1804913980787136,0.000927626673058778,0.17892304940558573,0.1819071763412205,1.289158434076766e-05,8.373520138164252e-06,3.421729151991061e-06,3.154116371188841e-05,9.698261137730821e-08,4.4436176549774045e-08,5.1608003499696055e-08,2.2483388986438988e-07,-0.4273550647876442,0.00028247901726662913,-0.4279009732929512,-0.4269916398053257,0.27697967832200876,1.2394443797197545,-2.17437744140625,2.05841064453125,32.89947368421051,0.009986139979477105,32.89,32.91,0.10847457627118644,0.0001052631578947159,0,1,0
0,0.02285086603099417,0.001144125970839825,0.021329659259164413,0.027522140979566984,-0.022850855213008805,0.0011441254291912897,-0.027522127950121197,-0.02132964916134393,-1.572260402355302e-05,7.872191613297499e-07,-1.8936688172571062e-05,-1.4675933333742575e-05,-1.572260402355302e-05,7.872191613297499e-07,-1.8936688172571062e-05,-1.4675933333742575e-05,1.020305084745761,34.08625682958875,-79.49,56.95,0.1798086761307888,0.0007926625962893502,0.17842145486438038,0.1810834581312792,1.3787790837992426e-06,7.691287829966758e-07,4.824354430733233e-07,3.041654677626583e-06,1.1010711089803322e-07,3.667101083537499e-08,8.19657186474836e-08,2.3067276679701381e-07,-0.4287467736911361,0.0004797766961574283,-0.4295417407730147,-0.4279817952359234,-0.05263501059886946,0.9892736226325118,-1.62200927734375,1.9989013671875,32.90333333333332,0.009428090415818758,32.89,32.91,0.10847457627118644,-0.0004953560371516042,0,1,0
0,0.02306374010128915,0.0019681243443284164,0.019953552210186066,0.028210194504056162,-0.023063729182525538,0.0019681234125851544,-0.02821018114887423,-0.01995354276383787,-1.5869072639210287e-05,1.354173609569945e-06,-1.941010537688534e-05,-1.372909892511402e-05,-1.5869072639210287e-05,1.354173609569945e-06,-1.941010537688534e-05,-1.372909892511402e-05,-1.2176610169491524,41.478106452297716,-78.28,70.14,0.17850666333648596,0.0011268909750971913,0.17558374868874457,0.17986132798195587,2.5574589812528697e-07,9.297534126611152e-08,1.330208026652344e-07,4.4149001874876074e-07,8.311548279229158e-08,3.842149338175911e-08,4.9244681445442844e-08,1.7357670440823738e-07,-0.43036775514606695,0.00041449979630140223,-0.43098854022510663,-0.42963446996481014,0.13807594924055908,1.3036301152270215,-2.32696533203125,1.91650390625,32.89736842105262,0.009647527778852482,32.89,32.91,0.13559322033898305,-0.0002105263157894318,0,1,0
0,0.021750916519055676,0.00044285843995624057,0.019953552210186066,0.022705766308142764,-0.02175090622180503,0.0004428582302995829,-0.022705755558849988,-0.01995354276383787,-1.4965780601690061e-05,3.047100219517334e-07,-1.5622767742371126e-05,-1.372909892511402e-05,-1.4965780601690061e-05,3.047100219517334e-07,-1.5622767742371126e-05,-1.372909892511402e-05,2.3214625850340145,40.765552170665025,-103.24,75.22,0.1774968530379871,0.0005932294150948413,0.17603818825306408,0.17857057133377513,9.024104479322415e-08,1.739109396342896e-08,6.863436138415458e-08,1.2612757564938577e-07,4.6667978981155987e-08,2.2021323722125648e-09,4.265154665136455e-08,4.948327108347901e-08,-0.4314510574233752,0.0002395180908073689,-0.43183663686364915,-0.43104329327403823,-0.14176759175568004,1.6661280376561238,-2.69927978515625,2.91290283203125,32.90444444444442,0.008958064164774383,32.89,32.91,0.13605442176870747,0.0006398348813208221,0,1,0
0,0.021821126062370907,0.0003210247715661049,0.020641605734675238,0.022017712783653588,-0.02182111573188185,0.00032102461958756164,-0.02201770236009696,-0.020641595962590898,-1.5014088479681319e-05,2.2088201638569662e-07,-1.514935053805685e-05,-1.4202516129428297e-05,-1.5014088479681319e-05,2.2088201638569662e-07,-1.514935053805685e-05,-1.4202516129428297e-05,-0.024237288135592693,34.690025392126856,-75.51,41.65,0.17682048641845396,0.0009765378985205203,0.17552924893193966,0.1790628204729946,8.692792706697451e-08,1.4860866046870451e-08,6.682224872938349e-08,1.0871523257281566e-07,8.957804538950682e-08,1.7164369939341962e-08,4.912149974800446e-08,1.1675944522965228e-07,-0.43234054317117726,0.00030294446873924493,-0.4328807408024036,-0.43188258127809986,0.030466920649676155,0.7236070213502938,-1.29547119140625,1.63726806640625,32.88999999999999,0.01333333333333305,32.87,32.91,0.13559322033898305,0.0013209494324045125,0,1,0
0,0.024700191727101205,0.0016734564459368441,0.022017712783653588,0.028210194504056162,-0.024700180033613843,0.0016734556536943332,-0.02821018114887423,-0.02201770236009696,-1.699503788190372e-05,1.1514265154957314e-06,-1.941010537688534e-05,-1.514935053805685e-05,-1.699503788190372e-05,1.1514265154957314e-06,-1.941010537688534e-05,-1.514935053805685e-05,-1.4640677966101685,33.139202250897824,-74.51,50.07,0.17660934894353703,0.0005304225750645224,0.1754316852132494,0.1774091206510596,0.0003244008106476955,0.00025443396065819067,1.114114579145754e-07,0.0006362252258579181,0.00036504479494376367,0.0015454066597628733,4.7834491072144825e-08,0.006921647055506661,-0.4338098679078041,0.0005587609091741548,-0.43479224189440613,-0.4329585462518336,0.1639841803841792,1.5069450964865756,-2.51007080078125,2.55889892578125,32.885789473684206,0.008153649149911627,32.87,32.89,0.13559322033898305,-0.00021052631578950657,0,1,0
0,0.023445306831063162,0.0012564348208779154,0.018577445161207715,0.025457980406099465,-0.023445295731659332,0.001256434226060478,-0.02545796835386211,-0.018577436366331808,-1.6131610723878992e-05,8.644935882636988e-07,-1.7516436559628233e-05,-1.2782264516485466e-05,-1.6131610723878992e-05,8.644935882636988e-07,-1.7516436559628233e-05,-1.2782264516485466e-05,-1.709288135593219,39.717738979739785,-106.73,64.74,0.17434690647453246,0.0014166865181847726,0.1725422069405832,0.17738332509269752,0.000141688980991661,8.597163538609769e-05,4.1016959922121535e-05,0.00032571937174457553,2.4378250167412927e-07,1.719240750959865e-07,3.8348201543067506e-08,5.007544933560964e-07,-0.43614176437878405,0.0007852323187299034,-0.4374902907220758,-0.4349188707611303,0.4823656878114819,1.2649065588279886,-1.66015625,2.90374755859375,32.88999999999999,0.01333333333333305,32.87,32.91,0.10847457627118644,0.0019814241486067106,0,1,0
0,0.02125476907962817,0.001568858215241025,0.017201338112229368,0.023393819832631935,-0.021254759017261968,0.0015688574725170805,-0.02339380875760302,-0.01720132996882575,-1.4624404930551925e-05,1.0794574023529722e-06,-1.6096184946685404e-05,-1.1835430107856916e-05,-1.4624404930551925e-05,1.0794574023529722e-06,-1.6096184946685404e-05,-1.1835430107856916e-05,4.275000000000002,35.54027351226395,-74.46,102.76,0.1724833860898303,0.001512258427259265,0.1698108036742414,0.17480528519543775,1.4821424094076757e-05,9.645184349327866e-06,3.880376279785436e-06,3.625805541923781e-05,5.186121044878987e-08,5.546658766775806e-08,2.2436590233103413e-08,2.4845823832792685e-07,-0.4393261290945365,0.0010162632163441343,-0.4409849926572874,-0.43766653159306923,-0.8813178483829942,1.0889948091303596,-2.51007080078125,2.020263671875,32.89315789473683,0.007292845505551717,32.89,32.91,0.13605442176870747,0.0008421052631577272,0,1,0
0,0.02315207129700056,0.002203375858724962,0.019953552210186066,0.028210194504056162,-0.02315206033641954,0.002203374815609661,-0.02821018114887423,-0.01995354276383787,-1.592984917219662e-05,1.5160390899320969e-06,-1.941010537688534e-05,-1.372909892511402e-05,-1.592984917219662e-05,1.5160390899320969e-06,-1.941010537688534e-05,-1.372909892511402e-05,-3.5575932203389855,56.42193388832871,-114.8,103.91,0.1697663823672683,0.0014335540023500725,0.16645115230085059,0.1715536825303481,0.0004743644841567284,0.00042619143914046946,1.6539901182885927e-06,0.001005190542083743,0.0006082297600950052,0.002506039537707544,2.877556854233819e-08,0.010940895050693681,-0.4424594446231982,0.000733352617635975,-0.4435386551311294,-0.4411609601001316,0.6267248160196246,0.9994782030125813,-1.86004638671875,2.06451416015625,32.8911111111111,0.014098419489387915,32.87,32.91,0.08135593220338982,-0.0016718266253870162,0,1,0
0,0.0218585711521391,0.001073958695737764,0.019953552210186066,0.023393819832631935,-0.02185856080392281,0.0010739581873076014,-0.02339380875760302,-0.01995354276383787,-1.5039852681276646e-05,7.389403661040011e-07,-1.6096184946685404e-05,-1.372909892511402e-05,-1.5039852681276646e-05,7.389403661040011e-07,-1.6096184946685404e-05,-1.372909892511402e-05,0.11793220338982804,34.25003747807644,-73.77,55.5,0.16998410401635414,0.000595659654779598,0.16898797332119356,0.17097570780330376,0.0010147495451452914,0.00044237839893852945,0.00039459567608506296,0.0016181539576435185,0.0008650142249489046,0.002962133995171832,1.6576216789465636e-07,0.012797479569519345,-0.4440394280806164,0.0001861682546575197,-0.4442313754711966,-0.4436275578914934,-0.07998341919286185,1.2271709460968605,-2.03704833984375,2.44293212890625,32.89444444444443,0.008314794192829326,32.89,32.91,0.13559322033898305,0.0,0,1,0
0,0.022101394969064384,0.0006343812622961992,0.020641605734675238,0.023393819832631935,-0.022101384505891265,0.0006343809619694089,-0.02339380875760302,-0.020641595962590898,-1.5206928306149112e-05,4.364878501110755e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,-1.5206928306149112e-05,4.364878501110755e-07,-1.6096184946685404e-05,-1.4202516129428297e-05,-0.36471186440677794,31.77498882905343,-74.33,46.93,0.16938223487494508,0.0006170765318253555,0.1685192699518574,0.17040808380138595,0.0003669000475665029,0.00023386023207148905,9.72505079996252e-05,0.000875052586067929,8.295340495434428e-08,2.2963272187127835e-08,4.733467714947322e-08,1.3296209877555754e-07,-0.4442618514766437,4.5375783659720556e-05,-0.44438523882861714,-0.44423006179525326,0.580627214228249,1.5171947727519954,-1.95770263671875,3.59344482421875,32.908947368421046,0.013724636642531457,32.89,32.93,0.13559322033898305,-0.00024561403508759565,0,1,0
