,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03414698065792561,0.004630327906495965,0.028210194504056162,0.044035425567307176,0.034146964492168946,0.00463032571442063,0.02821018114887423,0.04403540472019392,2.3494928146543016e-05,3.1859104190755236e-06,1.941010537688534e-05,3.02987010761137e-05,2.3494928146543016e-05,3.1859104190755236e-06,1.941010537688534e-05,3.02987010761137e-05,-2.6011186440677982,28.213976445801265,-88.84,62.39,2.4959537169638115,0.06996883559452365,2.4291696307153687,2.633642746775852,0.052625203647457375,0.02283649027970164,0.028439310805763694,0.10073029626787386,0.010333769753573158,0.022856137748699133,2.4509653195892156e-08,0.07955368924442796,-0.384480615078876,0.0011406458983546535,-0.3871483556870029,-0.38341921423822906,-0.7403494406574713,2.1093541553643367,-3.80096435546875,3.31878662109375,31.526842105263153,0.014886458551295419,31.51,31.55,0.13559322033898305,0.0019649122807017124,0,1,0
0,0.03866205518558221,0.0029871408182055013,0.032338515650991204,0.05298012138566645,0.038662036882313115,0.0029871394040426502,0.03233850034139241,0.05298009630398331,2.6601538147183152e-05,2.055310822072765e-06,2.2250608602771e-05,3.64531247321993e-05,2.6601538147183152e-05,2.055310822072765e-06,2.2250608602771e-05,3.64531247321993e-05,3.7696610169491516,22.45186687085921,-44.44,56.38,2.3881448806227175,0.01714561296592911,2.3687417066026413,2.4266419524095637,0.018610586851789894,0.0038986047673598583,0.013625740847764863,0.026888163143312233,0.014120538325981659,0.031572984907050884,2.257299485108888e-07,0.13633742600920418,-0.3931824658804321,0.0035117666128141596,-0.39904829924412977,-0.3876853140572996,0.9015198416714338,2.0468327246988833,-2.46734619140625,4.53948974609375,31.55222222222223,0.006285393610546955,31.55,31.57,0.13559322033898305,0.0006604747162022562,0,1,0
0,0.04063699903756676,0.00034147289219161887,0.03990710442037213,0.04197126499383966,0.04063697979932601,0.00034147273053259275,0.03990708552767574,0.04197124512393483,2.7960403938588406e-05,2.3495140452988195e-07,2.745819785022804e-05,2.8878449463170872e-05,2.7960403938588406e-05,2.3495140452988195e-07,2.745819785022804e-05,2.8878449463170872e-05,-4.154271186440682,34.941393150764455,-100.98,68.96,2.341022753964249,0.028046052604645138,2.3036364338470436,2.3999222290575832,0.01219090441739589,0.006571182051898613,0.003646889262600437,0.023568073587071355,6.943249136383059e-08,1.9350489528556277e-08,4.9810078478484954e-08,1.2469129184733418e-07,-0.40478909490263565,0.002761571387144768,-0.4087910992044771,-0.39973164587318033,-0.7816423553391071,2.275799142413593,-4.09393310546875,3.39202880859375,31.576315789473682,0.011337189067651346,31.57,31.61,0.05423728813559322,0.0009824561403508562,0,1,0
0,0.041414269283538876,0.0028672173111866203,0.031650462126502035,0.05298012138566645,0.041414249677325196,0.0028672159537975915,0.03165044714263938,0.05298009630398331,2.8495206964440277e-05,1.9727971085261507e-06,2.177719139845672e-05,3.64531247321993e-05,2.8495206964440277e-05,1.9727971085261507e-06,2.177719139845672e-05,3.64531247321993e-05,0.6824829931972796,59.2081545130529,-95.3,230.23,2.334469635073764,0.03719957458931488,2.2967096267023055,2.4169229794876186,0.01827273746899195,0.010587286292753054,0.0022168585197841597,0.031240202162206285,0.018309015999374352,0.05828228482109455,3.384074698242756e-08,0.24500454757546647,-0.4121872140305402,0.001988792606429188,-0.41577037534888317,-0.4091337930427802,-0.5531845850033441,3.1897787488931004,-5.58929443359375,4.76226806640625,31.59,0.01763834207376356,31.57,31.61,0.08163265306122448,-0.0005366357069143332,0,1,0
0,0.041493840099296096,0.0005876389183354406,0.037842943846904606,0.044035425567307176,0.04149382045541224,0.0005876386401372635,0.03784292593141665,0.04403540472019392,2.8549955892830402e-05,4.043266460573235e-07,2.6037946237285214e-05,3.02987010761137e-05,2.8549955892830402e-05,4.043266460573235e-07,2.6037946237285214e-05,3.02987010761137e-05,2.2562033898305085,23.537520998148757,-53.2,49.42,2.2772596360307844,0.022753595009247864,2.2420481475460794,2.316476089192819,0.006053178372131422,0.003889094025965549,0.0015937128704492736,0.014567258523534913,2.6632578142819556e-07,9.498368087779472e-08,1.35891583343678e-07,4.93851643357246e-07,-0.42363350885638534,0.0051681303889121975,-0.4332355639241924,-0.4163234072596236,1.0810497085154795,1.6032544623246956,-1.898193359375,3.57666015625,31.599473684210533,0.011909166841036337,31.57,31.61,0.13559322033898305,0.000771929824561387,0,1,0
0,0.03923764693708541,0.001737610746483672,0.03371462269996956,0.044035425567307176,0.039237628361321455,0.0017376099238694343,0.03371460673889847,0.04403540472019392,2.6997575705489797e-05,1.195568066303374e-06,2.3197443011399553e-05,3.02987010761137e-05,2.6997575705489797e-05,1.195568066303374e-06,2.3197443011399553e-05,3.02987010761137e-05,-1.8287796610169476,22.440270834393733,-71.3,32.87,2.2022227093582294,0.019527937972160854,2.172152122996438,2.2361939436410165,0.0009713286938620801,0.00047198327162403895,0.00035539498137707507,0.00181487304502363,0.0012999482626482534,0.004098220040464702,1.351648509576031e-07,0.017146174590677868,-0.44707819367512613,0.0077747791986519585,-0.45986609426543523,-0.4345840279258878,-0.26159709630972694,1.5935419637156623,-2.80609130859375,2.95257568359375,31.614444444444448,0.0083147941928308,31.61,31.63,0.13559322033898305,-0.0008255933952528204,0,1,0
0,0.0355634740072703,0.0004999305139567806,0.035090729748947905,0.037842943846904606,0.035563457170921915,0.0004999302772812411,0.03509071313640453,0.03784292593141665,2.4469550465169224e-05,3.4397862643684685e-07,2.4144277420028106e-05,2.6037946237285214e-05,2.4469550465169224e-05,3.4397862643684685e-07,2.4144277420028106e-05,2.6037946237285214e-05,0.9386394557823117,12.415594710946008,-28.52,19.62,2.1416581979019855,0.015858656058186246,2.1162315959485767,2.17056100524225,0.0012078025179000076,0.0005502004223494178,0.0004214243902178607,0.0020066782441963034,1.1353975740475705e-06,1.7960639363358275e-06,3.2875509130975145e-08,6.015147359102191e-06,-0.47208463886385654,0.006034109582490642,-0.4808493510221109,-0.4613311882775557,0.06107538568766478,2.3194696567878754,-3.79180908203125,3.94134521484375,31.621111111111116,0.009938079899998852,31.61,31.63,0.13605442176870747,0.0003302373581011281,0,1,0
0,0.04173255254656781,0.0017939603107278333,0.036466836797926255,0.04678763966526387,0.04173253278967359,0.0017939594614367605,0.03646681953391059,0.04678761751520604,2.8714202678000668e-05,1.234339545874827e-06,2.5091111828656657e-05,3.219236989337081e-05,2.8714202678000668e-05,1.234339545874827e-06,2.5091111828656657e-05,3.219236989337081e-05,-0.04264406779661075,23.55690507553399,-52.31,53.02,2.1102604398882776,0.014687235587134315,2.0877660620838503,2.127625375582297,0.005062953747335634,0.0046494956367701115,0.0001559990398665044,0.011168473526971697,0.006367676685039703,0.02435753617644893,3.327234714307903e-08,0.10909461283313986,-0.48569002852545967,0.0021181175589563895,-0.48867000250557757,-0.4815510842244817,0.7751393850624709,2.6632010636402264,-3.424072265625,5.03997802734375,31.631052631578942,0.0137246366425316,31.61,31.65,0.13559322033898305,0.0019999999999999575,0,1,0
0,0.04261282841532267,0.0003264916227023812,0.04197126499383966,0.043347372042818,0.04261280824169105,0.0003264914681357406,0.04197124512393483,0.04334735152144089,2.931987901854502e-05,2.2464349901637012e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.931987901854502e-05,2.2464349901637012e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.0867796610169485,15.44558613278722,-33.43,21.54,2.0897602425371473,0.01323649948984171,2.074866104373355,2.1152574602863905,0.003201421398648145,0.0018813034095184142,0.0010510383664788469,0.007184804964208339,0.0015497462579464058,0.0063881751000282915,5.4004831204212955e-08,0.02788886671075998,-0.49216162093883553,0.0023513662864402016,-0.49674596150794187,-0.4889399624511572,-0.7370397536383998,1.92174434948377,-4.04510498046875,2.93731689453125,31.654444444444444,0.008314794192832282,31.65,31.67,0.16271186440677965,0.0,0,1,0
0,0.04240188352617289,0.0003866556833644577,0.041283211469350475,0.043347372042818,0.04240186345240609,0.0003866555003151377,0.041283191925181796,0.04334735152144089,2.9174737781517264e-05,2.6603955380728475e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.9174737781517264e-05,2.6603955380728475e-07,2.8405032258856593e-05,2.9825283871799426e-05,1.0936610169491527,12.54423063364889,-32.62,24.53,2.050837223854817,0.01929751991405934,2.0157881826700184,2.0762499917292945,0.0020470567307598227,0.000819490033747868,0.0007876217149585902,0.0032180375577396314,0.00017991041155713053,0.0005338258760922112,7.957554099442821e-07,0.002079099358402399,-0.5074406130970747,0.006593620546264676,-0.5190024320499138,-0.4975569863976179,1.4616433799118913,1.961740981595204,-3.66668701171875,4.23126220703125,31.664736842105263,0.008806947647728488,31.65,31.67,0.13559322033898305,0.0006666666666667708,0,1,0
0,0.04177467827255695,0.001593039942999572,0.03577878327343708,0.04747569318975305,0.04177465849571966,0.0015930391888275923,0.03577876633515756,0.04747567071395907,2.8743187404795406e-05,1.0960957096117583e-06,2.461769462434238e-05,3.2665787097685084e-05,2.8743187404795406e-05,1.0960957096117583e-06,2.461769462434238e-05,3.2665787097685084e-05,5.327925170068027,19.617808412755245,-36.62,60.66,1.9973882759574164,0.02133786717221317,1.9421758876464605,2.016002918151115,0.0063665476905823346,0.00296306799410555,0.0011376368989501544,0.010294234456988204,0.006600511874013674,0.020704629723650485,3.0117789123762506e-08,0.08629789438201912,-0.5328048112299683,0.007500228617272448,-0.5448674689323657,-0.5204386658183009,-1.632173599735383,4.152196817024097,-7.73162841796875,4.9041748046875,31.683333333333337,0.016329931618554172,31.67,31.71,0.05442176870748299,-0.0011558307533539487,0,1,0
0,0.04005587274999136,0.0030869708455591905,0.032338515650991204,0.042659318518328826,0.04005585378686557,0.0030869693841351197,0.03233850034139241,0.04265929832268786,2.7560558326836563e-05,2.12399915920684e-06,2.2250608602771e-05,2.935186666748515e-05,2.7560558326836563e-05,2.12399915920684e-06,2.2250608602771e-05,2.935186666748515e-05,-12.05071186440677,23.225599271647386,-75.9,26.58,1.920836374289802,0.016632830994393163,1.891544568978437,1.9469311249558983,0.002301911923390671,0.0014687688392916829,0.0006093878311242429,0.005495897280153362,9.976374870593256e-08,1.447081216830949e-08,6.03189846404284e-08,1.1980434244662774e-07,-0.5565453625036572,0.006005258793838036,-0.5660758527283498,-0.5461832002279546,0.581837410370706,2.71416282673734,-2.92205810546875,5.62896728515625,31.6942105263158,0.01532654713532708,31.67,31.71,0.13559322033898305,-0.0016140350877192637,0,1,0
0,0.032301070561223055,0.0005062016645072705,0.031650462126502035,0.034402676224458736,0.032301055269351474,0.0005062014248628649,0.03165044714263938,0.0344026599376515,2.2224844401175707e-05,3.482935095902354e-07,2.177719139845672e-05,2.367086021571383e-05,2.2224844401175707e-05,3.482935095902354e-07,2.177719139845672e-05,2.367086021571383e-05,7.193389830508473,21.220389236687126,-49.73,54.56,1.8655212771837617,0.016694458747887116,1.8395189236565492,1.8888017855790382,0.00022744006939012622,0.00014173808211437582,6.43764301291122e-05,0.0005377961639538269,3.7714825194514993e-07,6.467550389319703e-07,8.763482915990356e-08,2.7542236952979565e-06,-0.5764655030011414,0.006002027516234208,-0.5868838064560378,-0.5670931407043139,0.4340252001907675,1.8534398726125756,-2.63214111328125,3.79180908203125,31.710000000000004,0.014907119849998282,31.69,31.73,0.16271186440677965,0.0020227038183694103,0,1,0
0,0.033524013277644864,0.0030810384109731808,0.03096240860201286,0.041283211469350475,0.03352399740681146,0.0030810369523576286,0.03096239394388635,0.041283191925181796,2.306629365074492e-05,2.119917330545953e-06,2.1303774194142445e-05,2.8405032258856593e-05,2.306629365074492e-05,2.119917330545953e-06,2.1303774194142445e-05,2.8405032258856593e-05,1.2657288135593214,15.832895686663353,-36.67,44.04,1.811794183262994,0.01490753591435255,1.78208738429017,1.8359417238905429,0.004764074990549917,0.0036103305693753183,5.7068993907438844e-05,0.009936341620703285,0.007146192765652412,0.011056156559083558,9.454904828509747e-07,0.039359657388903485,-0.6029022984133595,0.009472600014964461,-0.61907046475744,-0.5883163945977056,-0.17932178143422278,2.1208923126251937,-3.52020263671875,3.46221923828125,31.730000000000004,0.01333333333333305,31.71,31.75,0.13559322033898305,-0.0006604747162022562,0,1,0
0,0.01450997228514585,0.011779062612431224,0.0,0.04541153261628553,0.0025930712388379535,0.018508410590276653,-0.01926548956508484,0.045411511117699976,1.7841709604769335e-06,1.2734771110474312e-05,-1.3255681720799745e-05,3.124553548474225e-05,1.7841709604769335e-06,1.2734771110474312e-05,-1.3255681720799745e-05,3.124553548474225e-05,1.471394557823134,62.97402464530909,-135.36,146.68,1.7413191554432632,0.04201640606983822,1.6884279211742448,1.8098106317240719,0.013140402357407661,0.004702403726522101,0.005869440735262578,0.02011758441638372,0.008591910026307575,0.0364511752514284,2.4029505163447595e-08,0.16324114920581484,-0.6374038244521046,0.009296759155553025,-0.6511534633511722,-0.6210720435721366,0.3088085558987403,2.275823283072866,-2.4505615234375,5.1239013671875,31.751052631578947,0.007877173445839708,31.73,31.77,0.10884353741496598,0.0009122807017543664,0,1,0
0,0.022097283599410846,0.01149836752484966,0.0027522140979566985,0.041283211469350475,0.01403722138136284,0.020578100655489404,-0.01995354276383787,0.041283191925181796,9.658355073051122e-06,1.4158827980271306e-05,-1.372909892511402e-05,2.8405032258856593e-05,9.658355073051122e-06,1.4158827980271306e-05,-1.372909892511402e-05,2.8405032258856593e-05,-3.275186440677969,91.14406004362777,-335.97,205.38,1.733615395098428,0.08266641758061365,1.6580809405534596,1.895668737300034,0.027061795143392575,0.029818339540131193,0.0019296621367017332,0.08058928911262891,0.05324274847937815,0.09832478887666087,6.998066429120264e-08,0.3465490632702771,-0.6549210405436878,0.0014452816749976555,-0.6565756658956527,-0.652193067702396,-1.3102546523825338,1.3685886125129976,-4.10919189453125,1.25885009765625,31.778888888888883,0.009938079899998852,31.77,31.79,0.13559322033898305,-0.0009907120743033846,0,1,0
0,0.039000547411754606,0.001913015486045967,0.03577878327343708,0.04541153261628553,0.03900052894823767,0.0019130145803921668,0.03577876633515756,0.045411511117699976,2.6834438695895028e-05,1.3162558013000155e-06,2.461769462434238e-05,3.124553548474225e-05,2.6834438695895028e-05,1.3162558013000155e-06,2.461769462434238e-05,3.124553548474225e-05,1.7079661016949144,39.81845804758121,-69.39,126.59,1.8512870415876217,0.01045493797239304,1.8315166845606106,1.8734208407211086,0.05747964579790432,0.011680371956534184,0.03765667603937892,0.07819755834315908,0.024472419072403582,0.03621232262710195,3.2925099158198634e-07,0.13474233384538903,-0.6398053392331731,0.007446882807987098,-0.6513181006321406,-0.6273692214940487,1.1170735134380332,2.8454095667439145,-4.17938232421875,5.98297119140625,31.804736842105267,0.014278589438158153,31.79,31.83,0.10847457627118644,0.0023859649122806507,0,1,0
0,0.04128789210557147,0.0003357031134049828,0.04059515794486131,0.042659318518328826,0.04128787255918686,0.0003357029544774676,0.04059513872642877,0.04265929832268786,2.8408252784056026e-05,2.3098149165906363e-07,2.7931615054542318e-05,2.935186666748515e-05,2.8408252784056026e-05,2.3098149165906363e-07,2.7931615054542318e-05,2.935186666748515e-05,-2.2225084745762698,33.07520444323499,-85.55,90.72,1.7985234286120944,0.016919392182501884,1.7735193960470637,1.8275408440572836,0.015607884947317019,0.009127067179177049,0.004618920621530203,0.03441031334914633,1.0490282548026987e-07,6.413301299530417e-08,6.441506927856722e-08,3.32722248530537e-07,-0.6186399259075188,0.0035315483246100717,-0.6260636113129665,-0.615153862210986,0.050269259157811046,2.7921260578574514,-5.10711669921875,4.87060546875,31.835555555555565,0.016063146994224543,31.81,31.85,0.08135593220338982,0.0020020639834883863,0,1,0
0,0.04083387039213309,0.0009883349307582623,0.03853099737139378,0.04541153261628553,0.04083385106069013,0.0009883344628638373,0.03853097913016968,0.045411511117699976,2.8095861839712533e-05,6.800266886113224e-07,2.651136344159949e-05,3.124553548474225e-05,2.8095861839712533e-05,6.800266886113224e-07,2.651136344159949e-05,3.124553548474225e-05,-0.4514625850340121,32.12345130977245,-78.52,118.7,1.7719069363456006,0.03331803735400204,1.7307747487193748,1.8560564716740802,0.009627629347566304,0.004678741723083081,0.002803307984121911,0.01572111224402877,0.008754734427327281,0.026895474759596256,2.0186802118793423e-08,0.11028720458743496,-0.621700365482246,0.004699767872126324,-0.6305739810705941,-0.6155884152208104,-0.7876639922262717,2.1144971387434426,-4.7943115234375,3.55682373046875,31.86222222222223,0.009749960430435484,31.85,31.87,0.13605442176870747,0.0002683178534571666,0,1,0
0,0.038730904814319594,0.0017047293835340297,0.03577878327343708,0.04197126499383966,0.03873088647845615,0.0017047285764863816,0.03577876633515756,0.04197124512393483,2.6648910332042244e-05,1.1729439500571584e-06,2.461769462434238e-05,2.8878449463170872e-05,2.6648910332042244e-05,1.1729439500571584e-06,2.461769462434238e-05,2.8878449463170872e-05,1.9252542372881365,14.428741767845178,-36.18,30.28,1.7004664193769263,0.018628482216067062,1.669089005566714,1.7333975266002273,0.004609669265324524,0.0010869315749523377,0.0032135489256857907,0.00758752322961081,0.0025165970067106257,0.0055513470482672165,9.61143067357284e-08,0.02235774199063676,-0.644837001967833,0.007942336285067733,-0.65774752594676,-0.6319089915188181,0.5639059667847588,2.789433667507755,-4.03594970703125,4.79278564453125,31.88473684210526,0.015683857290264235,31.87,31.91,0.16271186440677965,0.002350877192982406,0,1,0
