,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.020955208361483194,0.0003426788367019912,0.020641605734675238,0.021329659259164413,0.020955198440934072,0.0003426786744720506,0.020641595962590898,0.02132964916134393,1.4418291317789227e-05,2.357811581149424e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4418291317789227e-05,2.357811581149424e-07,1.4202516129428297e-05,1.4675933333742575e-05,2.6237755102040814,12.157738655478267,-28.03,24.76,0.3773255769316426,0.0011017442152813281,0.3749373787956149,0.3791195333839404,0.0015903003974815826,0.00046798104530059717,0.0007912945222224887,0.0021130415573201488,0.0020423474542701553,0.005360497103123699,1.0915615685641589e-06,0.01807823905565756,-0.7898912698906462,0.0005231110982618498,-0.7904151794939213,-0.7887691720669231,0.0339847535125969,2.625500137515667,-3.71856689453125,4.47540283203125,33.33105263157895,0.006402907926630523,33.31,33.34,0.19047619047619047,0.00014035087719282984,0,1,0
0,0.020814789274852752,0.00035750992377680515,0.020641605734675238,0.022017712783653588,0.02081477942078043,0.0003575097545255774,0.020641595962590898,0.02201770236009696,1.432167556180673e-05,2.4598573018673404e-07,1.4202516129428297e-05,1.514935053805685e-05,1.432167556180673e-05,2.4598573018673404e-07,1.4202516129428297e-05,1.514935053805685e-05,0.002508474576271368,12.525889222973326,-29.01,19.33,0.37765186539856943,0.0006518464841421969,0.37615801302981544,0.37876637054457796,0.001606161719832339,0.0007032608021412435,0.0005782231953034495,0.002594237751304423,2.6115529932354627e-05,3.8562801566675286e-05,4.4820778025492225e-07,0.000143225141741872,-0.78995282797404,0.000349248706091073,-0.7904005472282023,-0.7892998167000874,0.8143316985582144,2.5158187615882985,-2.96478271484375,4.59136962890625,33.32333333333334,0.012472191289246098,33.31,33.34,0.18983050847457628,0.0015686274509804908,0,1,0
0,0.02387731690389458,0.002744601810542833,0.015825231063251018,0.03096240860201286,0.023877305599970013,0.0027446005112020397,0.01582522357131969,0.03096239394388635,1.6428856495662997e-05,1.8884311610317627e-06,1.088859569922836e-05,2.1303774194142445e-05,1.6428856495662997e-05,1.8884311610317627e-06,1.088859569922836e-05,2.1303774194142445e-05,-4.521898305084748,53.336328934348764,-168.85,106.85,0.3768489236887588,0.0022576937754206993,0.3739044014698893,0.38135350804550716,0.00021750029139649553,0.00013478554430623382,6.176223319420622e-05,0.0005114505289464945,3.155832562601502e-07,1.4806015435617404e-07,1.607698239215402e-07,6.01505142164456e-07,-0.788474042874372,0.0004204484699474291,-0.7892066644566391,-0.7878416277663058,2.330228714997673,4.833209574432884,-7.51800537109375,11.72332763671875,33.32333333333333,0.009428090415818758,33.31,33.33,0.10847457627118644,-0.00016511867905053473,0,1,0
0,0.019747604216461392,0.0014566332438267532,0.015825231063251018,0.022705766308142764,0.01974759486761248,0.001456632554232004,0.01582522357131969,0.022705755558849988,1.358739581633969e-05,1.0022406883471278e-06,1.088859569922836e-05,1.5622767742371126e-05,1.358739581633969e-05,1.0022406883471278e-06,1.088859569922836e-05,1.5622767742371126e-05,8.382203389830506,36.72560163081162,-69.27,86.69,0.380151443466449,0.004812619842387184,0.3743050267593296,0.38977633629964153,0.0042305993142948495,0.0029939136481382032,3.327852060747954e-05,0.007885281984981219,0.004516301368411033,0.017628816608897268,2.3453389877414743e-07,0.0790349983129283,-0.787411515134992,0.0001899140491930104,-0.7877833025807199,-0.7871687684537674,-1.8737348078498177,7.6225225739485065,-12.84332275390625,11.34796142578125,33.323684210526324,0.00929659038560641,33.31,33.33,0.08135593220338982,0.0008070175438594885,0,1,0
0,0.0199535522101861,3.469446951953614e-17,0.019953552210186066,0.019953552210186066,0.01995354276383787,0.0,0.01995354276383787,0.01995354276383787,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,-4.8114285714285705,27.24962634706065,-103.33,66.44,0.3791697467858405,0.0012215448293905716,0.3768880298076714,0.38174882744986477,0.0016012834828932235,0.0009270645156196835,0.0006182404407087747,0.0036321120166847663,0.0001034489046598108,0.0004138557936954479,8.924182777272915e-07,0.0018097762600985529,-0.7872031683793845,6.662742409436325e-05,-0.7873531251874797,-0.7871423026822724,-1.4951871583242866,1.86788597712616,-4.351806640625,4.73480224609375,33.32555555555555,0.008314794192829328,33.31,33.33,0.13605442176870747,-0.0006604747162021389,0,1,0
0,0.019939605179284295,9.69627974904406e-05,0.01926549868569689,0.019953552210186066,0.01993959573953882,9.696275158661641e-05,0.01926548956508484,0.01995354276383787,1.3719502630431995e-05,6.67155313890667e-08,1.3255681720799745e-05,1.372909892511402e-05,1.3719502630431995e-05,6.67155313890667e-08,1.3255681720799745e-05,1.372909892511402e-05,-0.20033898305084774,10.316453793244138,-24.19,21.06,0.3780821644990171,0.0010339824911423077,0.3762883342192448,0.3805198326731248,0.0003566675343752397,0.00011708964211413761,0.00020218108045007212,0.0005668560213447764,0.0001729806094197972,0.0004539637865871556,6.09125156057766e-07,0.0018590251538779068,-0.7877005971212018,0.00019863654140636028,-0.7880248439805324,-0.7873832054713674,0.7984525808329618,0.7780417247295117,-0.45013427734375,2.83355712890625,33.3342105263158,0.004937279747185083,33.33,33.34,0.18983050847457628,0.0004912280701756899,0,1,0
0,0.01996291348262813,7.970836264601028e-05,0.019953552210186066,0.020641605734675238,0.019962904031848114,7.970832491072707e-05,0.01995354276383787,0.020641595962590898,1.3735539975512876e-05,5.4843567922071684e-08,1.372909892511402e-05,1.4202516129428297e-05,1.3735539975512876e-05,5.4843567922071684e-08,1.372909892511402e-05,1.4202516129428297e-05,0.313186440677967,10.184001744967992,-24.55,18.06,0.3771989729626877,0.0011683833419749217,0.37544588788069455,0.3800906484675511,0.00013436337616427047,7.265663174595491e-05,4.219460870931965e-05,0.0002712551576503358,3.487306237326038e-07,5.2594477641351064e-08,2.779030920487587e-07,4.545075517458502e-07,-0.7882402803659834,8.650645560336995e-05,-0.7883250378361796,-0.7880574781659971,0.47252204083079624,2.3600130104380037,-3.00445556640625,4.51507568359375,33.33000000000001,0.011547005383792953,33.31,33.34,0.18983050847457628,0.0016511867905059342,0,1,0
0,0.020046532416198144,0.00023522338264780754,0.019953552210186066,0.020641605734675238,0.02004652292583154,0.00023522327128909122,0.01995354276383787,0.020641595962590898,1.3793074222994345e-05,1.618461242316114e-07,1.372909892511402e-05,1.4202516129428297e-05,1.3793074222994345e-05,1.618461242316114e-07,1.372909892511402e-05,1.4202516129428297e-05,1.1323728813559322,10.852888194671696,-24.63,18.75,0.3766244029812209,0.0008254787056241783,0.37519508495353876,0.378132394999731,1.546321671007206e-05,9.768509968737439e-06,4.531155070572559e-06,3.7307467519008316e-05,5.145622480538374e-07,2.3168132324674356e-07,2.6581670577922965e-07,1.2176953213123126e-06,-0.7881696320473467,9.829600744640853e-05,-0.7883112895804552,-0.7880037791430644,-0.5039465930266652,2.868723845287966,-3.70941162109375,5.02777099609375,33.3363157894737,0.004823763889429668,33.33,33.34,0.18983050847457628,0.00010526315789479069,0,1,0
0,0.0199535522101861,3.469446951953614e-17,0.019953552210186066,0.019953552210186066,0.01995354276383787,0.0,0.01995354276383787,0.01995354276383787,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,-1.0197959183673468,11.568979309830047,-24.57,30.17,0.3774380332218678,0.0013437780399591641,0.3750895020184541,0.3794973279646308,0.00013542066775952107,6.825805487297825e-05,4.1426159382855695e-06,0.00021879679642954885,0.00013191847018307826,0.000532127008354358,5.706822376314903e-07,0.002325781887287714,-0.7879619258127488,3.943692971181635e-05,-0.7880646432226773,-0.7879229035823939,0.07773747219341269,1.6047751889091741,-2.3468017578125,3.021240234375,33.33444444444445,0.004969039950002075,33.33,33.34,0.19047619047619047,0.00033023735810130413,0,1,0
0,0.023978899360258776,0.0059893674209568,0.019953552210186066,0.04197126499383966,0.02397888800824331,0.005989364585489231,0.01995354276383787,0.04197124512393483,1.6498750596612534e-05,4.12100146154398e-06,1.372909892511402e-05,2.8878449463170872e-05,1.6498750596612534e-05,4.12100146154398e-06,1.372909892511402e-05,2.8878449463170872e-05,-0.9475593220339036,47.83645328821561,-137.92,124.67,0.3829549974116798,0.008278240360963533,0.37515440743983014,0.4010919110737944,0.0068600467591516685,0.008485145073817415,5.653438699832269e-05,0.020580772703540497,0.012651701877523909,0.03450264324039232,1.6613251374586469e-07,0.11800640481604045,-0.7885299555876243,0.00028664076120902513,-0.7890182848466146,-0.7880993474737928,0.4628422021348026,1.4195238016067788,-1.580810546875,2.94342041015625,33.33444444444445,0.004969039950002075,33.33,33.34,0.08135593220338982,-0.00033023735810130413,0,1,0
0,0.023272945564816242,0.008447644455045804,0.007568588769380921,0.05022790728770975,0.02327293454701128,0.008447640455788418,0.00756858518628333,0.050227883508971186,1.601301705944101e-05,5.812426037520722e-06,5.2075892474570424e-06,3.455945591494219e-05,1.601301705944101e-05,5.812426037520722e-06,5.2075892474570424e-06,3.455945591494219e-05,1.9012542372881303,157.93021254774547,-324.07,474.78,0.3817004380202349,0.003685049830141584,0.37661951872030613,0.3912803911529584,0.008212870705574978,0.00488776120437563,0.0022920967060891546,0.01805457369291254,4.312058164632204e-07,2.3078701598587275e-07,1.7022465692573263e-07,9.107720509160533e-07,-0.7894424704747958,0.000177917494979152,-0.7896249988521712,-0.7890759077877195,-0.3291104035105362,1.8856274361183587,-2.947998046875,3.570556640625,33.32578947368421,0.008153649149908732,33.31,33.33,0.16271186440677965,0.0009122807017542045,0,1,0
0,0.021961545149001345,0.00018839197382646277,0.021329659259164413,0.022017712783653588,0.021961534752035546,0.00018839188463852448,0.02132964916134393,0.02201770236009696,1.5110704235663819e-05,1.2962363884464805e-07,1.4675933333742575e-05,1.514935053805685e-05,1.5110704235663819e-05,1.2962363884464805e-07,1.4675933333742575e-05,1.514935053805685e-05,-0.8813265306122455,20.17895969138923,-68.21,43.64,0.3769051668549148,0.001485179319139232,0.3743355162536864,0.3792838266272977,0.001063896310098809,0.0003772584358182013,0.0007229494259946589,0.0020235524064709603,0.00034424643682512055,0.0010254399238898474,4.819688541948808e-07,0.00420778796850182,-0.7891463272873933,0.0003508458413325294,-0.7895972036825089,-0.788482530823139,0.6187107663592393,1.9814704515829602,-2.40936279296875,4.3243408203125,33.33666666666668,0.0047140452079127305,33.33,33.34,0.19047619047619047,0.0007430340557279344,0,1,0
0,0.02201771278365352,6.938893903907228e-17,0.022017712783653588,0.022017712783653588,0.02201770236009702,5.898059818321144e-17,0.02201770236009696,0.02201770236009696,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,-0.1783728813559324,11.862132688886774,-26.68,22.31,0.3785368398503029,0.0009459139248937933,0.37664529011303244,0.3800239302738273,0.0005331995993891288,0.00019868487912605442,0.00020536601104674242,0.0007985143618484789,0.00022504341770568248,0.0009429300714372683,2.9415343035833763e-07,0.004225518615987361,-0.7874476910868681,0.0005653673301357136,-0.788383044904518,-0.7865493625397445,-0.384690921300694,1.8178582476801657,-2.5909423828125,3.59649658203125,33.3321052631579,0.004076824574957261,33.33,33.34,0.21694915254237288,0.0003157894736843721,0,1,0
0,0.022031659814555328,9.696279749044068e-05,0.022017712783653588,0.022705766308142764,0.022031649384396067,9.69627515866165e-05,0.02201770236009696,0.022705755558849988,1.5158946832738865e-05,6.671553138906658e-08,1.514935053805685e-05,1.5622767742371126e-05,1.5158946832738865e-05,6.671553138906658e-08,1.514935053805685e-05,1.5622767742371126e-05,-0.200474576271186,11.958845805307309,-31.13,19.31,0.3784620247671387,0.0010725998883523023,0.37581329615921294,0.37987189288628814,7.752499041964224e-05,4.7766851467364406e-05,2.2376773904290083e-05,0.0001817296036396514,4.351620915968156e-07,1.0402697724400583e-07,2.939684261124738e-07,5.815680857630418e-07,-0.7859577085913156,0.00025675673512294073,-0.7864636703493589,-0.7856252755629582,-0.06244078283164947,2.3442768799866522,-3.43170166015625,4.55474853515625,33.32777777777778,0.010304020550550604,33.31,33.34,0.21694915254237288,-0.0004953560371517216,0,1,0
0,0.02201771278365352,6.938893903907228e-17,0.022017712783653588,0.022017712783653588,0.02201770236009702,5.898059818321144e-17,0.02201770236009696,0.02201770236009696,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,0.7753559322033888,11.696381062450815,-25.0,22.28,0.37883696957067126,0.0012795885035451007,0.37589735357459697,0.38059646874101893,9.043365166990192e-06,4.722684364517701e-06,4.514462306732683e-06,1.9810445547610472e-05,1.528703822608747e-06,1.6614009696254442e-06,3.067596257256774e-07,6.057849964407992e-06,-0.785498143060571,5.75186674238271e-05,-0.7856051689172606,-0.7854036234890761,0.4200494182135724,1.9045984968497502,-2.24761962890625,3.70025634765625,33.32555555555555,0.008314794192829328,33.31,33.33,0.21694915254237288,0.0,0,1,0
0,0.02201771278365352,6.938893903907228e-17,0.022017712783653588,0.022017712783653588,0.02201770236009702,5.898059818321144e-17,0.02201770236009696,0.02201770236009696,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,-0.13564625850340076,12.204003863348929,-25.94,19.23,0.3796656613805559,0.0007986198918138797,0.37823949156766484,0.381179403558561,2.6884878150365733e-06,8.448821698926113e-07,1.511439833092393e-06,4.29700255307225e-06,9.146641572539616e-07,2.992221458721304e-07,5.861363745727952e-07,1.5843563507990653e-06,-0.7851144724242168,0.00020882742328487424,-0.7853884825742646,-0.7847185170526824,-0.3912093288214632,1.9679871992256017,-2.66265869140625,3.81011962890625,33.32578947368421,0.00815364914990873,33.31,33.33,0.21768707482993196,-0.0002105263157894318,0,1,0
0,0.02201771278365352,6.938893903907228e-17,0.022017712783653588,0.022017712783653588,0.02201770236009702,5.898059818321144e-17,0.02201770236009696,0.02201770236009696,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,1.5149350538056818e-05,3.218725199566341e-20,1.514935053805685e-05,1.514935053805685e-05,-0.7568474576271184,11.78005725981531,-27.6,20.97,0.3800102293190572,0.0005598268998129984,0.3788540315554244,0.38102257906534304,9.811169309506007e-07,2.257953081404622e-07,7.18673467429547e-07,1.4347864940021e-06,4.783150247669006e-07,5.974762436697147e-08,3.945465470584247e-07,6.491363653143415e-07,-0.784256650702189,0.0002248938719984422,-0.7846642435795373,-0.783952297202819,0.5594341717186531,2.0789359547799933,-2.716064453125,3.58428955078125,33.316666666666656,0.00942809041581876,33.31,33.33,0.21694915254237288,-0.0008255933952526737,0,1,0
0,0.023272123290885554,0.0012580031649771606,0.022017712783653588,0.026146033930588636,0.02327211227346982,0.00125800256941724,0.02201770236009696,0.02614602155261514,1.6012451291500563e-05,8.65572691927063e-07,1.514935053805685e-05,1.7989853763942512e-05,1.6012451291500563e-05,8.65572691927063e-07,1.514935053805685e-05,1.7989853763942512e-05,-2.196033898305082,48.29168647474554,-153.69,108.25,0.37997437379950094,0.0011377567570241083,0.3784056906704778,0.3820554304308812,6.848276197729375e-07,6.545829841903114e-08,5.953419766836541e-07,7.67316988632621e-07,4.837289327310599e-07,1.4203054368063064e-07,3.0454779781257465e-07,7.986756702605487e-07,-0.7841865693921434,0.00027418763330236374,-0.7847921876265416,-0.7839276711703248,-0.06610169895825256,2.0658969757990726,-3.533935546875,4.19158935546875,33.314210526315776,0.015326547135326718,33.29,33.33,0.08135593220338982,-0.0016140350877192013,0,1,0
0,0.024044681274716272,0.00020832546633673475,0.023393819832631935,0.02476992688161029,0.024044669891558523,0.00020832536771194342,0.02339380875760302,0.02476991515510908,1.6544012031847598e-05,1.4333893563560427e-07,1.6096184946685404e-05,1.7043019355313955e-05,1.6544012031847598e-05,1.4333893563560427e-07,1.6096184946685404e-05,1.7043019355313955e-05,2.0603728813559314,15.067728367807941,-30.16,39.3,0.3788458537987148,0.00100495780470296,0.37709469942831253,0.3801310338472872,0.00021018602094210738,0.000368803258747376,6.066592820592374e-07,0.0014232683697968985,0.0011283381088814614,0.004005582930008313,5.79979299599042e-07,0.017570151673345465,-0.7860852385490749,0.0007645967052718773,-0.7873855049791553,-0.7849048724155205,-0.24778322887982857,2.0366872135606418,-3.91082763671875,3.76739501953125,33.31444444444443,0.008314794192829326,33.31,33.33,0.21694915254237288,-0.0009907120743032085,0,1,0
0,0.029675233641233808,0.008263376585743599,0.015137177538761842,0.053668174910155624,0.029675219592477573,0.008263372673721747,0.01513717037256666,0.05366814950273634,2.0418129764302822e-05,5.685640000642617e-06,1.0415178494914085e-05,3.6926541936513574e-05,2.0418129764302822e-05,5.685640000642617e-06,1.0415178494914085e-05,3.6926541936513574e-05,3.766972789115647,95.1327386083346,-228.88,192.97,0.37930360735752644,0.0028962827496400887,0.3722069538541029,0.3837688669815085,0.002962308837568224,0.0010832729290056458,0.001330025811436267,0.004560520821111658,0.001771003957666416,0.007502682444464996,1.5535335046168441e-07,0.03360218196296553,-0.7888744347602433,0.0007645559512251361,-0.790029149558373,-0.7875457972388139,0.6236278918362403,2.1645983100815767,-2.87933349609375,4.132080078125,33.314210526315776,0.01532654713532672,33.29,33.33,0.10884353741496598,-0.0017543859649123057,0,1,0
