,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.0261179501132626,0.00013614135557103965,0.025457980406099465,0.026146033930588636,0.026117937748584327,0.00013614129111942568,0.02545796835386211,0.02614602155261514,1.7970530612746066e-05,9.367245083708894e-08,1.7516436559628233e-05,1.7989853763942512e-05,1.7970530612746066e-05,9.367245083708894e-08,1.7516436559628233e-05,1.7989853763942512e-05,-0.35765306122449053,32.57732428265171,-82.49,48.06,0.5451570040321276,0.0018330565597317306,0.5410804545145677,0.5475265849081594,0.00860808297423216,0.0037839569562527348,0.0024080011092817905,0.013542675909712528,0.007581176145902164,0.024758521952645312,1.4943205264850157e-07,0.1053704298359038,0.6543050355093903,0.008835517928239807,0.6401860269418643,0.6690810204180058,0.01379964369402334,0.20861851949833607,-0.93231201171875,0.31890869140625,33.452222222222225,0.023934065809487495,33.41,33.47,0.13605442176870747,0.0013209494324047473,0,1,0
0,0.026183226012993503,0.000208325466336734,0.025457980406099465,0.026834087455077812,0.026183213617412535,0.00020832536771194407,0.02545796835386211,0.02683407475136817,1.8015443883094655e-05,1.4333893563560422e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.8015443883094655e-05,1.4333893563560422e-07,1.7516436559628233e-05,1.8463270968256787e-05,0.5947457627118646,39.74577391695119,-85.01,57.48,0.5384049927390124,0.0022891322734853387,0.534440226288915,0.5427383666358606,0.005409138936190265,0.0013321775323546108,0.0035212880787432958,0.007532618667660131,0.003269712212143709,0.013740826945466534,9.936698697199375e-08,0.06156475599094202,0.6259709968640625,0.007415787426031142,0.614201014571866,0.6386380544377508,0.07473067669359686,0.263133787072439,-0.81329345703125,0.53253173828125,33.44684210526315,0.0097617036794698,33.43,33.47,0.13559322033898305,-0.0010877192982456719,0,1,0
0,0.02634262065187131,0.0003210247715661043,0.026146033930588636,0.027522140979566984,0.02634260818083024,0.00032102461958756197,0.02614602155261514,0.027522127950121197,1.812511582231804e-05,2.2088201638569638e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.812511582231804e-05,2.2088201638569638e-07,1.7989853763942512e-05,1.8936688172571062e-05,-2.8421355932203425,38.6466314691697,-87.98,50.22,0.5337776900025007,0.0017489941330736654,0.5316526792231145,0.5368454695488275,0.006493996986344962,0.0014051769251316134,0.004004414022597418,0.00869845574340115,0.006458228131305242,0.01898104614244702,1.2446712091551682e-07,0.07361999983155798,0.6027750912157166,0.006223240337555785,0.5925178732943877,0.6129789243980093,0.10556070988791498,0.18214566948931848,-0.76751708984375,0.52642822265625,33.44555555555555,0.01571348402636772,33.43,33.47,0.13559322033898305,-0.0018163054695562342,0,1,0
0,0.02640172949712182,0.0003324936285174197,0.026146033930588636,0.026834087455077812,0.02640171699809765,0.0003324934711093266,0.02614602155261514,0.02683407475136817,1.8165785833113364e-05,2.2877319636127006e-07,1.7989853763942512e-05,1.8463270968256787e-05,1.8165785833113364e-05,2.2877319636127006e-07,1.7989853763942512e-05,1.8463270968256787e-05,2.048610169491525,34.772322752352835,-72.35,54.99,0.5282025471541879,0.0018189522596464454,0.525230091452442,0.5307122239137179,0.0038826942514333393,0.001365192249881095,0.0015902984048039835,0.0061765654171301605,0.0009634287983575968,0.0036795728593707975,6.686394466576262e-08,0.016486852308949043,0.5792858145476669,0.007507965305162314,0.5666637447080973,0.5912745862388544,0.04759568434495192,0.22866379070606668,-0.89569091796875,0.5035400390625,33.45842105263159,0.009874559494363151,33.45,33.47,0.13559322033898305,0.0007017543859647727,0,1,0
0,0.026351981924313345,0.00031510104224599374,0.026146033930588636,0.026834087455077812,0.026351969448840485,0.00031510089307184425,0.02614602155261514,0.02683407475136817,1.813155687271687e-05,2.1680617740801923e-07,1.7989853763942512e-05,1.8463270968256787e-05,1.813155687271687e-05,2.1680617740801923e-07,1.7989853763942512e-05,1.8463270968256787e-05,-0.35285714285714087,38.94940084071052,-85.82,60.76,0.5225201175627964,0.0020008921682714473,0.5198869470717843,0.5264355027447933,0.006102122451883299,0.003568620395775625,0.0009431676074757455,0.010034706570932736,0.009279587745176152,0.025559060287817747,6.648870070832813e-08,0.09508774395584593,0.5529572114292284,0.007398092620007967,0.5410454945106407,0.5652076401483128,0.02044460022124108,0.18988473306846387,-0.90484619140625,0.33721923828125,33.45888888888889,0.00993807989999709,33.45,33.47,0.13605442176870747,0.0,0,1,0
0,0.02635666256053435,0.0003271091682253726,0.026146033930588636,0.027522140979566984,0.02635665008284561,0.0003271090133663743,0.02614602155261514,0.027522127950121197,1.813477739791628e-05,2.2506840298768122e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.813477739791628e-05,2.2506840298768122e-07,1.7989853763942512e-05,1.8936688172571062e-05,0.43050847457627145,37.92464912963415,-80.26,61.16,0.519132388380279,0.0016081836899845803,0.5153559478471293,0.5210948720902834,0.011792699168854972,0.0025070741970385324,0.007059029066461239,0.015548577060169334,0.00632047399496692,0.01609060997176293,1.284833361092641e-07,0.0633148203993191,0.5296877070799976,0.005795622945724743,0.5207530574504535,0.5397238784598769,0.1496691678645187,0.28290825251101653,-0.90789794921875,0.52947998046875,33.46222222222224,0.00974996043043375,33.45,33.47,0.13559322033898305,0.001589267285861397,0,1,0
0,0.026545848816440502,0.00034876874035714577,0.026146033930588636,0.027522140979566984,0.026545836249187837,0.000348768575244141,0.02614602155261514,0.027522127950121197,1.826494754482783e-05,2.3997133382126765e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.826494754482783e-05,2.3997133382126765e-07,1.7989853763942512e-05,1.8936688172571062e-05,-0.5896949152542368,43.03823019770901,-95.8,92.87,0.5138182267369366,0.0013387561214390595,0.5115313384309228,0.5164557443406412,0.0053581826122118155,0.001693537870000129,0.002331962333508115,0.0076891296745187215,0.0026104691217925594,0.011073990016379702,7.328585648752606e-08,0.049593429706678516,0.5120251278064698,0.004717997341343241,0.5042012046757158,0.5198362035245511,-0.03426696171535747,0.2422742791120063,-0.92315673828125,0.38604736328125,33.45526315789474,0.008806947647725358,33.45,33.47,0.13559322033898305,-0.000666666666666534,0,1,0
0,0.026403468922744498,0.0003329508649836897,0.026146033930588636,0.026834087455077812,0.02640345642289685,0.0003329507073591331,0.02614602155261514,0.02683407475136817,1.816698264991043e-05,2.2908779922553507e-07,1.7989853763942512e-05,1.8463270968256787e-05,1.816698264991043e-05,2.2908779922553507e-07,1.7989853763942512e-05,1.8463270968256787e-05,-1.368474576271185,36.45579330927632,-81.76,48.82,0.5090868776489024,0.0011544223443204554,0.5067081502327155,0.5114656508855243,0.0030041871464690775,0.0013916923805281714,0.0011149135976976025,0.005340451113968404,0.013535777420965425,0.04549979445057177,7.822056690559576e-08,0.19881638026353962,0.49423439709218453,0.005903827371536988,0.48389867391751434,0.5032795644588179,0.22596832095485572,0.24266106461075174,-0.81634521484375,0.57220458984375,33.46777777777779,0.014740554623801224,33.45,33.49,0.13559322033898305,0.001981424148606593,0,1,0
0,0.026562610554259004,0.00035492681462871364,0.026146033930588636,0.027522140979566984,0.026562597979071043,0.00035492664660037175,0.02614602155261514,0.027522127950121197,1.8276480506690605e-05,2.442084145160716e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.8276480506690605e-05,2.442084145160716e-07,1.7989853763942512e-05,1.8936688172571062e-05,-0.47489795918367284,53.36615630973717,-127.66,64.6,0.5074274734446835,0.0021373973020826957,0.5041663957319404,0.5114910033934996,0.01897494015065155,0.0029428701458116373,0.011015969191207373,0.023466267407951387,0.014525301624971974,0.038420451333474846,1.3284908212396473e-07,0.13324416677060769,0.46914300439740125,0.008210711209531506,0.4556982132062177,0.4824976704970953,0.03316432745881783,0.16614537227619955,-0.90484619140625,0.36468505859375,33.47736842105264,0.009647527778855908,33.47,33.49,0.13605442176870747,0.0014736842105265461,0,1,0
0,0.029563056501531525,0.009647155662629482,0.022705766308142764,0.08394252998767932,0.029563042505881848,0.00964715109550326,0.022705755558849988,0.08394249024786966,2.0340945961043823e-05,6.637753170114816e-06,1.5622767742371126e-05,5.7756898926341744e-05,2.0340945961043823e-05,6.637753170114816e-06,1.5622767742371126e-05,5.7756898926341744e-05,-1.2681016949152548,34.95346278216558,-82.12,49.21,0.5041861067139438,0.00137290685572384,0.501711789103278,0.5062630830108645,0.02865251933638234,0.0061199419737394825,0.019175462520000124,0.0370987053578784,0.017214257373172826,0.03047109693202494,4.4026140638697697e-07,0.09509965121233166,0.44366584014698657,0.005984408566905838,0.43486788283771854,0.4542636337713221,-0.07643786935454158,0.3946021493892035,-2.38494873046875,0.250244140625,33.475555555555566,0.008958064164777567,33.47,33.49,0.13559322033898305,-2.0639834881324176e-05,0,1,0
0,0.0269277001794981,0.015018341923852395,0.0,0.08738279761012517,0.025663916250087494,0.017088421041698287,-0.01995354276383787,0.0873827562416348,1.7658139668402585e-05,1.175774275937908e-05,-1.372909892511402e-05,6.012398494791312e-05,1.7658139668402585e-05,1.175774275937908e-05,-1.372909892511402e-05,6.012398494791312e-05,-1.333627118644067,135.1399574329503,-386.4,195.91,0.5538787333857624,0.020838296848893496,0.5040142453793319,0.5767796465961107,0.2735376969351726,0.08517612747697523,0.041404825195053896,0.35947742805318633,0.28538903179848263,0.6069452650679913,2.8195068502157028e-08,1.9526450180184076,0.43079811334074597,0.0014597953512158813,0.42948413565524707,0.43414135079950994,0.960695347799265,1.9187815204515206,-3.28826904296875,3.2562255859375,33.47444444444446,0.008314794192832278,33.47,33.49,0.05423728813559322,-0.0006604747162023736,0,1,0
0,0.025936828467061485,0.0003890474486692896,0.025457980406099465,0.026834087455077812,0.02593681618812943,0.0003890472644876656,0.02545796835386211,0.02683407475136817,1.7845909343711844e-05,2.6768521479685534e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.7845909343711844e-05,2.6768521479685534e-07,1.7516436559628233e-05,1.8463270968256787e-05,3.061152542372876,40.83342989068818,-77.69,98.21,0.5290834480164388,0.003942344617198174,0.5237869598513509,0.5364302977747124,0.15278705247116645,0.02121593039422147,0.12214709963783041,0.1894467061867619,0.09509453139703289,0.13288908794395082,1.6298031781936118e-06,0.48854829526746224,0.4346813693011231,0.003643925307801837,0.4299901500568129,0.44176649200727425,-0.8099936965677342,0.4957388178323265,-2.105712890625,0.67291259765625,33.49105263157895,0.010205641805087293,33.47,33.5,0.16271186440677965,-7.0175438596577e-05,0,1,0
0,0.025149058415512442,0.00044816939053677615,0.023393819832631935,0.026146033930588636,0.025149046509524018,0.00044816917836582726,0.02339380875760302,0.02614602155261514,1.7303881896466722e-05,3.0836423675712474e-07,1.6096184946685404e-05,1.7989853763942512e-05,1.7303881896466722e-05,3.0836423675712474e-07,1.6096184946685404e-05,1.7989853763942512e-05,1.7169047619047633,38.09118179967237,-80.21,50.73,0.5197341739959548,0.0022591052863642,0.517151632546179,0.5240220275567424,0.09080219122276893,0.016434754536691312,0.06854841153248822,0.1215053203589009,0.03768206168487466,0.06792252444294511,7.098345569112041e-07,0.21816391277505098,0.4536805021095652,0.006836389473102399,0.4428588460173583,0.4649838327198136,-0.001407083743263415,0.26312063273740754,-1.04217529296875,0.58441162109375,33.50333333333333,0.016996731711976593,33.47,33.53,0.13605442176870747,0.0017337461300310254,0,1,0
0,0.024676314157189964,0.00023589663584084504,0.024081873357121114,0.02476992688161029,0.024676302475006615,0.0002358965241633979,0.02408186195635605,0.02476991515510908,1.6978608851325607e-05,1.6230935802534704e-07,1.656960215099968e-05,1.7043019355313955e-05,1.6978608851325607e-05,1.6230935802534704e-07,1.656960215099968e-05,1.7043019355313955e-05,-0.30511864406779743,39.619544328305125,-82.07,52.78,0.5128086888157826,0.002700055714898384,0.5086322666788242,0.5170856715483619,0.03766165298935208,0.015721508343178356,0.013606416928564019,0.0640202003526042,0.00830758092827115,0.024515985712101007,1.2500751100930074e-07,0.09063610156425894,0.4751721996253052,0.004618028601452322,0.4662674398473555,0.4808617521724997,0.198942141852367,0.19730049622666326,-0.6072998046875,0.59661865234375,33.50631578947368,0.012230473724865994,33.5,33.53,0.13559322033898305,0.00010526315789474083,0,1,0
0,0.02476527787130965,0.00024648524749937913,0.023393819832631935,0.025457980406099465,0.024765266147009392,0.00024648513080910406,0.02339380875760302,0.02545796835386211,1.703982059041992e-05,1.6959488269826323e-07,1.6096184946685404e-05,1.7516436559628233e-05,1.703982059041992e-05,1.6959488269826323e-07,1.6096184946685404e-05,1.7516436559628233e-05,-1.5306440677966098,37.6230773742739,-79.83,52.6,0.5057477561550443,0.001982837252415395,0.5023689721696348,0.5099601083416933,0.005115340535365781,0.003174716264627218,0.001447696561919199,0.012037186415300114,2.596871528278329e-07,4.3845048365360865e-07,9.619728234822045e-08,2.025683925422489e-06,0.4761603609526128,0.004365622149738537,0.46737219296652677,0.48094753699838766,0.17275477358172703,0.5261198853148886,-1.17034912109375,1.0040283203125,33.50666666666666,0.012472191289246943,33.5,33.53,0.13559322033898305,0.0014860681114551647,0,1,0
0,0.02496651360289286,0.0003498286344074696,0.024081873357121114,0.026146033930588636,0.024966501783324255,0.00034982846879269384,0.02408186195635605,0.02614602155261514,1.717828141368946e-05,2.4070059696768773e-07,1.656960215099968e-05,1.7989853763942512e-05,1.717828141368946e-05,2.4070059696768773e-07,1.656960215099968e-05,1.7989853763942512e-05,-1.7130169491525422,38.845654505348016,-82.25,51.96,0.5006213696515954,0.0016000158142944361,0.49839268240026274,0.5043340071207558,0.004899400061303542,0.0030209301684271596,0.001539168376619055,0.009457914512795824,0.005973707458705865,0.02064328319913581,1.4885633572991885e-07,0.0909110513675641,0.4512951788101671,0.00903982812098596,0.4365877684458399,0.46590960319394825,-0.03679621012571728,0.28662963119474355,-1.14593505859375,0.36163330078125,33.50631578947368,0.012230473724865994,33.5,33.53,0.13559322033898305,-0.00010526315789474083,0,1,0
0,0.025223948595048656,0.00032596859335272936,0.02476992688161029,0.025457980406099465,0.025223936653606015,0.00032596843903369974,0.02476991515510908,0.02545796835386211,1.7355410299657394e-05,2.2428362716966898e-07,1.7043019355313955e-05,1.7516436559628233e-05,1.7355410299657394e-05,2.2428362716966898e-07,1.7043019355313955e-05,1.7516436559628233e-05,3.745102040816328,37.678659983959975,-83.72,51.25,0.49516964148456794,0.0016861617356529863,0.49243731810290164,0.4990467851344733,0.006973076827271402,0.0011906810414140433,0.005166292603852429,0.008949767214921358,0.00513205845456921,0.014312909812336844,1.6921633244626477e-07,0.0564792652132165,0.4254894599593094,0.005052741363966118,0.4186055432729198,0.43509053683737176,0.16441629187344914,0.41595767613978224,-1.14898681640625,0.8331298828125,33.50999999999999,0.014142135623731485,33.5,33.53,0.13605442176870747,0.0012383900928793039,0,1,0
0,0.02522552989106931,0.0006275302918923325,0.023393819832631935,0.026834087455077812,0.025225517948877986,0.0006275299948089075,0.02339380875760302,0.02683407475136817,1.7356498314927453e-05,4.317740202417414e-07,1.6096184946685404e-05,1.8463270968256787e-05,1.7356498314927453e-05,4.317740202417414e-07,1.6096184946685404e-05,1.8463270968256787e-05,4.35694915254237,51.06791453642013,-120.68,96.25,0.49340130873762406,0.0017365447385508154,0.489944207687619,0.4956882378235935,0.00872109316737397,0.006145842243613483,0.0024549691698455317,0.01837742443368634,0.010415451689404493,0.03848647928906996,9.258898468755827e-08,0.16803797572449702,0.4148140643780054,0.0019026922213626581,0.4116379680050695,0.4181039137542166,0.5716767105448146,1.831653617992079,-1.14593505859375,8.306884765625,33.527777777777764,0.01685083432011381,33.5,33.55,0.13559322033898305,0.0023942208462330475,0,1,0
0,0.025570315675403795,0.0006522059713743517,0.024081873357121114,0.028898248028545334,0.02557030356998506,0.0006522056626090437,0.02408186195635605,0.02889823434762726,1.759372916441427e-05,4.487521924029937e-07,1.656960215099968e-05,1.9883522581199616e-05,1.759372916441427e-05,4.487521924029937e-07,1.656960215099968e-05,1.9883522581199616e-05,-6.105728813559318,38.161011882006754,-91.64,49.4,0.4913421772343587,0.0014861405588088618,0.4889708488847348,0.49435694299679006,0.008282043254381343,0.003178307076557573,0.00404819837542837,0.015526512560778898,0.0017133491167652816,0.006754590037736316,6.058574313072551e-08,0.030290962003567706,0.40444564605528494,0.004957961385354488,0.39501140956691355,0.41118150512001966,-0.90469237296812,3.365042729401443,-4.11529541015625,8.82720947265625,33.53421052631578,0.00815364914990873,33.53,33.55,0.16271186440677965,0.0006315789473682954,0,1,0
0,0.025528189949414613,0.00023719328985695413,0.02476992688161029,0.026146033930588636,0.025528177863939,0.00023719317756565068,0.02476991515510908,0.02614602155261514,1.7564744437619513e-05,1.632015245464419e-07,1.7043019355313955e-05,1.7989853763942512e-05,1.7564744437619513e-05,1.632015245464419e-07,1.7043019355313955e-05,1.7989853763942512e-05,-2.716972789115647,34.066634034512944,-71.77,44.26,0.4852600807561555,0.0016679999973328165,0.4832272567402348,0.4884455212499347,0.007120491324827469,0.0026395803796653962,0.003220741868267941,0.013863927787012963,0.012481905943821953,0.021194356812349144,1.0631452426745902e-07,0.06156896332184161,0.381063655589455,0.007766488437380642,0.36844331132642744,0.3936418793968333,0.3521789096425248,0.62235612376067,-1.092529296875,1.57012939453125,33.524444444444434,0.013833221775543074,33.5,33.55,0.13605442176870747,-0.00014447884416933523,0,1,0
