,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03142579158789333,0.009481162169236383,0.01788939163671854,0.06949340597340663,0.0314257767103935,0.009481157680694286,0.01788938316757878,0.06949337307405602,2.1622606188884727e-05,6.523540870083563e-06,1.230884731217119e-05,4.781513763574193e-05,2.1622606188884727e-05,6.523540870083563e-06,1.230884731217119e-05,4.781513763574193e-05,-1.3712585034013636,74.7921832521759,-352.4,109.65,0.24172967654117938,0.0020307063849687727,0.23924916737089177,0.2454848151661513,0.016309974631894233,0.009198397921780269,0.005837463386092016,0.03646176708113093,0.011727926360575137,0.036422230900293055,6.294446996957248e-08,0.1506758150944581,-1.0965026449973259,0.004520137794556945,-1.1042637053322741,-1.0895939382750164,-7.240121713643038,9.389792434217659,-17.58270263671875,19.427490234375,29.83222222222221,0.0062853936105480715,29.83,29.85,0.13605442176870747,0.0,0,1,0
0,0.020318641835425227,0.005206336283148088,0.011008856391826794,0.03853099737139378,0.020318632216237465,0.005206333818380672,0.01100885118004848,0.03853097913016968,1.3980299890668557e-05,3.5822346375129013e-06,7.574675269028425e-06,2.651136344159949e-05,1.3980299890668557e-05,3.5822346375129013e-06,7.574675269028425e-06,2.651136344159949e-05,-11.57101694915254,121.7033840830686,-412.89,360.39,0.2537721840408627,0.008036616135437484,0.2411641584846397,0.2648786243160057,0.03559589467346907,0.01874398331164483,0.015550574736410338,0.0626498333845883,0.04163385469108744,0.1351864984948927,9.530816236225093e-08,0.5890667395808872,-1.0846564841615352,0.0023331137317268414,-1.088940942538136,-1.0812868674595837,3.1214312518785876,1.143634108458826,-1.37481689453125,4.77447509765625,29.842222222222226,0.009749960430437216,29.83,29.85,0.05423728813559322,-0.0002683178534572143,0,1,0
0,0.020576519590466764,0.000567484027924236,0.01926549868569689,0.021329659259164413,0.020576509849195332,0.0005674837592677261,0.01926548956508484,0.02132964916134393,1.4157733420912088e-05,3.904590158045536e-07,1.3255681720799745e-05,1.4675933333742575e-05,1.4157733420912088e-05,3.904590158045536e-07,1.3255681720799745e-05,1.4675933333742575e-05,5.907457627118646,15.43882552321711,-27.87,37.32,0.2612319192620387,0.0007375386763320817,0.25969232617992194,0.2624569731043318,0.05031866604436733,0.0027328057691517974,0.0452709712120216,0.05548335277980799,0.03351449063341532,0.04614545476134501,4.4384043791367844e-06,0.14486420987863113,-1.078988443451734,0.0011072231508468457,-1.080997117681755,-1.0773093510283462,1.202415769212595,0.7696311407944154,-0.213623046875,2.7435302734375,29.844736842105274,0.00880694764772849,29.83,29.85,0.16271186440677965,0.0006666666666667708,0,1,0
0,0.026160075839251663,0.007302638570775006,0.017201338112229368,0.05504428195913397,0.026160063454630518,0.007302635113582722,0.01720132996882575,0.055044255900242395,1.7999515339540764e-05,5.024601449226789e-06,1.1835430107856916e-05,3.7873376345142124e-05,1.7999515339540764e-05,5.024601449226789e-06,1.1835430107856916e-05,3.7873376345142124e-05,-0.8986734693877538,73.12612314580579,-410.39,130.86,0.25660156250756017,0.006141164674743189,0.2439488051749879,0.2614807288433299,0.035012583606295826,0.010507371674868274,0.015843919448599735,0.047304875320916234,0.010503038972285753,0.04284601428227474,1.7896020998442452e-08,0.18715277138532238,-1.0754366827190756,0.0011633993110581734,-1.0771423866294592,-1.0732811855563305,-0.6823030949822135,2.750236788449943,-4.534912109375,4.79736328125,29.85444444444445,0.008314794192830804,29.85,29.87,0.10884353741496598,0.0004953560371516923,0,1,0
0,0.019237414868370765,0.002814553391047654,0.010320802867337619,0.023393819832631935,0.019237405761054076,0.002814552058590605,0.010320797981295449,0.02339380875760302,1.3236358569603244e-05,1.9365615469701927e-06,7.101258064714148e-06,1.6096184946685404e-05,1.3236358569603244e-05,1.9365615469701927e-06,7.101258064714148e-06,1.6096184946685404e-05,-1.05230508474577,107.27298155154341,-316.66,202.78,0.2675335801830584,0.00867332835213946,0.2445024257784844,0.274168262609579,0.05840543378506989,0.018777502446036015,0.014045272954073759,0.07821932860576888,0.06502970250897926,0.13489309917211492,2.9117319250149265e-07,0.5872667849228261,-1.068386985141439,0.003213520992576087,-1.0729356267778294,-1.0623678998023145,0.8977038097144948,2.875908328942234,-3.497314453125,5.77239990234375,29.869999999999997,3.552713678800501e-15,29.87,29.87,0.05423728813559322,0.0,0,1,0
0,0.02204560684545719,0.0005113911330662793,0.021329659259164413,0.023393819832631935,0.022045596408695058,0.0005113908909650888,0.02132964916134393,0.02339380875760302,1.5168543127420941e-05,3.518641383416917e-07,1.4675933333742575e-05,1.6096184946685404e-05,1.5168543127420941e-05,3.518641383416917e-07,1.4675933333742575e-05,1.6096184946685404e-05,3.702033898305086,16.036959682659848,-39.67,35.23,0.270217124602161,0.00040668030273347997,0.2695423889888368,0.271034830444018,0.048009702780360514,0.006683344615590363,0.0365540188017043,0.059547544755879915,0.024298785877659188,0.03925482888446156,6.772871423255111e-06,0.14691496231792112,-1.051989478047028,0.006209805784248106,-1.0614745286639717,-1.0413037822180975,-0.2671703654640475,4.133884939757614,-5.47637939453125,7.39898681640625,29.878888888888884,0.009938079899998852,29.87,29.89,0.16271186440677965,0.0,0,1,0
0,0.02316446865780224,0.0003618952179586191,0.022705766308142764,0.024081873357121114,0.023164457691352044,0.00036189504663132065,0.022705755558849988,0.02408186195635605,1.593837921191393e-05,2.490030444475573e-07,1.5622767742371126e-05,1.656960215099968e-05,1.593837921191393e-05,2.490030444475573e-07,1.5622767742371126e-05,1.656960215099968e-05,-0.6685762711864414,12.46147174185282,-27.79,15.12,0.26927349301428194,0.0012754078153885396,0.26607356968510143,0.2709393634431417,0.021743964232662203,0.008649166901141684,0.010080959043438593,0.03459306895567444,0.007620647859846582,0.015661709469789818,1.711154275496618e-07,0.05591266853248045,-1.027942871074159,0.007130495534769101,-1.0399423152616802,-1.0167013750163132,-0.9455091604228055,2.4625184647521046,-5.39093017578125,4.02984619140625,29.88263157894736,0.02073443747746504,29.85,29.91,0.16271186440677965,0.003157894736842038,0,1,0
0,0.023389139196410964,9.818185367332032e-05,0.022705766308142764,0.024081873357121114,0.023389128123597953,9.81818071923749e-05,0.022705755558849988,0.02408186195635605,1.609296442148593e-05,6.755430649806678e-08,1.5622767742371126e-05,1.656960215099968e-05,1.609296442148593e-05,6.755430649806678e-08,1.5622767742371126e-05,1.656960215099968e-05,-1.3481632653061228,10.319426071712268,-23.79,14.88,0.27015299300395507,0.0008774429973736999,0.268787038843117,0.27163451413670864,0.004754220658411168,0.002586998853731014,0.0014797345313793129,0.009647086279272722,7.351456506294534e-08,2.8789526617733346e-08,4.286026590583081e-08,1.4396769895674844e-07,-1.008768720418125,0.003599772542525842,-1.0156222808925204,-1.0039371372427643,0.8510764715985092,1.6135415395307546,-1.287841796875,3.961181640625,29.89666666666666,0.00942809041582043,29.89,29.91,0.13605442176870747,-0.0004953560371516923,0,1,0
0,0.02343101191503679,0.0001555856432583731,0.023393819832631935,0.024081873357121114,0.023431000822400537,0.000155585569601504,0.02339380875760302,0.02408186195635605,1.612177506583747e-05,1.0705114884412672e-07,1.6096184946685404e-05,1.656960215099968e-05,1.612177506583747e-05,1.0705114884412672e-07,1.6096184946685404e-05,1.656960215099968e-05,-0.1794237288135594,8.635642655569482,-18.52,12.14,0.27007490113783894,0.0014813848304614848,0.26735444555841065,0.2725263394347188,0.0006632378108969113,0.00040393328914491036,0.00020172432332178386,0.0016998419415128227,0.0020645985473997986,0.00849063226578655,7.823352811409112e-08,0.03707227813954129,-1.0029513713963054,0.0003791123521261443,-1.0036952516366602,-1.0025250534384325,0.5487676958397165,3.2894884186084608,-6.87713623046875,5.92498779296875,29.90111111111112,0.009938079899998852,29.89,29.91,0.16271186440677965,-0.0003302373581011281,0,1,0
0,0.020342045016530273,0.003953843988626767,0.009632749342848445,0.027522140979566984,0.02034203538626305,0.003953842116810329,0.00963274478254242,0.027522127950121197,1.3996402516665618e-05,2.7204537158357987e-06,6.627840860399872e-06,1.8936688172571062e-05,1.3996402516665618e-05,2.7204537158357987e-06,6.627840860399872e-06,1.8936688172571062e-05,7.223254237288142,152.042093117595,-585.27,333.58,0.2707945558957992,0.0017708601268238756,0.2675232477263416,0.2744546134091027,0.0055524720863782285,0.0018756940160430144,0.002738875701521682,0.008199279712282664,0.010026379102722194,0.023592126386705638,9.480160148567229e-08,0.0793912705086797,-1.0075726192315668,0.0024858040956258266,-1.012018737217143,-1.0039597057168537,-1.1408065152227436,2.919578656182202,-6.72454833984375,3.76129150390625,29.889999999999997,0.012977713690460729,29.87,29.91,0.05423728813559322,-0.0016842105263157536,0,1,0
0,0.024755979850708428,0.0007732884855452881,0.021329659259164413,0.025457980406099465,0.02475596813081002,0.0007732881194574753,0.02132964916134393,0.02545796835386211,1.7033423060631894e-05,5.320633641504326e-07,1.4675933333742575e-05,1.7516436559628233e-05,1.7033423060631894e-05,5.320633641504326e-07,1.4675933333742575e-05,1.7516436559628233e-05,-6.2461694915254204,99.43988033610769,-456.82,316.55,0.2706848713109793,0.0010902684547436313,0.26888135285231707,0.27244991475478814,0.014585514087356125,0.0015049298261997494,0.010168706828091435,0.016401522658795707,0.009525495733351355,0.02152544115734841,4.206599146794332e-07,0.06807618632300799,-1.0174999043687842,0.002967119203722548,-1.022233646008712,-1.0125891528832178,1.2924123320785177,3.627229992586589,-4.47845458984375,6.80999755859375,29.903333333333332,0.016329931618554172,29.89,29.93,0.16271186440677965,0.0003302373581011281,0,1,0
0,0.026660903914900242,0.005683387242685552,0.016513284587740193,0.04816374671424223,0.02666089129317864,0.005683384552074165,0.01651327677007272,0.0481637239127121,1.8344111535878385e-05,3.910470920798185e-06,1.1362012903542639e-05,3.313920430199936e-05,1.8344111535878385e-05,3.910470920798185e-06,1.1362012903542639e-05,3.313920430199936e-05,14.339625850340141,62.67122032753954,-250.95,298.89,0.2660436947115001,0.004413356241119793,0.25201035642474967,0.2689186329493889,0.011587693863004024,0.00395203719410496,0.004715118302577812,0.016541740027926362,0.004286919017141925,0.01817905100407567,2.308217053603734e-08,0.0814140986286867,-1.0260810212303881,0.0017185759279944566,-1.0282286373292806,-1.022733778353724,-0.9811609549115795,3.221624525045602,-5.29937744140625,4.7271728515625,29.911052631578944,0.0177392626803709,29.89,29.93,0.05442176870748299,0.0013333333333333049,0,1,0
0,0.018043852632012032,0.00372374544479967,0.009632749342848445,0.025457980406099465,0.018043844089747824,0.003723743681915765,0.00963274478254242,0.02545796835386211,1.2415124643751953e-05,2.5621337516785244e-06,6.627840860399872e-06,1.7516436559628233e-05,1.2415124643751953e-05,2.5621337516785244e-06,6.627840860399872e-06,1.7516436559628233e-05,-0.9562711864406948,119.86297229383602,-435.3,215.99,0.2629358839920048,0.0019996163341772398,0.25531965565812464,0.26531269476081215,0.005259758799785243,0.0006523612192800579,0.004173695111334969,0.006297948295285782,0.005544201341389389,0.013005506673761909,5.140568949957292e-07,0.04412024628720963,-1.0280758443931262,0.0003513423590293802,-1.0284163017150152,-1.027321777143441,-0.08810471201253685,4.0075291028835345,-5.0872802734375,7.82623291015625,29.89888888888889,0.009938079899998854,29.89,29.91,0.18983050847457628,-0.0003302373581011281,0,1,0
0,0.021562109774194493,0.0013349380306595644,0.01788939163671854,0.022705766308142764,0.021562099566328097,0.0013349373986773856,0.01788938316757878,0.022705755558849988,1.483587157844333e-05,9.185079472950243e-07,1.230884731217119e-05,1.5622767742371126e-05,1.483587157844333e-05,9.185079472950243e-07,1.230884731217119e-05,1.5622767742371126e-05,-31.85223728813558,210.26969862635528,-549.9,486.88,0.26337660901141347,0.000984158537051084,0.2611878563822466,0.2648921282910658,0.003325346136243849,0.0017476587210569349,0.0010119573567333574,0.006203308388526156,1.734188129991429e-07,1.17064858267601e-07,8.889958860031077e-08,5.782408193655275e-07,-1.0261892592773316,0.0005215143088010747,-1.0271901271848223,-1.0255972732961225,1.151322490228317,4.228182625506325,-5.05218505859375,7.87506103515625,29.889999999999993,0.012977713690460727,29.87,29.91,0.10847457627118644,-0.0016842105263157536,0,1,0
0,0.022153451234062982,0.00027380721738725933,0.022017712783653588,0.022705766308142764,0.02215344074624554,0.00027380708776230295,0.02201770236009696,0.022705755558849988,1.5242745768839906e-05,1.8839384257610387e-07,1.514935053805685e-05,1.5622767742371126e-05,1.5242745768839906e-05,1.8839384257610387e-07,1.514935053805685e-05,1.5622767742371126e-05,23.682677966101704,52.236638852353515,-103.77,231.02,0.2622381486268395,0.0008891394881927245,0.2605708994381015,0.26379706021650445,0.0014653365243789394,0.0006261010448069638,0.000577336100567675,0.002594201127382143,0.0024209026645741873,0.005110736049282012,1.8574535862875274e-07,0.016810021430575663,-1.0263090061838447,0.0005655174787708348,-1.0274009107282198,-1.0256115091805245,-0.8666452472342344,0.6621039264568354,-2.53143310546875,0.18157958984375,29.889999999999993,7.105427357601002e-15,29.89,29.89,0.16271186440677965,0.0,0,1,0
0,0.02253258276796524,0.00029860845033964764,0.022017712783653588,0.022705766308142764,0.022532572100660415,0.0002986083089733704,0.02201770236009696,0.022705755558849988,1.5503608309992693e-05,2.054584021633599e-07,1.514935053805685e-05,1.5622767742371126e-05,1.5503608309992693e-05,2.054584021633599e-07,1.514935053805685e-05,1.5622767742371126e-05,-12.624421768707498,139.70867353675774,-407.6,259.67,0.2616524602647994,0.001279510813523274,0.2594391460433181,0.26416155297251187,0.001833246637322556,0.000816225883834268,0.0006488406582801456,0.0029864820030565953,2.0159427700185757e-07,3.4692166084719677e-07,7.319255149879078e-08,1.5882937722255797e-06,-1.0291484118320526,0.000976750612267863,-1.030739906042429,-1.0275711945181332,0.5581465311736682,7.3286734336454655,-9.13543701171875,14.64385986328125,29.885555555555566,0.015713484026367387,29.87,29.91,0.10884353741496598,0.0009907120743033846,0,1,0
0,0.023714601543373532,0.002157235961857782,0.01926549868569689,0.026834087455077812,0.023714590316481134,0.0021572349405858905,0.01926548956508484,0.02683407475136817,1.631689972437245e-05,1.4842924013319255e-06,1.3255681720799745e-05,1.8463270968256787e-05,1.631689972437245e-05,1.4842924013319255e-06,1.3255681720799745e-05,1.8463270968256787e-05,5.971593220338997,188.39109798277775,-440.77,394.06,0.259869384042557,0.0013098457386873455,0.25699940639285834,0.26174740254375084,0.0004597495467438639,0.00012374669850607375,0.00024030358288942925,0.0006320454933711186,0.0002906273002397286,0.0012320951583251517,8.800567904282408e-08,0.0055179642596003015,-1.0322170422760537,0.0007155973384167182,-1.033244229851387,-1.0309158586000526,-4.041559583791728,11.991757622448352,-15.76080322265625,15.80352783203125,29.881578947368414,0.016307298299820357,29.85,29.89,0.10847457627118644,0.00014035087719297944,0,1,0
0,0.02501800060132407,0.002821488135213612,0.017201338112229368,0.029586301553034506,0.02501798875738058,0.002821486799473535,0.01720132996882575,0.029586287546380288,1.7213707190883056e-05,1.9413330176172136e-06,1.1835430107856916e-05,2.035693978551389e-05,1.7213707190883056e-05,1.9413330176172136e-06,1.1835430107856916e-05,2.035693978551389e-05,8.439423728813544,76.98151107988521,-214.52,269.49,0.26027214245747127,0.0019157045272449687,0.2571916253599176,0.2641224618218088,0.0029010877302527785,0.0024874201692903454,0.0002682166005547568,0.008263138602826847,0.0057733739746841355,0.018099927956770415,1.1549805686850156e-07,0.07539737949962316,-1.0335511603601475,0.00010167510290038734,-1.0336613063533022,-1.0333181054303309,3.1191933277117108,3.644027790973623,-8.9752197265625,5.73883056640625,29.883333333333326,0.009428090415820432,29.87,29.89,0.18983050847457628,-0.0008255933952528204,0,1,0
0,0.024277131789746397,0.0006499974810411346,0.023393819832631935,0.026146033930588636,0.024277120296542665,0.0006499971733213623,0.02339380875760302,0.02614602155261514,1.670395027654837e-05,4.472326342841907e-07,1.6096184946685404e-05,1.7989853763942512e-05,1.670395027654837e-05,4.472326342841907e-07,1.6096184946685404e-05,1.7989853763942512e-05,-10.328203389830522,62.38854664955243,-123.68,113.19,0.26150771924212085,0.0011217017996786702,0.258808236108776,0.26300734467457215,0.005120996608538463,0.0014558143983874625,0.0028653642575491188,0.008155310491224232,0.001357699336976364,0.005758778354482727,1.0452692322804324e-07,0.02579012661715442,-1.032211054900573,0.000817910629428929,-1.03335355833873,-1.0307197417899039,2.0802097935830393,1.0183326377222974,0.3143310546875,4.25872802734375,29.887894736842107,0.014355980733669014,29.87,29.91,0.05423728813559322,0.002280701754385916,0,1,0
0,0.024311224531950806,0.00032435154199040006,0.024081873357121114,0.02476992688161029,0.02431121302260703,0.00032435138843690803,0.02408186195635605,0.02476991515510908,1.6727407885771116e-05,2.2317101033400096e-07,1.656960215099968e-05,1.7043019355313955e-05,1.6727407885771116e-05,2.2317101033400096e-07,1.656960215099968e-05,1.7043019355313955e-05,4.610408163265306,12.737242350310582,-25.7,23.04,0.2611245551284706,0.0012817522073035954,0.25867888955641577,0.26276892676152014,0.0011139298001770555,0.00067699852744399,0.0003203999064706218,0.0025626052372103745,9.46600294953821e-08,4.7523065391233784e-08,4.975518516289745e-08,2.1201984638525434e-07,-1.0288382344468578,0.0010126727098417783,-1.0305231606741498,-1.0272380124809601,-0.41614560867953243,0.3633626765824223,-1.1962890625,0.69427490234375,29.89444444444444,0.0083147941928308,29.89,29.91,0.16326530612244897,-0.0006604747162022562,0,1,0
