,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03283595975315575,0.0003079245572415468,0.032338515650991204,0.033026569175480386,-0.03283594420805844,0.00030792441146486733,-0.03302655354014544,-0.03233850034139241,-2.2592876446430635e-05,2.118683762825451e-07,-2.2724025807085277e-05,-2.2250608602771e-05,-2.2592876446430635e-05,2.118683762825451e-07,-2.2724025807085277e-05,-2.2250608602771e-05,0.3727796610169503,23.599645395258786,-50.58,34.27,4.851215127853466,0.007728006116995002,4.840492945618938,4.866569719267896,0.29419519559051965,0.06965471645491257,0.18196255447438578,0.41162324863135114,0.13612523076249033,0.2247508981757381,1.3287096063407944e-06,0.8704400324966572,1.6529135532248818,0.06255505381440968,1.5488872651654617,1.752971362099402,-0.509929420338671,2.674827403757179,-4.73175048828125,3.814697265625,34.08263157894739,0.009647527778855908,34.07,34.09,0.16271186440677965,-0.001052631578947533,0,1,0
0,0.03254446364471584,0.00031510104224599786,0.032338515650991204,0.033026569175480386,-0.03254444823761785,0.0003151008930718482,-0.03302655354014544,-0.03233850034139241,-2.2392311711545378e-05,2.1680617740802082e-07,-2.2724025807085277e-05,-2.2250608602771e-05,-2.2392311711545378e-05,2.1680617740802082e-07,-2.2724025807085277e-05,-2.2250608602771e-05,1.227857142857144,28.983099858037143,-62.4,38.59,4.828928828707987,0.0064457660894524016,4.817350096153115,4.83873930984157,0.09022590051104226,0.043701053717361646,0.03092309360673499,0.1688616488457363,0.01370368042709668,0.0433388012030156,4.375205076012634e-08,0.1870119800020582,1.8306051050313943,0.03631604349926292,1.7630033162747165,1.8797859498019696,0.20351741213360733,1.7891681928967047,-2.43072509765625,3.179931640625,34.0788888888889,0.009938079900000618,34.07,34.09,0.13605442176870747,0.0016511867905059342,0,1,0
0,0.03239468328564333,0.0001883919738264641,0.032338515650991204,0.033026569175480386,-0.032394667949453955,0.00018839188463852651,-0.03302655354014544,-0.03233850034139241,-2.228925490516406e-05,1.2962363884464917e-07,-2.2724025807085277e-05,-2.2250608602771e-05,-2.228925490516406e-05,1.2962363884464917e-07,-2.2724025807085277e-05,-2.2250608602771e-05,0.5658305084745763,30.702645520172577,-69.69,41.03,4.808475324314246,0.007221992749734461,4.793384151949469,4.819631156409575,0.011886118933411996,0.0069344633736153904,0.004502741581423758,0.027342697718021544,0.004934741070713096,0.01837903541162451,4.239539946881976e-08,0.08028573369353718,1.8869104064011581,0.0040958558309038655,1.8775068936901802,1.8913679961739,-0.30922175119502404,1.8167065720248181,-3.02581787109375,2.874755859375,34.07222222222222,0.01474055462380408,34.05,34.09,0.13559322033898305,0.0,0,1,0
0,0.03229667455828574,0.00016443306925816397,0.031650462126502035,0.032338515650991204,-0.03229665926849534,0.00016443299141277658,-0.03233850034139241,-0.03165044714263938,-2.2221819718724908e-05,1.1313864572209109e-07,-2.2250608602771e-05,-2.177719139845672e-05,-2.2221819718724908e-05,1.1313864572209109e-07,-2.2250608602771e-05,-2.177719139845672e-05,0.9295593220338986,35.01158743019336,-74.56,42.66,4.78484637199454,0.007149586581802394,4.7755475273127095,4.7970983196824415,0.022003654395668436,0.009278797206905961,0.0072011276352425945,0.03834412818938,0.02786552493170656,0.045876562566417284,5.656987991375928e-07,0.15268244957242078,1.8476237163270082,0.016987242713512235,1.8204968033075413,1.8749638242427302,0.10374556699994185,2.4406623892878634,-3.289794921875,4.541015625,34.09000000000002,1.4210854715202004e-14,34.09,34.09,0.13559322033898305,0.0,0,1,0
0,0.03369590015508553,0.007581957445540145,0.017201338112229368,0.08807085113461435,-0.0336958842028779,0.007581953856113621,-0.08807080944038784,-0.01720132996882575,-2.3184560910601915e-05,5.216787603496836e-06,-6.05974021522274e-05,-1.1835430107856916e-05,-2.3184560910601915e-05,5.216787603496836e-06,-6.05974021522274e-05,-1.1835430107856916e-05,-0.6247278911564617,53.221321181715496,-159.49,103.83,4.750535166644197,0.017184671718605014,4.717229965924738,4.7774886656211475,0.026336565876771682,0.005119735232545533,0.020445382915046405,0.038028778900571464,0.013864855330106738,0.0345256067716205,2.987227776252155e-08,0.13433092855274537,1.8040139478862764,0.007095309433566847,1.7948391677495557,1.8180331594096766,-0.5050455666061666,1.8736373064830063,-3.00140380859375,3.03497314453125,34.09000000000002,1.4210854715202004e-14,34.09,34.09,0.16326530612244897,0.0,0,1,0
0,0.033719303336190616,5.655634264419356e-05,0.03371462269996956,0.034402676224458736,-0.033719287372903514,5.655631586946685e-05,-0.0344026599376515,-0.03371460673889847,-2.3200663536599e-05,3.8913754043673794e-08,-2.367086021571383e-05,-2.3197443011399553e-05,-2.3200663536599e-05,3.8913754043673794e-08,-2.367086021571383e-05,-2.3197443011399553e-05,0.891999999999999,26.557818046477976,-71.45,42.89,4.7311723500385385,0.005995957423057247,4.721735239486104,4.74274034612146,0.014864649438655888,0.004318739694984434,0.007534193175151999,0.022555339501810816,0.0034471312121187314,0.012553750241533176,7.832538825858215e-08,0.055935752687891915,1.7918686061727047,0.0011161573067399707,1.7903352047913685,1.7942990480787553,0.27274422846716034,1.9129889087264778,-2.18658447265625,3.82232666015625,34.09210526315791,0.006137844099835937,34.09,34.11,0.13559322033898305,0.0005964912280700568,0,1,0
0,0.03373786775147261,0.00012431213615010628,0.03371462269996956,0.034402676224458736,-0.0337378517793968,0.00012431207729864395,-0.0344026599376515,-0.03371460673889847,-2.3213436835869655e-05,8.55333224289663e-08,-2.367086021571383e-05,-2.3197443011399553e-05,-2.3213436835869655e-05,8.55333224289663e-08,-2.367086021571383e-05,-2.3197443011399553e-05,-1.4796271186440677,20.500185965174122,-47.8,24.91,4.7154747361574545,0.004633160225533073,4.709903241896792,4.725611728301648,0.0028972284436848735,0.0017726856448458152,0.000829216793079163,0.006714125170553563,3.1716713685573135e-07,2.026188879635393e-07,7.198628590443512e-08,6.857533733917176e-07,1.7862919276725198,0.0029591954123938625,1.7805528813800382,1.7901292766885988,-0.2521497138790044,3.253215044013868,-5.41229248046875,4.73175048828125,34.09666666666668,0.009428090415818756,34.09,34.11,0.13559322033898305,-0.0008255933952526737,0,1,0
0,0.03372398397241163,7.970836264601065e-05,0.03371462269996956,0.034402676224458736,-0.03372396800690864,7.970832491072704e-05,-0.0344026599376515,-0.03371460673889847,-2.3203884061798412e-05,5.484356792207185e-08,-2.367086021571383e-05,-2.3197443011399553e-05,-2.3203884061798412e-05,5.484356792207185e-08,-2.367086021571383e-05,-2.3197443011399553e-05,1.8653898305084742,21.74503965491429,-47.4,30.13,4.698573864846381,0.006886028777735286,4.686902284806271,4.710221104650459,0.0009151228237618527,0.0006114612710972115,0.00034570390865759404,0.0031972259533654583,0.004145024448962778,0.013051686277506887,1.6461062665382165e-07,0.057828588387320745,1.7683227740738763,0.007613183459300362,1.7546478891030666,1.7796039405293484,0.20839937271610384,2.219904798412357,-2.94342041015625,4.071044921875,34.0984210526316,0.009874559494363153,34.09,34.11,0.13559322033898305,-0.0015438596491224997,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,-0.03371460673889839,8.326672684688674e-17,-0.03371460673889847,-0.03371460673889847,-2.319744301139958e-05,2.710505431213761e-20,-2.3197443011399553e-05,-2.3197443011399553e-05,-2.319744301139958e-05,2.710505431213761e-20,-2.3197443011399553e-05,-2.3197443011399553e-05,-2.8752040816326554,21.993076673284943,-48.8,35.59,4.676437432674169,0.010000948085153883,4.655268438398021,4.6919114957464,0.008416348848431239,0.0022199934696663427,0.005094226207696477,0.011760962387586407,0.0052764424898694455,0.017395144707393784,2.1137503061763319e-07,0.0758448676892868,1.7346777313706472,0.011629148634500671,1.7149618429068014,1.7528071707662707,0.014433848946621045,2.7060912233958403,-3.87420654296875,4.52880859375,34.09000000000001,0.013333333333333048,34.07,34.11,0.16326530612244897,0.001981424148606769,0,1,0
0,0.03557887583051112,0.0047570689802179,0.002064160573467524,0.05298012138566645,-0.035578858986871215,0.004757066728141206,-0.05298009630398331,-0.00206415959625909,-2.4480147733899678e-05,3.27311497897917e-06,-3.64531247321993e-05,-1.4202516129428298e-06,-2.4480147733899678e-05,3.27311497897917e-06,-3.64531247321993e-05,-1.4202516129428298e-06,-1.2466101694915246,36.96948914296897,-56.95,137.85,4.653135199229688,0.020918609522795867,4.601715197291106,4.683363360104396,0.023688117386539122,0.0252429507942379,0.0024588078755353117,0.06774908940830855,0.04411195913985225,0.13830143383060206,1.847605889115922e-08,0.5760183309693758,1.692861832843443,0.011582046500718153,1.6748857546913571,1.7125287822069017,0.6162723324663552,2.952499610738631,-4.19769287109375,4.180908203125,34.09888888888891,0.00993807989999709,34.09,34.11,0.16271186440677965,-0.0006604747162021389,0,1,0
0,0.03571793500256377,0.00019535699415458525,0.035090729748947905,0.03577878327343708,-0.035717918093091015,0.00019535690166928878,-0.03577876633515756,-0.03509071313640453,-2.45758277967499e-05,1.3441594109203505e-07,-2.461769462434238e-05,-2.4144277420028106e-05,-2.45758277967499e-05,1.3441594109203505e-07,-2.461769462434238e-05,-2.4144277420028106e-05,2.4101694915254237,37.202380937634885,-80.7,54.13,4.667407238102708,0.003870044200495277,4.662683411163123,4.673747845213081,0.06984440934913708,0.0024559862176590356,0.06426059469327237,0.07351089082932417,0.05306546633128675,0.060601559992317346,1.4575039117836752e-06,0.21188029449227974,1.6627369997236732,0.004970697981185374,1.65736483732924,1.673124069325385,0.4088744927872499,2.152585864061126,-2.55584716796875,3.88031005859375,34.10052631578948,0.020894140253978254,34.07,34.13,0.13559322033898305,0.0010175438596491198,0,1,0
0,0.03537896838758519,0.0006349261464527376,0.033026569175480386,0.03990710442037213,-0.03537895163858482,0.0006349258458679893,-0.03990708552767574,-0.03302655354014544,-2.4342600843457072e-05,4.3686275922044314e-07,-2.745819785022804e-05,-2.2724025807085277e-05,-2.4342600843457072e-05,4.3686275922044314e-07,-2.745819785022804e-05,-2.2724025807085277e-05,0.6290508474576262,35.05630411327129,-78.27,49.97,4.647630922794881,0.006801454844787456,4.6361228018085585,4.6598638389849745,0.049538218936085836,0.009288238079634994,0.035641295331322494,0.06650344451880993,0.025937828258647058,0.04219447919677476,3.9513913785427235e-07,0.1492304085173286,1.659744514300066,0.0019237401450972133,1.6573537749460185,1.6632508355901172,0.4468216572050496,1.6345876192525592,-2.49176025390625,3.30352783203125,34.123333333333335,0.009428090415822108,34.11,34.13,0.16271186440677965,-0.0004953560371517803,0,1,0
0,0.034969033207201454,0.00026253320969681743,0.034402676224458736,0.035090729748947905,-0.03496901665227128,0.0002625330854091695,-0.03509071313640453,-0.0344026599376515,-2.406054376484331e-05,1.8063672919428167e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-2.406054376484331e-05,1.8063672919428167e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-0.8834013605442174,29.14405648784673,-61.4,43.24,4.628684059575898,0.007393612106742795,4.617868308442717,4.640739128816124,0.021047973714771875,0.009051686527245417,0.008098760235393826,0.035036333902221606,0.003828776799706697,0.009448071532489433,3.0344800006076866e-08,0.035079346479417906,1.6651209746410571,0.0008225964234740045,1.6634857465593265,1.6660629816662185,0.01113063605256783,2.3723541922561435,-3.23638916015625,3.741455078125,34.11000000000001,0.012977713690460727,34.09,34.13,0.16326530612244897,-0.0005614035087717931,0,1,0
0,0.03489414302766523,0.0003108308984988878,0.034402676224458736,0.035090729748947905,-0.03489412650818932,0.00031083075134629996,-0.03509071313640453,-0.0344026599376515,-2.400901536165263e-05,2.138680927346289e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-2.400901536165263e-05,2.138680927346289e-07,-2.4144277420028106e-05,-2.367086021571383e-05,0.20776271186440753,30.401343141793102,-63.88,41.15,4.6020333728134615,0.006838084219221422,4.591930030541071,4.612980087518201,0.003874789726916213,0.0016335131499691873,0.00165904784660988,0.007212835542781352,0.0028629949952479017,0.008521902369823102,2.9233360010483267e-08,0.03373533662186769,1.6544152355388935,0.005855716792896511,1.643885788923557,1.6628460171543413,-0.8925274296499283,2.5182289468364805,-4.80804443359375,2.9388427734375,34.11888888888889,0.009938079900000618,34.11,34.13,0.16271186440677965,0.0,0,1,0
0,0.03455144455407797,0.00028324646092970165,0.034402676224458736,0.035090729748947905,-0.03455142819684133,0.00028324632683605113,-0.03509071313640453,-0.0344026599376515,-2.3773220692322308e-05,1.9488854121459137e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-2.3773220692322308e-05,1.9488854121459137e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-0.7425423728813557,31.728421723460553,-68.38,48.22,4.581733599184032,0.008281025954466887,4.568564253801127,4.595736472241769,0.004479409817313628,0.0006784260644886089,0.003202015814165353,0.005502649006193886,0.004100023608840447,0.01211389512840227,1.2785670927550896e-07,0.0450676451058376,1.628083384171439,0.008897905695633281,1.6133381289938247,1.642412766062734,0.500449944962343,1.8736136807408232,-2.12249755859375,3.7200927734375,34.11000000000001,0.012977713690460729,34.09,34.13,0.16271186440677965,0.0005614035087717931,0,1,0
0,0.03448224704021595,0.00022003969075596423,0.034402676224458736,0.035090729748947905,-0.03448223071573857,0.00022003958658546407,-0.03509071313640453,-0.0344026599376515,-2.372560914410389e-05,1.5139894140242296e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-2.372560914410389e-05,1.5139894140242296e-07,-2.4144277420028106e-05,-2.367086021571383e-05,0.8559661016949136,31.991268157169635,-71.31,45.92,4.55813563970255,0.007518188532114126,4.542817685118033,4.569287513712946,0.006375504723412202,0.0006736602087058119,0.00492984514287161,0.00730468883593544,0.0033506301078659695,0.00772742315081413,1.3614661134586648e-07,0.02446371907608777,1.5982023347357026,0.00812037817246915,1.5851234380644827,1.611702295228844,-0.2234941530479173,1.925149946219928,-2.96478271484375,3.2501220703125,34.096666666666685,0.009428090415818758,34.09,34.11,0.16271186440677965,0.00016511867905053473,0,1,0
0,0.03458522103707826,0.0003435727274909419,0.033026569175480386,0.035090729748947905,-0.03458520466385124,0.0003435725648378192,-0.03509071313640453,-0.03302655354014544,-2.3796460698491085e-05,2.3639620224044424e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,-2.3796460698491085e-05,2.3639620224044424e-07,-2.4144277420028106e-05,-2.2724025807085277e-05,-0.868979591836736,38.83608005353724,-83.2,45.77,4.532862051871291,0.0073287448244735865,4.518468908474141,4.541860610851165,0.003541592782953374,0.001230960203645475,0.0014677879115819051,0.005129557757265153,0.0015044740052895982,0.0062005296629998995,1.806637491413854e-07,0.02706991263182018,1.5719574684284625,0.006924067957296102,1.561002512109247,1.583654791405265,-0.15328882941537106,1.831599216622443,-2.92816162109375,2.825927734375,34.10555555555556,0.008314794192829322,34.09,34.11,0.13605442176870747,0.0008255933952526737,0,1,0
0,0.034853630223617135,0.00048463563225902126,0.032338515650991204,0.036466836797926255,-0.0348536137233207,0.00048463540282433956,-0.03646681953391059,-0.03233850034139241,-2.3981140410433324e-05,3.3345493914225016e-07,-2.5091111828656657e-05,-2.2250608602771e-05,-2.3981140410433324e-05,3.3345493914225016e-07,-2.5091111828656657e-05,-2.2250608602771e-05,0.934474576271187,37.75027871009738,-89.66,50.76,4.511171820671156,0.007876089985422286,4.497020145914644,4.51967012699018,0.0006550512539806366,0.0003600882655823733,0.00019377413143635596,0.0013240272267078495,0.00011241289420448464,0.0004755217503313465,3.038192759353964e-08,0.002129878144251751,1.5502717572673788,0.005596281105971449,1.5413827944260845,1.5598286286817185,-0.13542743237971075,1.8481708553148184,-2.64129638671875,3.16925048828125,34.10263157894738,0.009647527778852482,34.09,34.11,0.16271186440677965,-0.0014736842105260225,0,1,0
0,0.03509072974894785,8.025619289152575e-05,0.034402676224458736,0.03577878327343708,-0.03509071313640446,8.025615489689047e-05,-0.03577876633515756,-0.0344026599376515,-2.4144277420028144e-05,5.5220504096424056e-08,-2.461769462434238e-05,-2.367086021571383e-05,-2.4144277420028144e-05,5.5220504096424056e-08,-2.461769462434238e-05,-2.367086021571383e-05,1.4586440677966097,38.1318032244018,-81.52,47.75,4.4977409709080325,0.004102002356277704,4.49298898042281,4.506057967502329,0.001410691875569655,0.0014235581297597822,7.156348915350564e-05,0.0034365839909161477,0.002306813834557871,0.005402134944227146,7.927966751229004e-08,0.020592386983896933,1.5327119166937144,0.0047301191457846375,1.5249056165553847,1.5404577396826318,0.019906967499224326,2.0136559375823087,-2.813720703125,3.289794921875,34.10333333333334,0.01632993161855385,34.09,34.13,0.16271186440677965,0.0016511867905056993,0,1,0
0,0.03510002776954905,7.944232284073574e-05,0.035090729748947905,0.03577878327343708,-0.03510001115260383,7.944228523139956e-05,-0.03577876633515756,-0.03509071313640453,-2.4150674949816182e-05,5.466051846971523e-08,-2.461769462434238e-05,-2.4144277420028106e-05,-2.4150674949816182e-05,5.466051846971523e-08,-2.461769462434238e-05,-2.4144277420028106e-05,-3.314915254237288,40.28491791518876,-95.04,52.74,4.484290666350723,0.0045533899322006115,4.476822287303822,4.492245937099532,0.003907231934727829,0.0017081776775174748,0.001932220807229655,0.007385357251454588,0.004628010037461171,0.01578731185131905,1.7743959625921013e-07,0.06923610666723422,1.5148130185147526,0.005723279174252784,1.5051660184506255,1.523956548826136,0.10990114425015508,1.808171549905807,-2.64892578125,3.30352783203125,34.09421052631581,0.008153649149908732,34.09,34.11,0.16271186440677965,-0.0006315789473682954,0,1,0
