,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.027812340425269876,0.0003925600235875643,0.026834087455077812,0.029586301553034506,-0.027812327258438727,0.00039255983774302676,-0.029586287546380288,-0.02683407475136817,-1.9136360734934905e-05,2.701020520610602e-07,-2.035693978551389e-05,-1.8463270968256787e-05,-1.9136360734934905e-05,2.701020520610602e-07,-2.035693978551389e-05,-1.8463270968256787e-05,0.2476190476190457,29.531340917267578,-63.74,33.8,0.2872358853282887,0.001011736433945641,0.28445202613305975,0.28879146706329595,0.3291220833200698,0.02571231999729403,0.27066382976623204,0.3662291214341827,0.20816695076946656,0.37089725365514753,1.573422867551244e-07,1.2703929590304455,-1.4020042117259115,0.009480253617666143,-1.4166815415051124,-1.385910618361983,0.6476556101152974,1.4549649862521115,-2.18658447265625,2.63519287109375,32.0988888888889,0.016629588385661604,32.09,32.13,0.13605442176870747,-0.0003302373581011281,0,1,0
0,0.032712966548672354,0.0020761879888290626,0.023393819832631935,0.036466836797926255,-0.03271295106180222,0.0020761870059266487,-0.03646681953391059,-0.02339380875760302,-2.2508250618724326e-05,1.4285271106373053e-06,-2.5091111828656657e-05,-1.6096184946685404e-05,-2.2508250618724326e-05,1.4285271106373053e-06,-2.5091111828656657e-05,-1.6096184946685404e-05,-2.280576271186441,32.12796030293914,-71.04,61.43,0.2874949829016861,0.0009955189583817302,0.2858938262936505,0.289668906646605,0.30427806484362463,0.03224458159378597,0.2563806794328352,0.36514681968068585,0.2219091552768219,0.49888274351964657,1.7307645538977567e-07,1.8838494514629396,-1.367697155810842,0.009283695455613007,-1.3839328210487198,-1.3538516395934899,-0.11252410358589873,2.209946085283319,-3.80706787109375,3.9642333984375,32.097368421052636,0.016170833153406908,32.07,32.11,0.13559322033898305,0.00035087719298236136,0,1,0
0,0.03362629150425815,0.001244988987191011,0.031650462126502035,0.03715489032241543,-0.03362627558500452,0.0012449883977922252,-0.037154872732663616,-0.03165044714263938,-2.313666647841328e-05,8.566182495113502e-07,-2.5564529032970932e-05,-2.177719139845672e-05,-2.313666647841328e-05,8.566182495113502e-07,-2.5564529032970932e-05,-2.177719139845672e-05,1.1258983050847478,34.87630786014711,-83.84,47.85,0.2872101814849248,0.0011071873473543392,0.2851895802447277,0.28883348216696875,0.27494859247792675,0.032049743251295615,0.2117654097589141,0.32164740264848174,0.17378017085080744,0.41240581016062156,1.023277516054577e-07,1.6347053919048156,-1.3493435109601664,0.0015876037764271007,-1.3527642899545402,-1.3475819571074232,-0.4189051273924721,2.629242374874982,-4.2724609375,4.45098876953125,32.08666666666667,0.010000000000000642,32.07,32.11,0.13559322033898305,-0.0006811145510835732,0,1,0
0,0.03391589005747322,0.001593466214900383,0.027522140979566984,0.03853099737139378,-0.03391587400111868,0.001593465460526598,-0.03853097913016968,-0.027522127950121197,-2.3335925594974482e-05,1.0963890072177976e-06,-2.651136344159949e-05,-1.8936688172571062e-05,-2.3335925594974482e-05,1.0963890072177976e-06,-2.651136344159949e-05,-1.8936688172571062e-05,0.10874149659863923,32.74451138690558,-71.5,58.31,0.28638356434812756,0.001010538081569145,0.28438046786570476,0.28806501180096056,0.2637039787628414,0.04141213513058466,0.19182746516219673,0.3325921870370675,0.2531452500268285,0.37784456055470994,1.5686504806211587e-07,1.2224718988558845,-1.3702242076309794,0.011978366694542508,-1.3913584675765274,-1.3529318622832627,0.9022203923454948,2.1530729995746465,-2.88238525390625,3.68804931640625,32.09444444444446,0.008314794192829324,32.09,32.11,0.13605442176870747,-0.0006604747162021389,0,1,0
0,0.033204433351879004,0.001135244870822872,0.029586301553034506,0.03577878327343708,-0.03320441763234006,0.0011352443333788006,-0.03577876633515756,-0.029586287546380288,-2.2846405764663105e-05,7.811084949475364e-07,-2.461769462434238e-05,-2.035693978551389e-05,-2.2846405764663105e-05,7.811084949475364e-07,-2.461769462434238e-05,-2.035693978551389e-05,0.6916271186440688,26.83991485114831,-64.05,35.3,0.2863614734138459,0.0012774027531881889,0.28311202315955525,0.2880094377519481,0.3070364138355826,0.03489552628024105,0.25674998645898656,0.36025916480069436,0.2470957430083626,0.3214053185718412,1.519892913748322e-07,0.9256603656364133,-1.4156174004653976,0.01187569327263,-1.432060671498249,-1.3940976888576126,-0.5370771914498682,2.578077311799033,-4.010009765625,4.24652099609375,32.08578947368423,0.008153649149911627,32.07,32.09,0.13559322033898305,0.0009122807017545285,0,1,0
0,0.033389191978927396,0.0011603169751042439,0.029586301553034506,0.036466836797926255,-0.03338917617192061,0.0011603164257906157,-0.03646681953391059,-0.029586287546380288,-2.2973529468818427e-05,7.983594283309128e-07,-2.5091111828656657e-05,-2.035693978551389e-05,-2.2973529468818427e-05,7.983594283309128e-07,-2.5091111828656657e-05,-2.035693978551389e-05,-0.9595254237288141,30.59635116904502,-75.3,61.72,0.286600057138677,0.0014298797959006115,0.2832631629574817,0.2895326490707932,0.3323507490962012,0.02370202412451192,0.2794882378878389,0.3723260483285997,0.2994277634039451,0.5877050456270596,6.422615328460779e-08,1.946198838907157,-1.4301061902426915,0.004121849790194686,-1.4342179059601483,-1.4215759771574097,0.09718423595422548,2.3738818284128564,-3.50189208984375,3.83453369140625,32.09444444444446,0.008314794192829324,32.09,32.11,0.13559322033898305,-0.0008255933952526737,0,1,0
0,0.033106139991237675,0.0009377173101089586,0.03096240860201286,0.03577878327343708,-0.03310612431823248,0.0009377168661777659,-0.03577876633515756,-0.03096239394388635,-2.277877473547533e-05,6.45199089298279e-07,-2.461769462434238e-05,-2.1303774194142445e-05,-2.277877473547533e-05,6.45199089298279e-07,-2.461769462434238e-05,-2.1303774194142445e-05,-1.3815593220338984,30.575809408065478,-69.84,35.51,0.2858744547283931,0.0015095516678452516,0.28342557527475365,0.28809459727068537,0.2875374028590225,0.04685156382553045,0.21304870637330614,0.36568801653049476,0.1516687493757199,0.3250395646027136,6.584547129762086e-08,1.3383201815339598,-1.4159937164187184,0.002834774085975887,-1.422401525151182,-1.4128271709973377,0.41317430974236197,2.2442221845273487,-3.1951904296875,4.10003662109375,32.09315789473686,0.007292845505551717,32.09,32.11,0.13559322033898305,0.0008421052631577272,0,1,0
0,0.03341974261804568,0.0008025619289152629,0.031650462126502035,0.035090729748947905,-0.03341972679657577,0.0008025615489689065,-0.03509071313640453,-0.03165044714263938,-2.2994549923836297e-05,5.522050409642426e-07,-2.4144277420028106e-05,-2.177719139845672e-05,-2.2994549923836297e-05,5.522050409642426e-07,-2.4144277420028106e-05,-2.177719139845672e-05,2.095068027210883,24.905597692565895,-60.48,39.63,0.2864251100657193,0.000991572320659952,0.2846924452660461,0.2878535734931375,0.3680040504465516,0.026776114614495958,0.28270099591402964,0.39504915008942343,0.3791572327680146,0.5301066328922631,5.307709933788374e-07,1.6297422740431502,-1.4715047396769598,0.03489777606216167,-1.5374234643796219,-1.425090384086846,-0.5693288949819711,2.5462051262730734,-3.7628173828125,4.3609619140625,32.091111111111125,0.014098419489387917,32.07,32.11,0.13605442176870747,-0.0016718266253867818,0,1,0
0,0.033570503380650915,0.0010125348055880705,0.03096240860201286,0.03577878327343708,-0.033570487487808255,0.0010125343262370123,-0.03577876633515756,-0.03096239394388635,-2.3098281299685065e-05,6.966774820146217e-07,-2.461769462434238e-05,-2.1303774194142445e-05,-2.3098281299685065e-05,6.966774820146217e-07,-2.461769462434238e-05,-2.1303774194142445e-05,0.7153559322033888,27.57059119372702,-68.92,34.46,0.2844902915799764,0.0009959061927505895,0.28262372435928973,0.2859151174685655,0.4639659595456608,0.07270104934501764,0.347055249481579,0.5630866189601664,0.3270506280975948,0.5661717629375376,2.5452853336105363e-07,1.9934405025943613,-1.6488476720151934,0.06358222640773957,-1.754776699566391,-1.54747000320321,0.23943851366824015,2.377967717551289,-3.55987548828125,4.27093505859375,32.08578947368424,0.008153649149911625,32.07,32.09,0.16271186440677965,-0.001052631578947533,0,1,0
0,0.03354611979601305,0.0006450113717460368,0.031650462126502035,0.034402676224458736,-0.03354610391471401,0.0006450110663867726,-0.0344026599376515,-0.03165044714263938,-2.3081504104220537e-05,4.4380192745852227e-07,-2.367086021571383e-05,-2.177719139845672e-05,-2.3081504104220537e-05,4.4380192745852227e-07,-2.367086021571383e-05,-2.177719139845672e-05,-1.9818644067796634,29.57791274391584,-70.39,35.79,0.28502424004272836,0.001948456810260514,0.28126608211963244,0.2888629752566665,0.6975192919721525,0.08214583184454585,0.4851519088133477,0.819459195890099,0.7267228508647657,1.101981206272438,7.649430067147023e-08,3.1164256190190596,-1.8564594809810009,0.05171941980173873,-1.9347258801034948,-1.766518842626157,0.6173361394481558,2.209710600178811,-2.72674560546875,3.887939453125,32.09000000000001,0.013333333333333048,32.07,32.11,0.13559322033898305,-0.0013209494324045712,0,1,0
0,0.02218507715447526,0.01323923209268233,0.0,0.05022790728770975,-0.022138576570688715,0.013316820574333905,-0.050227883508971186,0.0034402659937651497,-1.5232518425301256e-05,9.162680993390603e-06,-3.455945591494219e-05,2.3670860215713828e-06,-1.5232518425301256e-05,9.162680993390603e-06,-3.455945591494219e-05,2.3670860215713828e-06,5.196474576271184,62.453354768248225,-155.15,174.4,0.28517786620659774,0.0026290883240809152,0.28058383021202404,0.29134099100762556,0.8303008298241358,0.06960278553720912,0.6827307763596392,0.9637880947861204,0.5146585766581296,0.9617586823334258,3.835166495491649e-08,2.897232349120875,-1.9835122366799607,0.020462823520948976,-2.0066406657555884,-1.9419841981448074,1.717050276000863,3.710823068087213,-3.90472412109375,7.83233642578125,32.076666666666675,0.009428090415822106,32.07,32.09,0.08135593220338982,-0.0008255933952529671,0,1,0
0,0.01496399399858429,0.006714639804020981,0.0,0.025457980406099465,-0.014926541842336143,0.006797469971325978,-0.02545796835386211,0.00275221279501212,-1.0270254860940332e-05,4.677020957198499e-06,-1.7516436559628233e-05,1.8936688172571063e-06,-1.0270254860940332e-05,4.677020957198499e-06,-1.7516436559628233e-05,1.8936688172571063e-06,-2.4793877551020365,64.3583096160236,-196.79,159.08,0.28045763881986785,0.0007907023097328978,0.2790002139993497,0.2820181387727777,0.6336504919691555,0.03241672237932794,0.5672027042683323,0.6757815787975668,0.5051866916339084,0.7057499001338188,5.233600628429258e-07,2.1660935934341445,-1.976145439017842,0.02751299286196467,-2.006593256511501,-1.9189704112792731,-3.027706175811531,4.555163433673225,-8.64105224609375,5.15899658203125,32.094210526315806,0.00815364914990873,32.09,32.11,0.16326530612244897,7.017543859647726e-05,0,1,0
0,0.03624216625931748,0.009100911882974455,0.013073016965294318,0.04541153261628553,-0.03624214910166473,0.009100907574449254,-0.045411511117699976,-0.01307301077630757,-2.4936526619084674e-05,6.261908568155477e-06,-3.124553548474225e-05,-8.994926881971256e-06,-2.4936526619084674e-05,6.261908568155477e-06,-3.124553548474225e-05,-8.994926881971256e-06,-5.052406779661028,33.90774409778143,-85.6,42.78,0.28415267955463186,0.0011101039149992095,0.2821287146133068,0.2862538611325055,0.6137079558658073,0.07916825480667404,0.49373795882681415,0.7267167105207595,0.40409334863406077,0.6131318416578622,1.8195827600209213e-07,1.581660878347611,-1.8098955156401155,0.06395162418110945,-1.9092516744865837,-1.7015570432240599,4.686386955845922,5.682128920502396,-6.91375732421875,14.16778564453125,32.104444444444454,0.008958064164774385,32.09,32.11,0.16271186440677965,-0.0006398348813208221,0,1,0
0,0.02534175514858438,0.005767986817371901,0.013073016965294318,0.053668174910155624,-0.02534174315137005,0.00576798408670965,-0.05366814950273634,-0.01307301077630757,-1.743646743727784e-05,3.968679901217147e-06,-3.6926541936513574e-05,-8.994926881971256e-06,-1.743646743727784e-05,3.968679901217147e-06,-3.6926541936513574e-05,-8.994926881971256e-06,3.6351186440677985,84.40067602691039,-240.0,254.02,0.28404847079568213,0.0017823437395741587,0.28086195445716944,0.28780819452856654,0.37786855658359486,0.09017719662438617,0.226976470431541,0.4914686721243391,0.19048236114302916,0.4812580263344966,1.003539065180803e-07,2.0867960941738897,-1.577522037380301,0.063994651093988,-1.688271799572858,-1.4803240168830232,-6.5034804805632564,4.742536314647079,-13.54217529296875,5.71136474609375,32.09736842105264,0.009647527778852482,32.09,32.11,0.08135593220338982,-0.0009122807017542045,0,1,0
0,0.024755884972947204,0.0017664922014579273,0.018577445161207715,0.028898248028545334,-0.02475587325309372,0.0017664913651707212,-0.02889823434762726,-0.018577436366331808,-1.703335777971572e-05,1.2154400343753211e-06,-1.9883522581199616e-05,-1.2782264516485466e-05,-1.703335777971572e-05,1.2154400343753211e-06,-1.9883522581199616e-05,-1.2782264516485466e-05,-0.15467796610169457,18.07853548369661,-46.62,39.02,0.28173351630953547,0.0007185909553667081,0.28034089388680694,0.2835257243913529,0.1328986327935768,0.04413649281087276,0.07598812292426835,0.21540650809466058,0.04105964948397989,0.0914952083896905,1.358353456382133e-07,0.28820679823732975,-1.4242182261895988,0.02392452700617101,-1.472013820161544,-1.395144011946286,2.65531430435299,2.8900791634656144,-1.83868408203125,7.57598876953125,32.10333333333334,0.01632993161855385,32.09,32.13,0.16271186440677965,0.0004953560371518975,0,1,0
0,0.029717359367222935,0.0031691882396513316,0.021329659259164413,0.04678763966526387,-0.02971734529852371,0.003169186739304163,-0.04678761751520604,-0.02132964916134393,-2.0447114491097564e-05,2.180569073423914e-06,-3.219236989337081e-05,-1.4675933333742575e-05,-2.0447114491097564e-05,2.180569073423914e-06,-3.219236989337081e-05,-1.4675933333742575e-05,-0.017619047619047985,38.50531570924307,-68.72,161.3,0.2817493964662485,0.0009385896103497221,0.2800607553725174,0.2833581705946564,0.11767858291161254,0.03903740377230978,0.0740276392726211,0.17849596309683916,0.1131566728138848,0.24024132070070436,9.910333287344031e-08,0.7256258788314498,-1.4072186079153794,0.013768154952979872,-1.4368384416981497,-1.39367858910733,0.6322084526270259,0.8793103258574722,-1.8524169921875,2.07061767578125,32.10333333333334,0.009428090415818756,32.09,32.11,0.13605442176870747,0.0008255933952526737,0,1,0
0,0.029112102502373036,0.0008792899705098306,0.026834087455077812,0.03096240860201286,-0.029112088720212644,0.0008792895542391269,-0.03096239394388635,-0.02683407475136817,-2.0030665766324354e-05,6.049979904243573e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,-2.0030665766324354e-05,6.049979904243573e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,-5.3615593220339,34.73824763994204,-98.02,45.25,0.2807583393959884,0.00054905031422972,0.2797859648029958,0.28167298428216614,0.17929584006928834,0.03485422842459509,0.1203740897906451,0.23130500440348148,0.1811305987053988,0.3105841423991404,4.927339603000291e-07,1.0633972757275352,-1.5080187300201535,0.04186006637908293,-1.5773912229338907,-1.442580120938871,0.013327302767088631,2.5236619214639124,-4.37164306640625,4.75921630859375,32.11000000000001,7.105427357601002e-15,32.11,32.11,0.13559322033898305,0.0,0,1,0
