,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.01879743506359543,0.003072865306489687,0.016513284587740193,0.025457980406099465,0.018797426164572553,0.0030728638517434122,0.01651327677007272,0.02545796835386211,1.2933629200858024e-05,2.114293802524614e-06,1.1362012903542639e-05,1.7516436559628233e-05,1.2933629200858024e-05,2.114293802524614e-06,1.1362012903542639e-05,1.7516436559628233e-05,0.5634915254237273,13.55292304499245,-29.41,26.51,0.29227622936922293,0.0018451702154871148,0.2905648017731495,0.298349952667053,0.0016761188463667853,0.0010821375142481336,0.0004397149066672586,0.004056443125388021,2.0883833370717513e-07,7.505978745305034e-08,8.751481944679895e-08,3.257161486150406e-07,-0.7429937576535897,0.0016675990576137914,-0.7458393459765382,-0.7403161822709009,-2.560303643087004,2.339626106230267,-6.91070556640625,0.25482177734375,29.418421052631587,0.009874559494364905,29.41,29.43,0.13559322033898305,-0.0009824561403508562,0,1,0
0,0.01854955109940413,0.0008535461368287926,0.017201338112229368,0.024081873357121114,0.018549542317733696,0.0008535457327456541,0.01720132996882575,0.02408186195635605,1.276307192712141e-05,5.872848716976456e-07,1.1835430107856916e-05,1.656960215099968e-05,1.276307192712141e-05,5.872848716976456e-07,1.1835430107856916e-05,1.656960215099968e-05,-1.348677966101695,15.778899747297885,-43.03,33.4,0.2879046060223856,0.0014984549178326326,0.2845493326808916,0.29046958040055343,0.00023746898142032897,5.869350584715569e-05,0.0001466616331246733,0.00038804898917979444,9.082247487526062e-05,0.00025590755050713124,1.606694763245549e-07,0.0008725970660110422,-0.7496553660402963,0.002200951817808966,-0.7533415526961585,-0.7461949160414334,1.0020919738258223,2.2331751163333062,-1.6204833984375,5.92041015625,29.393333333333324,0.007453559924999139,29.39,29.41,0.13559322033898305,-0.000928792569659423,0,1,0
0,0.034168644413408,0.005889676379786722,0.015825231063251018,0.053668174910155624,0.03416862823739532,0.0058896735915145645,0.01582522357131969,0.05366814950273634,2.3509833955742992e-05,4.052408754252854e-06,1.088859569922836e-05,3.6926541936513574e-05,2.3509833955742992e-05,4.052408754252854e-06,1.088859569922836e-05,3.6926541936513574e-05,-2.871796610169491,44.592408943857926,-95.43,123.7,0.28625561769623087,0.0040927064359239755,0.2767068657201176,0.29444382375752975,0.004659086947447952,0.003702807227490147,7.278193245440116e-05,0.009119989652535243,0.005522733247790331,0.022673005582889313,1.1604984058184026e-07,0.09900530211840737,-0.7570705930777415,0.0018629382145468876,-0.7597979898047739,-0.7537796933468369,-0.5550037730823864,3.3888351143092454,-4.3121337890625,5.58013916015625,29.40444444444445,0.008958064164775976,29.39,29.41,0.05423728813559322,2.0639834881320507e-05,0,1,0
0,0.03268956336756732,0.000741522693293586,0.031650462126502035,0.034402676224458736,0.032689547891776624,0.0007415223422442361,0.03165044714263938,0.0344026599376515,2.2492147992727283e-05,5.10206819527985e-07,2.177719139845672e-05,2.367086021571383e-05,2.2492147992727283e-05,5.10206819527985e-07,2.177719139845672e-05,2.367086021571383e-05,5.612959183673471,17.536326739911818,-36.06,31.14,0.2842675023346401,0.0010266581975442316,0.28275818543337505,0.28563661563573606,0.0038067501064019214,0.0013056304252141997,0.0015441939030521475,0.005395220860845158,0.0015187987110981203,0.00643416764148777,9.878427954107538e-08,0.028816646488784375,-0.7604913388952727,0.0003264572616962887,-0.7608653032630387,-0.7597963599092644,1.433902237766473,2.7864368125834065,-3.53240966796875,5.96160888671875,29.40157894736842,0.009874559494364905,29.39,29.41,0.13605442176870747,-0.0009824561403508562,0,1,0
0,0.02785686972121032,0.0027082629845716186,0.024081873357121114,0.032338515650991204,0.027856856533298384,0.0027082617024342423,0.02408186195635605,0.03233850034139241,1.916699924494017e-05,1.8634281274202064e-06,1.656960215099968e-05,2.2250608602771e-05,1.916699924494017e-05,1.8634281274202064e-06,1.656960215099968e-05,2.2250608602771e-05,-0.9849491525423733,15.443230382871054,-37.86,24.55,0.2828464654546312,0.0015263597232161301,0.2799925673436816,0.28574646301813134,0.0005817444314648434,0.00036046048317170447,0.0001650620438612237,0.0013669271644959195,2.6690756822316456e-07,1.5144709122501447e-07,8.481999384107874e-08,5.032693124410598e-07,-0.7578591752457945,0.0010303913388457068,-0.7596050074813351,-0.756347899599698,0.06926107806076442,3.396752824338678,-3.77044677734375,6.90765380859375,29.414444444444452,0.008314794192830804,29.41,29.43,0.13559322033898305,0.0008255933952528204,0,1,0
0,0.02553755122185664,0.00022003969075596553,0.025457980406099465,0.026146033930588636,0.02553753913194925,0.00022003958658546415,0.02545796835386211,0.02614602155261514,1.7571185488018342e-05,1.5139894140242407e-07,1.7516436559628233e-05,1.7989853763942512e-05,1.7571185488018342e-05,1.5139894140242407e-07,1.7516436559628233e-05,1.7989853763942512e-05,-1.5781355932203398,14.794792221013797,-33.25,26.44,0.283845856480249,0.0013333420348706254,0.2809003607362245,0.2856880412850623,8.883100989254249e-05,5.90975787792403e-05,2.5585150785178604e-05,0.00024437295902800466,0.00014200896241450193,0.0005997614995313378,1.7812319855745919e-07,0.002686578895333524,-0.7569871429300477,0.0010156247933941788,-0.7592917666731139,-0.7560809941991024,-0.6281949746105866,2.853454675549979,-4.19769287109375,4.51507568359375,29.422631578947374,0.009647527778854196,29.41,29.43,0.10847457627118644,-7.017543859648972e-05,0,1,0
0,0.025797358158043484,0.0010595970590637546,0.021329659259164413,0.027522140979566984,0.0257973459451389,0.0010595965574326336,0.02132964916134393,0.027522127950121197,1.774994639689137e-05,7.290588007292226e-07,1.4675933333742575e-05,1.8936688172571062e-05,1.774994639689137e-05,7.290588007292226e-07,1.4675933333742575e-05,1.8936688172571062e-05,0.6780338983050845,14.7032724893867,-38.08,24.4,0.28195184253994277,0.0009086957223798127,0.27993830401872427,0.2832278280784974,0.0034597735867058373,0.0023983024640501925,0.0002593648038105112,0.009413628956143873,0.013528945986667087,0.03324042045998771,1.186467933888928e-06,0.13413190467544986,-0.7637828399981221,0.002474272048520744,-0.7676719562028377,-0.7597258888321466,-0.47445933418617164,2.171975396497514,-3.10211181640625,4.40216064453125,29.413333333333338,0.01527525231651914,29.39,29.43,0.13559322033898305,0.0022497420020639357,0,1,0
0,0.02486822024225158,0.006671409176277764,0.011008856391826794,0.04816374671424223,0.02486820846921667,0.006671406017920122,0.01100885118004848,0.0481637239127121,1.7110650384501708e-05,4.590282250810154e-06,7.574675269028425e-06,3.313920430199936e-05,1.7110650384501708e-05,4.590282250810154e-06,7.574675269028425e-06,3.313920430199936e-05,-6.0642176870748346,57.73375788235092,-136.38,154.81,0.2833529157710178,0.004719431559627661,0.27408258933099583,0.2901793293620999,0.011850484920251314,0.004921512221712102,0.004265473804204467,0.018818122920523928,2.3303627021935207e-07,3.6644552336474696e-07,5.88940490264811e-08,1.7022338030248108e-06,-0.7692062719585407,0.0006150113896873762,-0.7699037222684698,-0.7680394380096054,0.8519679816194283,2.686239662023474,-2.99224853515625,4.51202392578125,29.442631578947367,0.016170833153407248,29.43,29.47,0.08163265306122448,7.017543859648972e-05,0,1,0
0,0.02463418843120084,0.003209885996453924,0.01788939163671854,0.034402676224458736,0.02463417676896051,0.0032098844768397483,0.01788938316757878,0.0344026599376515,1.6949624124530876e-05,2.2085712819172844e-06,1.230884731217119e-05,2.367086021571383e-05,1.6949624124530876e-05,2.2085712819172844e-06,1.230884731217119e-05,2.367086021571383e-05,6.709423728813553,42.169004819470445,-103.07,92.12,0.2825417442945852,0.003706453583289407,0.27587252182382715,0.2893389855142582,0.003713173425518228,0.0013451178487254318,0.0026299698116775128,0.008082447900576991,0.006029163596268194,0.013056402339071002,3.654215817300299e-07,0.04130798361452637,-0.762464357480908,0.0033825622821716792,-0.7676233174519851,-0.7567586399851297,-0.06080364685342654,2.6648368586990303,-4.11834716796875,4.64019775390625,29.438888888888886,0.009938079899998854,29.43,29.45,0.10847457627118644,-0.0009907120743033846,0,1,0
0,0.020934493383613126,0.0006696350261098759,0.01926549868569689,0.022017712783653588,0.02093448347287093,0.0006696347090933594,0.01926548956508484,0.02201770236009696,1.4404038317751271e-05,4.6074430358774094e-07,1.3255681720799745e-05,1.514935053805685e-05,1.4404038317751271e-05,4.6074430358774094e-07,1.3255681720799745e-05,1.514935053805685e-05,-1.5749491525423733,17.78315603476325,-30.39,63.77,0.2898598136043292,0.0011733226530242981,0.28790721135088376,0.2923662628835745,0.0051760979844594724,0.0024507801153897746,0.0017626933670061556,0.00887325516008813,2.9560870882686415e-07,1.6308686534542157e-07,1.739403649031468e-07,8.280266973470507e-07,-0.7520495296250661,0.0020090041344220546,-0.7560979310717423,-0.7499017607913513,0.5091814827630508,3.0242744770298735,-3.35540771484375,6.26678466796875,29.414444444444452,0.008314794192830804,29.41,29.43,0.13559322033898305,0.0008255933952528204,0,1,0
0,0.022752572670352942,0.0005987556499218973,0.021329659259164413,0.024081873357121114,0.022752561898901208,0.0005987553664608756,0.02132964916134393,0.02408186195635605,1.5654972994365267e-05,4.1197554516394815e-07,1.4675933333742575e-05,1.656960215099968e-05,1.5654972994365267e-05,4.1197554516394815e-07,1.4675933333742575e-05,1.656960215099968e-05,0.8801016949152551,18.1604494173604,-40.58,42.59,0.28865163101838315,0.0021105769259502144,0.2852238572368547,0.2927035219846266,0.00550855797672709,0.0043258319706438895,0.0007387446626653995,0.011652415348490361,0.007066148199862083,0.020660294522826587,1.1811922365212446e-07,0.07209890211420342,-0.753835364058292,0.0029331020211625356,-0.7593331463809324,-0.7500480788535258,-0.31904452491930635,2.428230994909319,-4.02984619140625,3.997802734375,29.413157894736848,0.009761703679468955,29.39,29.43,0.13559322033898305,-0.000526315789473673,0,1,0
0,0.030985811783117947,0.006955214383119409,0.020641605734675238,0.04747569318975305,0.030985797113911973,0.006955211090403602,0.020641595962590898,0.04747567071395907,2.1319876820139522e-05,4.7855552387547496e-06,1.4202516129428297e-05,3.2665787097685084e-05,2.1319876820139522e-05,4.7855552387547496e-06,1.4202516129428297e-05,3.2665787097685084e-05,2.481292517006801,47.05660794607515,-101.88,132.43,0.282800758548651,0.0062314081476569924,0.2678097309474245,0.2886048719782805,0.008653860774072788,0.004149096850115283,0.0032803287961154417,0.0150020256999053,0.008060209706063939,0.03322993132304573,4.831051723941382e-08,0.14507072637542173,-0.7659805714232537,0.003389836773730268,-0.770952701755017,-0.7600749489880074,0.15014288738998527,3.1893024815596838,-4.034423828125,6.74285888671875,29.398888888888887,0.009938079899998854,29.39,29.41,0.13605442176870747,-0.0006604747162022562,0,1,0
0,0.03094846157111106,0.0003145906640910078,0.030274355077523685,0.032338515650991204,0.030948446919587345,0.00031459051515847996,0.03027434074513332,0.03233850034139241,2.1294177899460354e-05,2.164550102521563e-07,2.083035698982817e-05,2.2250608602771e-05,2.1294177899460354e-05,2.164550102521563e-07,2.083035698982817e-05,2.2250608602771e-05,-1.1700000000000035,30.162655842243517,-77.22,38.67,0.2820291787719666,0.0008988390312620177,0.28025842695785325,0.2839222645119109,0.01158436726498215,0.001438546833749894,0.00940092797917254,0.014047052762152084,0.007797504441736332,0.01591044718666186,1.7212412732614535e-06,0.06325458860120767,-0.7720245410761027,0.0005005761332561585,-0.7725824808756463,-0.7709339260446239,-0.6904090900279156,2.6979294717805393,-4.05426025390625,4.65850830078125,29.381578947368414,0.009874559494364905,29.37,29.39,0.13559322033898305,0.00014035087719297944,0,1,0
0,0.030293077622407745,0.00011194453674899979,0.030274355077523685,0.03096240860201286,0.030293063281153793,0.00011194448375256727,0.03027434074513332,0.03096239394388635,2.0843239090625875e-05,7.70237601287105e-08,2.083035698982817e-05,2.1303774194142445e-05,2.0843239090625875e-05,7.70237601287105e-08,2.083035698982817e-05,2.1303774194142445e-05,-1.865491525423729,19.967985572141483,-49.11,28.86,0.2801590855515094,0.0013086457698306914,0.27778137659439894,0.28267831799977355,0.004364149299388147,0.0024665606351445906,0.001323394431535856,0.009257497376090442,2.7065825920769004e-07,1.3510869744991786e-07,1.6269035600646742e-07,7.315265256324643e-07,-0.7678015955757451,0.001744633591765764,-0.7706426790714049,-0.7650656086949954,0.07751398562941166,2.0692529709933423,-2.41851806640625,4.10919189453125,29.381111111111107,0.01662958838566161,29.35,29.39,0.10847457627118644,0.0003302373581011281,0,1,0
0,0.030213917943615862,0.00019475968741070567,0.029586301553034506,0.030274355077523685,0.030213903639837465,0.00019475959520818387,0.029586287546380288,0.03027434074513332,2.0788773046205992e-05,1.3400496247083632e-07,2.035693978551389e-05,2.083035698982817e-05,2.0788773046205992e-05,1.3400496247083632e-07,2.035693978551389e-05,2.083035698982817e-05,0.9817966101694907,17.671776804166004,-45.33,22.08,0.27997454416861506,0.0007311799894286565,0.27905443658984996,0.28175464213630136,0.0004750809744433965,0.00031108850758282565,0.00012326737589502337,0.0011684956571597048,1.562539425891473e-07,4.719092816666557e-08,1.215003019002306e-07,3.0202921883978884e-07,-0.7640672693673348,0.00031915030857758257,-0.7648160912600496,-0.763717699418797,-0.061284578763521634,2.5712871538723645,-3.77044677734375,4.18243408203125,29.37736842105263,0.009647527778854194,29.37,29.39,0.13559322033898305,0.00035087719298244863,0,1,0
0,0.029586301553034537,3.122502256758253e-17,0.029586301553034506,0.029586301553034506,0.029586287546380263,2.42861286636753e-17,0.029586287546380288,0.029586287546380288,2.0356939785513864e-05,2.710505431213761e-20,2.035693978551389e-05,2.035693978551389e-05,2.0356939785513864e-05,2.710505431213761e-20,2.035693978551389e-05,2.035693978551389e-05,-0.8541156462585031,19.018188118744625,-48.22,25.11,0.27823513653595744,0.0007584946406994443,0.2768631475367335,0.279336729117658,0.0005219454197936011,0.0006463851168442411,3.553918366999101e-05,0.0017145514361239364,0.0010653050903953187,0.0023819793491589593,1.464829328906396e-07,0.00755780475701873,-0.7663804888616453,0.0010899196530536283,-0.7681389400685421,-0.7646522611388741,0.8451064230490559,2.5711609518099037,-2.9144287109375,4.42352294921875,29.375555555555554,0.008958064164775974,29.37,29.39,0.13605442176870747,-0.0006811145510835768,0,1,0
0,0.029492688828614198,0.00023589663584084385,0.028898248028545334,0.029586301553034506,0.02949267486627784,0.0002358965241633978,0.02889823434762726,0.029586287546380288,2.0292529281525558e-05,1.6230935802534712e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0292529281525558e-05,1.6230935802534712e-07,1.9883522581199616e-05,2.035693978551389e-05,1.1966779661016955,16.469377638865055,-38.28,19.86,0.2776820930755606,0.0011254947219983557,0.27560157810769764,0.27961317240812256,0.0008091862368677182,0.0004381435742685376,0.0002529238202540997,0.0016332845906889602,4.5606093636985824e-07,2.765121065036031e-07,1.9937771156015166e-07,1.1297862555319227e-06,-0.7690150166696555,0.00028036737065549545,-0.7692736568918929,-0.7683149003040918,0.19541665555674062,2.415675748900741,-3.21044921875,4.5928955078125,29.394444444444446,0.014229164972072694,29.37,29.41,0.10847457627118644,0.0025180598555211023,0,1,0
0,0.02953981145002851,0.00017270306757452065,0.028898248028545334,0.029586301553034506,0.02953979746538344,0.00017270298581397565,0.02889823434762726,0.029586287546380288,2.0324952136573713e-05,1.1882884182350484e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0324952136573713e-05,1.1882884182350484e-07,1.9883522581199616e-05,2.035693978551389e-05,-1.1248135593220336,18.439296446443286,-43.38,23.07,0.2773627859511656,0.0008981177090501727,0.27520519715406716,0.2789342217597925,9.099215953752037e-05,5.9434398329508945e-05,2.3745577820685956e-05,0.0002234030071092424,1.6545359515240283e-07,2.2396300335339213e-08,1.4084434492701945e-07,2.1508019080974591e-07,-0.7680153890564047,0.0005360300720986925,-0.7689153827483781,-0.7672504547333019,-0.016885951494164858,2.429243987975058,-3.27606201171875,4.559326171875,29.397368421052622,0.009647527778854192,29.39,29.41,0.10847457627118644,-7.017543859648972e-05,0,1,0
0,0.02959098218925551,0.0008474407891465531,0.028898248028545334,0.034402676224458736,0.0295909681803854,0.0008474403879537885,0.02889823434762726,0.0344026599376515,2.036016031071333e-05,5.830840696841128e-07,1.9883522581199616e-05,2.367086021571383e-05,2.036016031071333e-05,5.830840696841128e-07,1.9883522581199616e-05,2.367086021571383e-05,0.6715986394557821,18.149095660519613,-44.75,23.37,0.27736794489793276,0.0007322703418339368,0.27580379236289143,0.27853747322444433,0.00018251267191545355,0.00027703362163839456,5.816481514085582e-06,0.000735474835882623,0.00044394985481289756,0.0018257558926614002,2.0099068330666197e-07,0.007971732241624728,-0.7679141376432921,0.0007557959877853875,-0.7695684837099133,-0.7671970334420353,2.53261963723611,4.748739408686054,-3.93218994140625,9.75799560546875,29.410000000000007,0.01333333333333305,29.39,29.43,0.13605442176870747,0.0013209494324045125,0,1,0
0,0.026586013735364004,0.0030060691496078358,0.021329659259164413,0.043347372042818,0.02658600114909667,0.003006067726483988,0.02132964916134393,0.04334735152144089,1.8292583132687713e-05,2.06833451487556e-06,1.4675933333742575e-05,2.9825283871799426e-05,1.8292583132687713e-05,2.06833451487556e-06,1.4675933333742575e-05,2.9825283871799426e-05,-3.6953559322033933,28.291561725597845,-58.62,64.31,0.27633984601763734,0.0021147340385430273,0.2718938225401527,0.280515296850987,0.0028983283344113,0.0015176072679344505,0.0005717317303976516,0.004863223738830563,0.0026133798090915298,0.011084707415320605,9.469334046746658e-08,0.04964181028324579,-0.7734039460359611,0.002238235817373792,-0.7771449176873433,-0.7698908452464046,-5.778153658504817,3.618466051619129,-11.62567138671875,2.98614501953125,29.413157894736848,0.007292845505553012,29.41,29.43,0.05423728813559322,0.0008421052631578768,0,1,0
