,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.023510835738157293,0.007662417366163246,0.006880535244891746,0.041283211469350475,-0.02351082460773109,0.007662413738645607,-0.041283191925181796,-0.006880531987530299,-1.617669807667084e-05,5.272148283044278e-06,-2.8405032258856593e-05,-4.7341720431427655e-06,-1.617669807667084e-05,5.272148283044278e-06,-2.8405032258856593e-05,-4.7341720431427655e-06,2.287322033898309,53.02409285407898,-98.39,139.16,5.372720206639753,0.060264878645538054,5.273662992114157,5.482788086625557,0.20805950299097845,0.06506747806459924,0.07886372473431161,0.28249045847151183,0.24899297173732127,0.44019131765625724,1.6215388498608263e-07,1.2739791701965446,2.3091775085839785,0.05066363036371036,2.2205925100411696,2.386499979877308,-0.44953964380163086,2.4360169193568795,-3.92303466796875,4.34112548828125,32.57444444444445,0.00831479419283228,32.57,32.59,0.13559322033898305,-0.0006604747162023736,0,1,0
0,0.028804635304125012,0.010489837316022606,0.006880535244891746,0.05298012138566645,-0.02880462166752481,0.010489832349956672,-0.05298009630398331,-0.006880531987530299,-1.9819112077211265e-05,7.2175627027707065e-06,-3.64531247321993e-05,-4.7341720431427655e-06,-1.9819112077211265e-05,7.2175627027707065e-06,-3.64531247321993e-05,-4.7341720431427655e-06,3.1239455782312904,48.78517012257101,-120.45,178.35,5.263172236620267,0.07699777638064371,5.149789153696277,5.3983292556267,0.34513333638999616,0.03858006929867008,0.2783408075099898,0.4263276590416123,0.3377859620500462,0.6106371209216943,8.985525212779066e-08,2.0391458009036674,2.1052155283287384,0.06266051628696356,2.005181374068968,2.2086877893027412,1.089185520673804,2.333630131452081,-2.70843505859375,5.5328369140625,32.57333333333335,0.025166114784237054,32.53,32.59,0.19047619047619047,0.0026212590299278184,0,1,0
0,0.03405864946221416,0.006219541823109254,0.019953552210186066,0.04197126499383966,-0.03405863333827498,0.006219538878673241,-0.04197124512393483,-0.01995354276383787,-2.3434151613556666e-05,4.2793736202399565e-06,-2.8878449463170872e-05,-1.372909892511402e-05,-2.3434151613556666e-05,4.2793736202399565e-06,-2.8878449463170872e-05,-1.372909892511402e-05,-4.48745762711864,31.929644118535677,-74.34,46.52,5.043960381165021,0.07715666612334675,4.935336517562293,5.213635025472787,0.38945045709001685,0.03458352386189166,0.3287704237004308,0.4487598180388551,0.2524321650458533,0.5055993770488336,7.454825556862943e-08,1.7593875164722625,1.9260119918979992,0.034529561313842674,1.8860396275496325,1.9946417839376611,-0.9026667024598228,1.721021986464985,-3.11431884765625,2.5787353515625,32.59631578947369,0.025175285774951428,32.55,32.63,0.16271186440677965,0.003719298245614068,0,1,0
0,0.022668321218374636,0.005864626122916251,0.006880535244891746,0.03371462269996956,-0.022668310486809003,0.005864623346503318,-0.03371460673889847,-0.006880531987530299,-1.5597003540775783e-05,4.035172853043308e-06,-2.3197443011399553e-05,-4.7341720431427655e-06,-1.5597003540775783e-05,4.035172853043308e-06,-2.3197443011399553e-05,-4.7341720431427655e-06,7.706169491525423,77.80558348600947,-283.57,149.34,4.732158213859015,0.09755290141210401,4.6088151687764665,4.899792699842851,0.21052550177249385,0.08099068723968472,0.11357492076838532,0.359996206206942,0.08348886676430979,0.1957852851426761,6.509499250739736e-08,0.6901824978054689,1.918520490849365,0.02721405321125763,1.8861195844635241,1.9714170448967827,0.3455691998914055,1.0260117529759407,-1.89666748046875,2.68402099609375,32.61000000000001,0.01333333333333305,32.59,32.63,0.13559322033898305,-0.0006604747162025496,0,1,0
0,0.025434735354596442,0.010026641347461437,0.009632749342848445,0.04953985376322058,-0.025434723313363695,0.01002663660068029,-0.04953983031021816,-0.00963274478254242,-1.750044273515814e-05,6.898859385832284e-06,-3.408603871062791e-05,-6.627840860399872e-06,-1.750044273515814e-05,6.898859385832284e-06,-3.408603871062791e-05,-6.627840860399872e-06,-4.666779661016949,37.78929114923457,-126.74,54.85,4.7895516924113135,0.05781919765761746,4.711557022824389,4.904186405745691,0.1072671148173942,0.015906090469106637,0.08847792688857675,0.14536797990965733,0.06413636602222063,0.11953308087683151,3.661230092433243e-07,0.43981253045143,2.0555806926106093,0.045271754879897035,1.9796349795586536,2.125830370573776,1.5293968522519095,2.4302976574032558,-2.52532958984375,5.93414306640625,32.60578947368422,0.00815364914990873,32.59,32.61,0.08135593220338982,0.0002105263157894318,0,1,0
0,0.02407719272090008,0.0021377342389968766,0.01788939163671854,0.029586301553034506,-0.024077181322350906,0.002137733226957426,-0.029586287546380288,-0.01788938316757878,-1.6566381625800273e-05,1.4708741848886948e-06,-2.035693978551389e-05,-1.230884731217119e-05,-1.6566381625800273e-05,1.4708741848886948e-06,-2.035693978551389e-05,-1.230884731217119e-05,-2.0852380952380956,23.50809625574051,-66.4,38.21,4.879109260182194,0.026229396866941857,4.84908633410571,4.92833632382548,0.05681659290458853,0.025686487055478775,0.029152110431703397,0.10227523498637993,0.012761938825925634,0.021939957194961286,1.0927880000899393e-07,0.062004491165479236,2.16023311506124,0.012382088175742576,2.1319262529476672,2.1713938901201204,-1.120649673802681,2.9353785997116564,-5.68695068359375,3.73382568359375,32.613333333333344,0.0074535599250004645,32.61,32.63,0.08163265306122448,0.000928792569659588,0,1,0
0,0.02980161081920118,0.008649742284581041,0.012384963440805145,0.0460995861407747,-0.02980159671061594,0.008649738189647139,-0.046099564316453005,-0.01238495757755454,-2.0505083944687076e-05,5.9514800297629615e-06,-3.1718952689056526e-05,-8.521509677656977e-06,-2.0505083944687076e-05,5.9514800297629615e-06,-3.1718952689056526e-05,-8.521509677656977e-06,0.03854237288135879,43.34545785729313,-139.85,123.8,4.874957680283496,0.03435869093687324,4.816182989961233,4.918234749659812,0.08662375131497187,0.04450788818759546,0.023671605672136907,0.15304407105673407,0.1396409750623317,0.26295435511791176,5.913391386558331e-07,0.8744274708549187,2.127390986152632,0.03096954765017434,2.067087018310438,2.167178822227724,0.0570462891836616,2.2472822716959517,-3.9215087890625,4.45404052734375,32.61105263157896,0.004465937565389417,32.61,32.63,0.05423728813559322,-0.00031578947368425986,0,1,0
0,0.031478448745379736,0.011375788121682816,0.00894469581835927,0.05504428195913397,-0.031478433842951105,0.01137578273619283,-0.055044255900242395,-0.00894469158378939,-2.1658837097378155e-05,7.82714369995697e-06,-3.7873376345142124e-05,-6.154423656085595e-06,-2.1658837097378155e-05,7.82714369995697e-06,-3.7873376345142124e-05,-6.154423656085595e-06,1.273593220338982,67.1882594614688,-214.23,127.16,4.801341425754188,0.09717104262286996,4.591183103575589,4.909276974916238,0.2104229728980166,0.03300790937986945,0.17024483674839613,0.26614749171140023,0.20085373395873912,0.468690542971147,3.617476007633513e-08,1.5994046831425095,1.960506377395171,0.06313423730471558,1.8531672359191633,2.057759099892825,0.08039057273284789,2.088199539014655,-3.66058349609375,4.16717529296875,32.63666666666666,0.013333333333332259,32.61,32.65,0.16271186440677965,0.000990712074303443,0,1,0
0,0.03317634953455286,0.0020626263254253058,0.028898248028545334,0.041283211469350475,-0.0331763338283094,0.0020626253489432135,-0.041283191925181796,-0.02889823434762726,-2.2827082613466663e-05,1.41919596916946e-06,-2.8405032258856593e-05,-1.9883522581199616e-05,-2.2827082613466663e-05,1.41919596916946e-06,-2.8405032258856593e-05,-1.9883522581199616e-05,-2.026088435374148,68.59974379183282,-196.87,345.41,4.646421022202163,0.02923379952525105,4.5977155435129875,4.726683496916338,0.33430165002726964,0.04979581392734095,0.2522634398970817,0.39813783112238904,0.3180629407845652,0.3816955096696281,2.0289218927160846e-07,1.2801574900790698,1.7404386168806758,0.05652828464622622,1.6576700180350823,1.8400458718207875,-1.1329466296780495,6.054126478598738,-9.98382568359375,6.90460205078125,32.636666666666656,0.016329931618553853,32.61,32.65,0.24489795918367346,0.0028070175438595015,0,1,0
0,0.02621624347390385,0.008525208071678362,0.010320802867337619,0.04541153261628553,-0.026216231062691983,0.008525204035701053,-0.045411511117699976,-0.010320797981295449,-1.8038161641933775e-05,5.86579390678635e-06,-3.124553548474225e-05,-7.101258064714148e-06,-1.8038161641933775e-05,5.86579390678635e-06,-3.124553548474225e-05,-7.101258064714148e-06,0.7081016949152544,33.40420177249345,-81.62,64.53,4.631202351507007,0.040141311324624694,4.584713165566891,4.6944633562574225,0.42319255146338336,0.02524833124351471,0.368936517856919,0.466046792190699,0.2685105230799503,0.28731277176336056,6.6041975443909e-08,0.8040416030822737,1.6408818563094187,0.01275127790291646,1.6273157139600596,1.671338427647004,-0.08811619382342394,2.9878374682713424,-4.8553466796875,4.69818115234375,32.65894736842104,0.011650496642725994,32.65,32.68,0.10847457627118644,0.0011403508771930797,0,1,0
0,0.033449629112835215,0.012007157046437449,0.0013761070489783493,0.04747569318975305,-0.03338452716382101,0.012186946224323036,-0.04747567071395907,0.0034402659937651497,-2.2970330703924462e-05,8.385267332676629e-06,-3.2665787097685084e-05,2.3670860215713828e-06,-2.2970330703924462e-05,8.385267332676629e-06,-3.2665787097685084e-05,2.3670860215713828e-06,-1.7966101694915277,68.97277460451073,-240.18,140.5,4.60537620147232,0.0942410647676905,4.430808425414014,4.789490414451333,0.2992032067268766,0.0634807572574303,0.18780655699494964,0.3929277667361719,0.17320620531421455,0.3973982567552921,5.8769527910840225e-08,1.4292529004953964,1.7540459584951351,0.0462043913180894,1.6790093620894933,1.8268662631831387,1.4008482087668224,3.1762087045614686,-3.948974609375,6.45599365234375,32.66277777777776,0.009891385452647922,32.65,32.68,0.10847457627118644,-0.0011248710010320028,0,1,0
0,0.04074493830393381,0.0005045109249819254,0.03990710442037213,0.043347372042818,-0.0407449190145928,0.0005045106861379482,-0.04334735152144089,-0.03990708552767574,-2.8034671860923595e-05,3.4713019140229863e-07,-2.9825283871799426e-05,-2.745819785022804e-05,-2.8034671860923595e-05,3.4713019140229863e-07,-2.9825283871799426e-05,-2.745819785022804e-05,2.5975593220338973,25.60607874352029,-45.38,58.55,4.439473778041227,0.05358514520143079,4.368414605419806,4.536161810036954,0.09922720366744105,0.03317306765445,0.07061875250291809,0.17555590372387092,0.05342165310015473,0.07523093049836631,3.0787673077625755e-07,0.2212410135508518,1.8500715154448146,0.013016013476370682,1.81983380428716,1.864402828341653,0.08235249862481583,1.6239175004410122,-2.16522216796875,3.12347412109375,32.691052631578934,0.017440043711348968,32.65,32.71,0.10847457627118644,0.0002631578947368521,0,1,0
0,0.04062324176218743,0.00021047255090982165,0.03990710442037213,0.04197126499383966,-0.04062322253045958,0.0002104724512685663,-0.04197124512393483,-0.03990708552767574,-2.7950938205738764e-05,1.4481624334472822e-07,-2.8878449463170872e-05,-2.745819785022804e-05,-2.7950938205738764e-05,1.4481624334472822e-07,-2.8878449463170872e-05,-2.745819785022804e-05,0.7198299319727887,18.245545453141204,-44.71,43.92,4.3329044522720395,0.01926181817611678,4.306778836626058,4.367782149889196,0.17988672525165292,0.06534504993978761,0.09218692220696029,0.3221634855627813,0.2686270862843351,0.30118949321540184,3.276847037092523e-05,1.105230022978712,1.7047410176951803,0.06924431080950182,1.5873251238570865,1.8104856134074452,-0.634950680413258,2.1359455265425655,-4.010009765625,3.07769775390625,32.67777777777778,0.019309052441093662,32.66,32.71,0.10884353741496598,-0.0005779153766770475,0,1,0
0,0.0380567983207324,0.0019293560783285608,0.032338515650991204,0.04197126499383966,-0.038056780304002,0.0019293551649388486,-0.04197124512393483,-0.03233850034139241,-2.618508942240991e-05,1.327498992766853e-06,-2.8878449463170872e-05,-2.2250608602771e-05,-2.618508942240991e-05,1.327498992766853e-06,-2.8878449463170872e-05,-2.2250608602771e-05,-1.8167457627118653,50.21510770964546,-109.07,120.1,4.243411282097854,0.12001103697843586,3.9387786690660986,4.3706602674117185,0.3570878461182391,0.07259698773116725,0.2263199518006782,0.43926479995652673,0.29276459055561227,0.6990481116291694,2.7139268610198997e-08,3.087906494450154,1.474302144021073,0.0517036389327528,1.409808565173386,1.5733427410744691,0.48169876742303813,1.2549220399904113,-1.678466796875,3.01666259765625,32.686315789473674,0.012230473724865996,32.68,32.71,0.10847457627118644,-0.0015789473684211124,0,1,0
