,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.013498954861406669,0.00033413317597777035,0.013073016965294318,0.013761070489783492,-0.013498948470773688,0.00033413301779348876,-0.013761063975060599,-0.01307301077630757,-9.287994675118195e-06,2.2990129170181247e-07,-9.468344086285531e-06,-8.994926881971256e-06,-9.287994675118195e-06,2.2990129170181247e-07,-9.468344086285531e-06,-8.994926881971256e-06,1.4202372881355936,26.202139030510516,-53.4,34.84,1.8956642864650723,0.0033411710347538187,1.8892861368819647,1.9013658127861468,0.164527387295689,0.06490874560969478,0.07391272594949858,0.2763420057585466,0.2313444841990439,0.2591134432646185,6.080864348056991e-06,0.9873947061240789,3.1231763407104207,0.07634518326644517,2.9853742510747674,3.234208410618355,-0.19053554742039636,3.239758194096542,-4.71343994140625,5.5267333984375,33.45333333333334,0.015275252316518837,33.43,33.47,0.13559322033898305,-0.0022497420020637705,0,1,0
0,0.016176278779827104,0.002740919184945809,0.012384963440805145,0.022017712783653588,-0.016176271121703882,0.002740917887348431,-0.02201770236009696,-0.01238495757755454,-1.113013508918461e-05,1.885897319909487e-06,-1.514935053805685e-05,-8.521509677656977e-06,-1.113013508918461e-05,1.885897319909487e-06,-1.514935053805685e-05,-8.521509677656977e-06,-0.6357482993197268,33.08832301096782,-64.88,82.74,1.8860379813332362,0.00581621878868277,1.8798932239801192,1.9005149986048242,0.48466860828756464,0.14479176241859146,0.2861372976271734,0.7715455405350787,0.6374818126357006,0.545396779623489,1.8296550800656064e-05,1.7870655337231218,2.764173944549814,0.13133167552215558,2.535682853561764,2.9654587876917256,0.7436340559209251,2.1664971918986518,-2.54058837890625,4.43878173828125,33.454444444444455,0.008314794192829326,33.45,33.47,0.13605442176870747,0.00033023735810106946,0,1,0
0,0.012617413955835254,0.00633322167586805,0.004128321146935048,0.031650462126502035,-0.012617407982538659,0.006333218677614083,-0.03165044714263938,-0.00412831919251818,-8.681447922357747e-06,4.357591369534798e-06,-2.177719139845672e-05,-2.8405032258856597e-06,-8.681447922357747e-06,4.357591369534798e-06,-2.177719139845672e-05,-2.8405032258856597e-06,0.3769491525423604,115.75862442891842,-228.37,469.91,1.8975513743085168,0.007307554328402108,1.8826902131035246,1.9071116070562328,1.1026349269954685,0.21031630062126383,0.8060724987806185,1.4763832519399218,1.185719212821189,0.9042576673573197,8.018746250115782e-05,3.1435475979998095,2.192530280987671,0.1990368539886654,1.8542992706917816,2.5049649094162856,-0.6307545134210705,2.504655538148576,-3.61175537109375,4.72412109375,33.458421052631586,0.009874559494363151,33.45,33.47,0.13559322033898305,0.0009824561403506816,0,1,0
0,0.027948078875679325,0.005846228937893116,0.00894469581835927,0.03715489032241543,-0.02794806564458733,0.005846226170189722,-0.037154872732663616,-0.00894469158378939,-1.9229755965718e-05,4.0225146170327175e-06,-2.5564529032970932e-05,-6.154423656085595e-06,-1.9229755965718e-05,4.0225146170327175e-06,-2.5564529032970932e-05,-6.154423656085595e-06,-1.0184745762711795,136.78493726685264,-328.66,326.62,1.9047925957544025,0.05334749941305226,1.8433172141075578,2.0287915058194024,1.8105990184492606,0.17273227769812546,1.5297837014350573,2.0923809392889474,1.8221127286247116,3.001797213954404,1.8307829918740026e-08,10.151893346325572,1.5163651271480123,0.17036626345645334,1.2650316045776535,1.8152243044986962,1.0221992040545977,2.3200118135682843,-2.83050537109375,4.65240478515625,33.46333333333334,0.009428090415818758,33.45,33.47,0.05423728813559322,-0.001486068111454813,0,1,0
0,0.029205082708385045,0.0023690619353180756,0.026146033930588636,0.037842943846904606,-0.02920506888220629,0.0023690608137642045,-0.03784292593141665,-0.02614602155261514,-2.0094641064204587e-05,1.630039870950917e-06,-2.6037946237285214e-05,-1.7989853763942512e-05,-2.0094641064204587e-05,1.630039870950917e-06,-2.6037946237285214e-05,-1.7989853763942512e-05,-0.9224067796610205,75.34372892355219,-204.62,148.09,1.885711936810764,0.02822708842828812,1.862088158986638,1.9524759526860367,2.0431686996374054,0.1187715435621778,1.848647548211246,2.2869723750571014,1.2268930551514325,0.8702750022797969,3.1455699058824393e-06,2.46489970608755,1.2043192307570432,0.04041799217608149,1.1616570561638713,1.303597998811333,-0.8196108986071262,2.0069542680627794,-3.36456298828125,3.54766845703125,33.46789473684212,0.006137844099835937,33.45,33.47,0.10847457627118644,0.0005964912280700568,0,1,0
0,0.028186791322951054,0.00012471941451822126,0.027522140979566984,0.028210194504056162,-0.028186777978848578,0.00012471935547394634,-0.02821018114887423,-0.027522127950121197,-1.9394002750888216e-05,8.581355148026502e-08,-1.941010537688534e-05,-1.8936688172571062e-05,-1.9394002750888216e-05,8.581355148026502e-08,-1.941010537688534e-05,-1.8936688172571062e-05,1.4154081632653064,35.17137484527542,-73.48,60.51,1.855555710220866,0.003917344356988434,1.8493663511026657,1.8621558966514065,1.443864067700948,0.2446253075048997,1.018532332121512,1.81916754312117,0.7044054482221621,0.3873728214110699,0.15563482630503955,1.406583270615112,1.682037178166405,0.2319660182028004,1.3333511099579436,2.082415164509256,0.4766336445772914,1.941437751268214,-2.386474609375,3.9031982421875,33.46222222222224,0.009749960430433751,33.45,33.47,0.13605442176870747,-0.00026831785345711895,0,1,0
0,0.02771404706462858,0.0003188334505840439,0.026834087455077812,0.028210194504056162,-0.027714033944331133,0.00031883329964290936,-0.02821018114887423,-0.02683407475136817,-1.906872970574718e-05,2.1937427168828777e-07,-1.941010537688534e-05,-1.8463270968256787e-05,-1.906872970574718e-05,2.1937427168828777e-07,-1.941010537688534e-05,-1.8463270968256787e-05,1.579525423728815,30.472216082771478,-61.72,44.21,1.8490148482506372,0.002953404399292579,1.8442455090572192,1.8543702063253096,0.5615448453991264,0.2398964192390975,0.21314453606993783,0.9777837486067,0.09580374415538338,0.17304143660646648,1.0508586445467927e-07,0.5271022837618222,2.5364669194904215,0.2270810616069979,2.1326930078562865,2.864597963281483,0.14678207283871936,2.1954984825571557,-3.20892333984375,4.193115234375,33.458421052631586,0.009874559494363151,33.45,33.47,0.13559322033898305,0.0004210526315788636,0,1,0
0,0.02733618056754286,0.0007443064039356228,0.022017712783653588,0.029586301553034506,-0.027336167626133823,0.0007443060515684163,-0.029586287546380288,-0.02201770236009696,-1.8808737576810443e-05,5.121221596328867e-07,-2.035693978551389e-05,-1.514935053805685e-05,-1.8808737576810443e-05,5.121221596328867e-07,-2.035693978551389e-05,-1.514935053805685e-05,-1.3278644067796614,28.96140086710248,-64.54,36.21,1.839045246239409,0.0025813001707728693,1.8344678883376964,1.8445004445449884,0.09147357449992148,0.040980246607998254,0.053328663742665046,0.18914210725921032,0.05514411733808819,0.10083155994811192,1.8873036111699548e-07,0.318101911391264,2.9703886449599732,0.03282873630463662,2.8872450270018812,2.999465957315366,-0.4057393915861096,1.6326352011183318,-2.606201171875,2.89154052734375,33.45000000000001,0.013333333333333048,33.43,33.47,0.10847457627118644,0.0013209494324045712,0,1,0
0,0.030176061716882335,0.00364525713142743,0.019953552210186066,0.03577878327343708,-0.030176047431025727,0.00364525540570121,-0.03577876633515756,-0.01995354276383787,-2.0762725960640413e-05,2.5081296421644946e-06,-2.461769462434238e-05,-1.372909892511402e-05,-2.0762725960640413e-05,2.5081296421644946e-06,-2.461769462434238e-05,-1.372909892511402e-05,6.143129251700677,51.75202030697972,-100.32,136.06,1.8306152364348185,0.005121752676220842,1.817144829077337,1.83730589588798,0.18068740621999518,0.06818666186271051,0.08519725052103598,0.27415508591165694,0.2367105643201672,0.25728750853350685,1.4202477188085538e-05,0.8289535573557183,2.8445884032260498,0.08375153176276941,2.6967547891379464,2.965823770772811,0.5001068115234375,2.1225111591011094,-2.8839111328125,4.13360595703125,33.46111111111112,0.00993807989999709,33.45,33.47,0.08163265306122448,0.0016511867905053474,0,1,0
0,0.023262762018443506,0.011478973812453802,0.0,0.04059515794486131,-0.02325338973744933,0.011497920033033677,-0.04059513872642877,0.00068805319875303,-1.5999569190702906e-05,7.911180657735365e-06,-2.7931615054542318e-05,4.734172043142766e-07,-1.5999569190702906e-05,7.911180657735365e-06,-2.7931615054542318e-05,4.734172043142766e-07,-4.153627118644059,104.97879134343641,-230.06,254.48,1.8309760567171967,0.022444952436582285,1.815372326129437,1.9003776470607925,0.5075741705605832,0.1490124771732317,0.2867433574774674,0.8268072870720216,0.5884214775869828,0.912878440770308,3.370250567513722e-08,2.873503677526692,2.5144111314624076,0.09516667143695634,2.367344369967128,2.677476573764246,-0.553454832166951,2.55949989998195,-3.7017822265625,5.32989501953125,33.465789473684225,0.00815364914990873,33.45,33.47,0.13559322033898305,0.0007719298245612499,0,1,0
0,0.018805246665937244,0.002822661449180914,0.010320802867337619,0.028898248028545334,-0.01880523776321624,0.002822660112885372,-0.02889823434762726,-0.010320797981295449,-1.2939003996292224e-05,1.9421403196633685e-06,-1.9883522581199616e-05,-7.101258064714148e-06,-1.2939003996292224e-05,1.9421403196633685e-06,-1.9883522581199616e-05,-7.101258064714148e-06,-0.5483050847457571,58.836902854129285,-211.58,109.7,1.8205328867016668,0.015021403382459964,1.8078593324959942,1.8772412002051428,0.7125293386317522,0.029945658056465648,0.6842139752075129,0.8096870479953627,0.48731567959940286,0.5983264693616355,3.6160301419840835e-08,2.1003688316957128,2.2786849169522068,0.03638516415279713,2.240685779383597,2.3539905214325914,0.7493869214556508,2.3670317629881947,-3.0426025390625,4.8095703125,33.461111111111116,0.009938079899997086,33.45,33.47,0.16271186440677965,0.0006604747162021389,0,1,0
0,0.02769532451974453,0.005473239076200857,0.018577445161207715,0.044035425567307176,-0.02769531140831074,0.005473236485077159,-0.04403540472019392,-0.018577436366331808,-1.905584760494949e-05,3.7658778710891317e-06,-3.02987010761137e-05,-1.2782264516485466e-05,-1.905584760494949e-05,3.7658778710891317e-06,-3.02987010761137e-05,-1.2782264516485466e-05,-0.35616949152541977,84.58721644353943,-238.21,211.16,1.8092020786320355,0.0050897263775357,1.7993508607426831,1.8183012331338366,0.6160971875679039,0.06562344486891578,0.47623142433482823,0.6937594127940233,0.35193696493800447,0.6035959572631017,3.5262892161824766e-07,1.670346673120294,2.3227645227881917,0.06451105591701806,2.243029267747172,2.4465530340876174,-0.5815042159693413,2.2813033079450733,-3.91082763671875,3.64227294921875,33.47421052631581,0.00815364914991163,33.47,33.49,0.10847457627118644,-0.0009122807017545285,0,1,0
0,0.025827750667559667,0.00034306221795562137,0.025457980406099465,0.026146033930588636,-0.025827738440266763,0.0003430620555441817,-0.02614602155261514,-0.02545796835386211,-1.7770858050382212e-05,2.3604494468796464e-07,-1.7989853763942512e-05,-1.7516436559628233e-05,-1.7770858050382212e-05,2.3604494468796464e-07,-1.7989853763942512e-05,-1.7516436559628233e-05,-0.094115646258503,30.542987890053123,-110.62,44.39,1.7963419313036288,0.0036001534449744787,1.7911640766864418,1.8032275683278445,0.2785128743594867,0.09882043792640445,0.13022133869027885,0.44511420493111276,0.08650605663854193,0.19473105408127414,7.320818427025699e-07,0.7892629804001672,2.60870074087073,0.08466069390065153,2.4640159819597516,2.736394397621523,0.3192953672953338,1.7993395733078315,-3.448486328125,4.14886474609375,33.47000000000001,1.4210854715202004e-14,33.47,33.47,0.13605442176870747,0.0,0,1,0
0,0.02238963360770178,0.004900894842066183,0.004816374671424223,0.033026569175480386,-0.022389623008071582,0.004900892521899894,-0.03302655354014544,-0.00481637239127121,-1.5405251729578076e-05,3.372074776438026e-06,-2.2724025807085277e-05,-3.313920430199936e-06,-1.5405251729578076e-05,3.372074776438026e-06,-2.2724025807085277e-05,-3.313920430199936e-06,-4.386000000000001,64.95333770941431,-226.85,151.54,1.7872990854712687,0.003929286480709184,1.7794905768486815,1.7928788128065034,0.08076461072347557,0.0270203829752409,0.04439149139256511,0.13839900787556728,0.08479991298758509,0.14624161556733728,3.171036750959644e-07,0.44398225588711915,2.7701954240008044,0.018024457240108895,2.729674266823891,2.790463323163305,1.0098985051990443,2.9935534968728286,-3.26995849609375,6.50787353515625,33.47894736842107,0.01209381609797571,33.47,33.5,0.13559322033898305,0.0007719298245613746,0,1,0
0,0.018788073791153378,0.0063775210096734146,0.0006880535244891746,0.03096240860201286,-0.018788064896562328,0.006377517990447391,-0.03096239394388635,-0.00068805319875303,-1.2927188150459217e-05,4.3880716534323256e-06,-2.1303774194142445e-05,-4.734172043142766e-07,-1.2927188150459217e-05,4.3880716534323256e-06,-2.1303774194142445e-05,-4.734172043142766e-07,-2.9476610169491537,79.66036912909327,-211.97,235.01,1.7988877826112026,0.020457691014858607,1.7805114095726244,1.8473679222627852,0.2998940857813173,0.11149522269007085,0.13468993122937584,0.4339525694989646,0.36156026606115055,0.6298660810542069,3.85908727196238e-08,2.6067869164017266,2.598967551799839,0.07597143427309426,2.474006886904877,2.718320690602315,-1.452803367640785,2.9664971728709952,-5.401611328125,4.67529296875,33.48611111111112,0.008906233078824082,33.47,33.5,0.13559322033898305,-0.0011661506707947536,0,1,0
0,0.023868018883293384,0.00034727826883510345,0.022705766308142764,0.024081873357121114,-0.023868007583770588,0.0003472781044277109,-0.02408186195635605,-0.022705755558849988,-1.6422458965875006e-05,2.389458106083751e-07,-1.656960215099968e-05,-1.5622767742371126e-05,-1.6422458965875006e-05,2.389458106083751e-07,-1.656960215099968e-05,-1.5622767742371126e-05,7.619932203389829,67.8722898650166,-165.69,225.28,1.7790733542404833,0.004365462081818983,1.7725040966364498,1.7881560756105483,0.43131249237017466,0.019171224733592816,0.39269159457041053,0.452183480664383,0.3167551342809257,0.27342779963480995,3.1912181711390986e-05,0.867133998708951,2.3861255510452355,0.034587556892384845,2.353264951567438,2.460426792970108,-0.4768179841119978,2.8826000457792125,-4.40826416015625,4.59747314453125,33.485555555555564,0.008314794192832278,33.47,33.49,0.08135593220338982,0.0,0,1,0
0,0.02408187335712109,2.42861286636753e-17,0.024081873357121114,0.024081873357121114,-0.024081861956355987,6.245004513516506e-17,-0.02408186195635605,-0.02408186195635605,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.8608163265306128,23.96471815691589,-52.39,36.11,1.7709836033239785,0.0021989518521025302,1.7675228259315114,1.7750527725553618,0.36323658713819734,0.05228937238054837,0.2780641153608993,0.4257040897288045,0.21339588519345232,0.21614834031740854,3.102089637430083e-05,0.5805828807787421,2.421618263879214,0.04629795322305311,2.3588136039801224,2.506162018783571,0.9875123962875485,2.9455036603411306,-2.28424072265625,6.56585693359375,33.48578947368422,0.01138595139620292,33.47,33.5,0.13605442176870747,-0.001543859649122986,0,1,0
0,0.02408187335712109,2.42861286636753e-17,0.024081873357121114,0.024081873357121114,-0.024081861956355987,6.245004513516506e-17,-0.02408186195635605,-0.02408186195635605,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-0.6161694915254247,23.79609932224867,-47.62,34.38,1.7625388584551445,0.003820299532744234,1.7566942020193315,1.770106501187099,0.1526520084969637,0.05779141753271344,0.06879914111344552,0.2654966408242503,0.027847771458150747,0.061741525459523584,2.800122094193114e-07,0.23693042386563956,2.598679161684553,0.04562560805325694,2.516994514903881,2.663053022280343,0.26161934772412154,1.8282967391094938,-1.87225341796875,4.44183349609375,33.46555555555556,0.008314794192829324,33.45,33.47,0.13559322033898305,0.00016511867905053473,0,1,0
0,0.02408187335712109,2.42861286636753e-17,0.024081873357121114,0.024081873357121114,-0.024081861956355987,6.245004513516506e-17,-0.02408186195635605,-0.02408186195635605,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,1.830779661016949,24.68560005145921,-53.06,33.54,1.7529807553181211,0.0038729920235314177,1.7461520278127567,1.7586209961670687,0.03149163775928401,0.013346011714478615,0.016531799887732304,0.06259975229090524,0.013788306287195198,0.04581412685042882,7.709629168406451e-08,0.20451130697452335,2.681449241663492,0.005337627586061774,2.6674312739720043,2.6866822191670074,-0.3861604789942133,1.7460467608642771,-2.83660888671875,3.63616943359375,33.471052631578964,0.012093816097974735,33.45,33.49,0.10847457627118644,-0.0007719298245612249,0,1,0
0,0.02408187335712109,2.42861286636753e-17,0.024081873357121114,0.024081873357121114,-0.024081861956355987,6.245004513516506e-17,-0.02408186195635605,-0.02408186195635605,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.6569602150999727e-05,4.743384504624082e-20,-1.656960215099968e-05,-1.656960215099968e-05,-1.1176271186440676,23.51156512672895,-46.75,34.6,1.7477047315094274,0.003084365373721155,1.7425235458712516,1.753380542622965,0.036281806289420925,0.004191881775759707,0.029641855206219876,0.043050476409563894,0.03574001635181237,0.056336644406568874,5.292459663852611e-07,0.1538438597879629,2.6550113802181325,0.013349040946603836,2.633845400607542,2.6763257962764855,0.7607095773420532,1.9074562483996746,-1.85089111328125,4.35333251953125,33.463333333333345,0.009428090415818758,33.45,33.47,0.13559322033898305,-0.0009907120743032085,0,1,0
