,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03093900542090781,0.001285139402052555,0.028210194504056162,0.035090729748947905,0.030938990773860794,0.0012851387936458833,0.02821018114887423,0.03509071313640453,2.1287671568145306e-05,8.84243857809661e-07,1.941010537688534e-05,2.4144277420028106e-05,2.1287671568145306e-05,8.84243857809661e-07,1.941010537688534e-05,2.4144277420028106e-05,2.14700680272108,40.20543225582215,-71.8,161.32,0.38569326390194747,0.002992278758349958,0.37934708820439816,0.3898318857853952,0.02775756576365245,0.00470041906670894,0.020345397750248614,0.03582609609647333,0.023035646359504867,0.04727689826718221,2.1744378664312336e-07,0.17606477157845368,-0.6338003209121478,0.0072704861732048424,-0.6449685715174442,-0.6216921862980455,-0.8300838044500233,2.161831770971805,-3.67279052734375,3.424072265625,33.574444444444445,0.008314794192832283,33.57,33.59,0.16326530612244897,-0.0011558307533541539,0,1,0
0,0.028442645019086277,0.0049042717934113704,0.012384963440805145,0.035090729748947905,0.028442631553858375,0.0049042694716463775,0.01238495757755454,0.03509071313640453,1.9570043621586124e-05,3.374398297513122e-06,8.521509677656977e-06,2.4144277420028106e-05,1.9570043621586124e-05,3.374398297513122e-06,8.521509677656977e-06,2.4144277420028106e-05,-8.129559322033897,29.971353296937913,-79.18,45.23,0.38690979077782517,0.0016938731776133522,0.3832495120095359,0.38969666787887075,0.012108823561372545,0.006223691255931473,0.0041126958391337785,0.024483873807326337,0.015731227562511798,0.058064739363830456,1.1770420441092888e-07,0.2592020454605491,-0.6135179041303604,0.0029514295423844214,-0.6203579357265913,-0.6106756763780672,0.11829537138453784,2.3120270410153023,-3.21197509765625,4.60052490234375,33.56684210526316,0.02078780806119165,33.53,33.59,0.13559322033898305,0.0016491228070177268,0,1,0
0,0.02178836160882387,0.002063900521740701,0.016513284587740193,0.025457980406099465,0.021788351293845966,0.0020638995446553812,0.01651327677007272,0.02545796835386211,1.4991544803285424e-05,1.4200726836050563e-06,1.1362012903542639e-05,1.7516436559628233e-05,1.4991544803285424e-05,1.4200726836050563e-06,1.1362012903542639e-05,1.7516436559628233e-05,6.456847457627118,52.409064055239774,-137.12,153.15,0.3921703254968965,0.0012244490499870684,0.3904164415121181,0.3941872305076785,0.044021155124442664,0.012461726420803258,0.02261121038937005,0.06239359060292017,0.03768786231619234,0.06967626833525722,7.373281563083367e-08,0.2171325993484361,-0.6279988195150389,0.00980088199732629,-0.6452466736492852,-0.613892020938415,0.29424749617616547,2.7358412733815767,-3.53240966796875,5.06439208984375,33.58666666666668,0.015275252316519442,33.57,33.61,0.10847457627118644,0.0003921568627449247,0,1,0
0,0.022757253306573896,0.00861253599364215,0.011696909916315968,0.0488518002387314,0.022757242532906365,0.008612531916322321,0.01169690437880151,0.04885177711146513,1.565819351956471e-05,5.92588013438813e-06,8.048092473342702e-06,3.3612621506313634e-05,1.565819351956471e-05,5.92588013438813e-06,8.048092473342702e-06,3.3612621506313634e-05,-3.54517006802721,83.26930070522427,-171.9,267.59,0.38377332552644283,0.007634418161621376,0.3661829805884275,0.39142791531825344,0.05155584289783202,0.017429953750063253,0.024638272895642924,0.07391253941984766,0.049730027983934534,0.1439578038236636,2.4155704658745947e-08,0.6120477481499189,-0.663037160338369,0.008414381312750699,-0.6740912264612098,-0.6474465038218903,0.272277093702747,2.51512042371048,-3.2745361328125,5.13763427734375,33.565555555555555,0.00831479419283228,33.55,33.57,0.13605442176870747,-0.0009907120743035606,0,1,0
0,0.02756398207227238,0.003528604943330276,0.01926549868569689,0.04747569318975305,0.027563969023018275,0.0035286032728291603,0.01926548956508484,0.04747567071395907,1.8965477056617194e-05,2.427866769000522e-06,1.3255681720799745e-05,3.2665787097685084e-05,1.8965477056617194e-05,2.427866769000522e-06,1.3255681720799745e-05,3.2665787097685084e-05,-1.1831186440677923,33.86573640330985,-99.18,69.74,0.3889181429609264,0.0015423795740119772,0.38610247594115454,0.39103966158966375,0.072593589117193,0.005183154704834368,0.06277752381024407,0.0793621987872611,0.051922014552243725,0.09587791030098317,8.686276991021202e-07,0.28164603597112126,-0.6679862871791796,0.006430230596691246,-0.6747090597493257,-0.6548545248894806,-0.3488351334413287,3.1728848904473956,-5.87921142578125,6.00128173828125,33.56999999999999,0.012977713690463034,33.55,33.59,0.16271186440677965,-0.0011228070175440352,0,1,0
0,0.02820551386783511,5.655634264419408e-05,0.027522140979566984,0.028210194504056162,0.028205500514869072,5.655631586946737e-05,0.027522127950121197,0.02821018114887423,1.9406884851685877e-05,3.8913754043673735e-08,1.8936688172571062e-05,1.941010537688534e-05,1.9406884851685877e-05,3.8913754043673735e-08,1.8936688172571062e-05,1.941010537688534e-05,2.755796610169493,19.363632817496722,-45.87,33.23,0.39004157640344145,0.000676546694850522,0.3880057751082227,0.3909203766660605,0.04282633980367517,0.01263402468733852,0.021665673996808906,0.06275199139455744,0.013368942933924398,0.02752658893396137,9.060612166100768e-08,0.10640259167191513,-0.6348471998989651,0.01073825122646225,-0.6528017215532043,-0.6182237478930935,0.09586572129275908,3.3255045452690655,-3.89251708984375,6.20880126953125,33.55888888888889,0.00993807990000062,33.55,33.57,0.16271186440677965,-0.0009907120743035606,0,1,0
0,0.028210194504056124,3.8163916471489756e-17,0.028210194504056162,0.028210194504056162,0.0282101811488742,3.122502256758253e-17,0.02821018114887423,0.02821018114887423,1.941010537688529e-05,5.082197683525802e-20,1.941010537688534e-05,1.941010537688534e-05,1.941010537688529e-05,5.082197683525802e-20,1.941010537688534e-05,1.941010537688534e-05,-1.746440677966101,20.615767074668586,-46.67,29.97,0.3862294521664903,0.0017494238127920931,0.38225273315804376,0.38822572499526015,0.008046816811349649,0.005164594855459704,0.002120268799324444,0.019341488179226884,1.3331975560149675e-07,7.972208330786154e-08,4.875831624562288e-08,2.680937806268102e-07,-0.610571563224338,0.0024010780682335985,-0.6166994575054336,-0.6084187254649066,0.0964664052201264,2.7890999015575315,-3.74298095703125,5.28717041015625,33.55000000000001,0.012977713690460725,33.53,33.57,0.16271186440677965,0.0016842105263157783,0,1,0
0,0.02822891704894018,0.00011194453674899888,0.028210194504056162,0.028898248028545334,0.028228903684894693,0.00011194448375256715,0.02821018114887423,0.02889823434762726,1.9422987477682965e-05,7.702376012871034e-08,1.941010537688534e-05,1.9883522581199616e-05,1.9422987477682965e-05,7.702376012871034e-08,1.941010537688534e-05,1.9883522581199616e-05,-0.40891156462585115,21.357836256596958,-44.91,33.59,0.3821668267463333,0.001405500977639367,0.3803092056292789,0.38461233795724753,0.0017182902740463426,0.0013277189683518602,0.0004747497588047379,0.004580397118862975,0.0026461332991035195,0.007525100486620955,2.6218372686098723e-07,0.026487635909235665,-0.6198676775121497,0.00587530295374584,-0.6300997934015636,-0.6112193432044135,0.15369207036702273,2.7288823833936573,-3.1280517578125,5.36956787109375,33.532777777777774,0.017258027296675554,33.5,33.55,0.16326530612244897,-0.002321981424148475,0,1,0
0,0.026557929918037924,0.003525485527486875,0.012384963440805145,0.03371462269996956,0.026557917345065914,0.0035254838584625574,0.01238495757755454,0.03371460673889847,1.8273259981491192e-05,2.425720445967337e-06,8.521509677656977e-06,2.3197443011399553e-05,1.8273259981491192e-05,2.425720445967337e-06,8.521509677656977e-06,2.3197443011399553e-05,1.6919322033898299,18.7286192672183,-44.75,35.48,0.3782891281172915,0.0011887094758405976,0.3751909021998946,0.38039446238581837,0.00804772154331796,0.0038812855763132995,0.003332978104332727,0.01332913215034047,0.007828107469720789,0.023284033224105074,4.4266612625465385e-08,0.09720210963646443,-0.640990643747348,0.0054076703989618495,-0.6490138096076337,-0.6313905918384278,-0.28191169078328615,3.4464638698242602,-5.64727783203125,6.47125244140625,33.52166666666666,0.01343709624716476,33.5,33.53,0.13559322033898305,3.09597523219826e-05,0,1,0
0,0.03144125666297487,0.0019356583020897294,0.022017712783653588,0.03371462269996956,0.03144124177815372,0.0019356573857164452,0.02201770236009696,0.03371460673889847,2.163324697822608e-05,1.331835255932126e-06,1.514935053805685e-05,2.3197443011399553e-05,2.163324697822608e-05,1.331835255932126e-06,1.514935053805685e-05,2.3197443011399553e-05,-1.0536949152542368,45.44746554334689,-121.15,119.85,0.3724523859017157,0.0016234856448982076,0.3705643326799755,0.37752514373744483,0.005634912376641643,0.0014638064950446012,0.0037717240909902403,0.009406844396823657,0.0034083001457233296,0.009981981055733018,4.191204913683855e-08,0.039144780030892765,-0.6551674991364621,0.0030665282953379427,-0.6599324167390423,-0.6497487937523538,0.5270392368212528,3.2686018736332167,-4.50592041015625,7.110595703125,33.523684210526305,0.01223047372486599,33.5,33.53,0.16271186440677965,-0.0007368421052631857,0,1,0
0,0.03220745783680276,0.00028185048660909134,0.031650462126502035,0.033026569175480386,0.032207442589249034,0.00028185035317631886,0.03165044714263938,0.03302655354014544,2.2160433897187373e-05,1.9392803707263783e-07,2.177719139845672e-05,2.2724025807085277e-05,2.2160433897187373e-05,1.9392803707263783e-07,2.177719139845672e-05,2.2724025807085277e-05,-1.0804067796610157,16.58535025932105,-43.49,22.89,0.3695980975198468,0.0023838468321804667,0.36484437895681976,0.3726446066665803,0.003520824672282049,0.0013852036407523598,0.001446693879795698,0.005305220017538909,0.0005385158522893963,0.0019092793761669494,6.080233105887345e-08,0.00830267853100157,-0.6650226512863855,0.002971723309705389,-0.6701932613299622,-0.6604238328867225,-0.07504218489421735,3.096780062177492,-4.64630126953125,4.42047119140625,33.50666666666666,0.012472191289246943,33.5,33.53,0.16271186440677965,0.0002476780185758608,0,1,0
0,0.03152408494853466,0.0002664264844276207,0.03096240860201286,0.031650462126502035,0.03152407002450105,0.0002664263582968281,0.03096239394388635,0.03165044714263938,2.169023721807243e-05,1.833155080582533e-07,2.1303774194142445e-05,2.177719139845672e-05,2.169023721807243e-05,1.833155080582533e-07,2.1303774194142445e-05,2.177719139845672e-05,1.5223809523809513,18.259325390572908,-42.32,27.15,0.36596497312013887,0.0008689226197426393,0.3643896770579777,0.36712587626152837,0.0034346387846416002,0.0024804230832654356,0.0005748475795714072,0.006754225459892294,0.0037179241648376176,0.01527246854018687,1.795856716668709e-07,0.06848182009718888,-0.677416092361539,0.004010325401902235,-0.6839839047129461,-0.670883791168679,0.22529164395591086,3.0958829429298205,-4.095458984375,5.41229248046875,33.49578947368421,0.0049372797471815754,33.49,33.5,0.16326530612244897,0.0002105263157894318,0,1,0
0,0.030460315489547782,0.0005400861535689136,0.029586301553034506,0.031650462126502035,0.03046030106912057,0.0005400858978830172,0.029586287546380288,0.03165044714263938,2.095830758558881e-05,3.7160782963981194e-07,2.035693978551389e-05,2.177719139845672e-05,2.095830758558881e-05,3.7160782963981194e-07,2.035693978551389e-05,2.177719139845672e-05,-0.5395593220338976,21.75234075405172,-46.09,29.5,0.36186333290041944,0.0021798629637227633,0.35690967308809335,0.36429520145071875,0.0031752615387754656,0.001969711267083759,0.0010249332282218572,0.007709918939845715,0.005003845966166136,0.017678721348313896,5.162636319139269e-08,0.0768219368825126,-0.689979560840545,0.003020558698047876,-0.6945083148884494,-0.6846876641989649,0.07089726717028971,2.294191144229828,-3.485107421875,4.28466796875,33.48277777777779,0.011928283640880949,33.47,33.5,0.16271186440677965,-0.0011248710010320028,0,1,0
0,0.030176061716882398,0.00038489517981024754,0.028210194504056162,0.03096240860201286,0.030176047431025768,0.0003848949975943767,0.02821018114887423,0.03096239394388635,2.0762725960640444e-05,2.6482823427885063e-07,1.941010537688534e-05,2.1303774194142445e-05,2.0762725960640444e-05,2.6482823427885063e-07,1.941010537688534e-05,2.1303774194142445e-05,0.5688474576271186,19.799982383842153,-44.8,27.71,0.36103154948587846,0.0014502666301676372,0.35872298109131007,0.3632473903552129,0.006814952589038088,0.001738454772057099,0.004062768669163609,0.00897547917233249,0.002755064627274885,0.006742771991215461,1.5614723558599053e-07,0.02545150465767443,-0.6979355895628525,0.001702501654896556,-0.7005937758347417,-0.6949225134451525,0.3324650653242769,2.8025466950817512,-4.08782958984375,5.02471923828125,33.47315789473686,0.017487629185090444,33.45,33.49,0.16271186440677965,-0.002947368421052606,0,1,0
0,0.02854027423539888,0.0003956578174914646,0.028210194504056162,0.029586301553034506,0.028540260723951695,0.00039565763018038053,0.02821018114887423,0.029586287546380288,1.9637217684360394e-05,2.722334980566544e-07,1.941010537688534e-05,2.035693978551389e-05,1.9637217684360394e-05,2.722334980566544e-07,1.941010537688534e-05,2.035693978551389e-05,-0.6757627118644082,21.465270397361174,-49.41,30.06,0.3578768464923947,0.0013006743967896308,0.3554473924745831,0.36007015785280033,0.0018061772543409734,0.001014660614837569,0.0005500546029057422,0.0038048234125117575,1.5724065627428014e-07,7.466894856067583e-08,8.404025764532919e-08,3.7997083163210377e-07,-0.7036839359727396,0.0018689502065795027,-0.7070512019204209,-0.700875760527319,-0.07284876355612976,2.4526793871618744,-3.59039306640625,4.38995361328125,33.45444444444445,0.00831479419282933,33.45,33.47,0.13559322033898305,-0.00016511867905053473,0,1,0
0,0.028467629496211906,0.0003329508649836877,0.028210194504056162,0.028898248028545334,0.02846761601915599,0.00033295070735913284,0.02821018114887423,0.02889823434762726,1.9587234262853284e-05,2.290877992255351e-07,1.941010537688534e-05,1.9883522581199616e-05,1.9587234262853284e-05,2.290877992255351e-07,1.941010537688534e-05,1.9883522581199616e-05,-0.3588775510204076,18.704035154293138,-45.75,26.12,0.35448802576958327,0.0011426018527829131,0.3526872478639851,0.3566995721603072,0.00022082155709050204,0.00011400461603606672,0.00011035933466699261,0.0004856888040303241,3.288671114695325e-05,0.00011612244934747034,9.580621083450647e-08,0.0005070549311656605,-0.7127164590471534,0.0033602808115632374,-0.7185101948372399,-0.7075535414889442,0.6869867481013977,3.3711187799835205,-5.87005615234375,5.30548095703125,33.44333333333332,0.009428090415822108,33.43,33.45,0.16326530612244897,-0.0014860681114553407,0,1,0
0,0.02831784913713945,0.0002499652569783887,0.028210194504056162,0.028898248028545334,0.02831783573099204,0.0002499651386406206,0.02821018114887423,0.02889823434762726,1.9484177456471902e-05,1.719893132184233e-07,1.941010537688534e-05,1.9883522581199616e-05,1.9484177456471902e-05,1.719893132184233e-07,1.941010537688534e-05,1.9883522581199616e-05,-0.07474576271186516,21.788030873443862,-55.0,26.79,0.35281332938873183,0.0017565308123619447,0.34822786721846244,0.3552714582297162,0.007149114396921303,0.003448726832642412,0.0003073767488515031,0.010851079382795066,0.012295697415004601,0.03021938871071549,2.017615581828558e-07,0.09925330578119429,-0.7263830367873707,0.004393421712023087,-0.7336521504411384,-0.7192630063507732,-0.2624521184500039,3.3170822365895796,-5.94635009765625,4.72259521484375,33.42157894736841,0.00987455949436666,33.41,33.43,0.13559322033898305,0.00042105263157901315,0,1,0
0,0.03151564082778456,0.004920618887089938,0.019953552210186066,0.04953985376322058,0.03151562590774857,0.004920616557585955,0.01995354276383787,0.04953983031021816,2.1684427216530287e-05,3.385645962284138e-06,1.372909892511402e-05,3.408603871062791e-05,2.1684427216530287e-05,3.385645962284138e-06,1.372909892511402e-05,3.408603871062791e-05,-0.033999999999998504,51.927989065693446,-155.69,180.67,0.35072038386598925,0.0023724097343517264,0.3443836550427336,0.3545599709461746,0.013289516419142479,0.0024225437900755303,0.008774120212539545,0.016903654382724724,0.005923002582393889,0.017331177431582554,3.5303572731848476e-08,0.07417954591386167,-0.7410550294747676,0.0039336296740347726,-0.7473117004530971,-0.7344605027610686,0.4039763220711003,2.240069636492615,-2.557373046875,4.99267578125,33.417777777777765,0.009749960430437216,33.41,33.43,0.10847457627118644,-0.0015892672858619616,0,1,0
0,0.024779288154052316,0.0016757723590818973,0.015825231063251018,0.028898248028545334,0.024779276423119313,0.0016757715657429956,0.01582522357131969,0.02889823434762726,1.7049460405712828e-05,1.1530199861888433e-06,1.088859569922836e-05,1.9883522581199616e-05,1.7049460405712828e-05,1.1530199861888433e-06,1.088859569922836e-05,1.9883522581199616e-05,3.855762711864409,67.49639006049088,-153.83,232.92,0.34704493568704725,0.00292714459998165,0.3418044639120372,0.35139415029424925,0.015894197443273958,0.007737743120206179,0.004862305199852305,0.025802775260981018,0.015605025348159446,0.03572791683656831,7.807988638974805e-08,0.10542530237590148,-0.7531849781233309,0.002922842002875998,-0.7575207886672518,-0.7479859863065306,0.06503538221638493,3.320014154771589,-4.42047119140625,6.19964599609375,33.416315789473664,0.009296590385609713,33.41,33.43,0.16271186440677965,0.0002456140350877577,0,1,0
0,0.02498523614777696,0.00127099744147766,0.022705766308142764,0.027522140979566984,0.024985224319344693,0.0012709968397660325,0.022705755558849988,0.027522127950121197,1.7191163514487163e-05,8.745134412060116e-07,1.5622767742371126e-05,1.8936688172571062e-05,1.7191163514487163e-05,8.745134412060116e-07,1.5622767742371126e-05,1.8936688172571062e-05,-1.7276530612244931,38.60545266907766,-85.81,60.38,0.3459394776790847,0.0012484137878525363,0.3438441076496753,0.3479918964043665,0.017574807161314446,0.0023458808137631656,0.013734145242763042,0.020968543580735615,0.016382231028760727,0.040219390760804406,2.886960334125277e-07,0.1417517557352435,-0.7597515239574193,0.0009184163274137234,-0.7609285592409196,-0.7578734971837301,0.17212803843003643,2.6359108685976924,-3.62396240234375,4.63714599609375,33.40333333333333,0.01333333333333226,33.39,33.43,0.05442176870748299,-0.0023116615067077214,0,1,0
