,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.028687619398599675,0.003341600576676505,0.02476992688161029,0.042659318518328826,0.0286876058173967,0.003341598994706425,0.02476991515510908,0.04265929832268786,1.9738598947225875e-05,2.2991978772576617e-06,1.7043019355313955e-05,2.935186666748515e-05,1.9738598947225875e-05,2.2991978772576617e-06,1.7043019355313955e-05,2.935186666748515e-05,-38.07346938775509,298.4892723220798,-997.59,743.27,1.2238121652335308,0.022419014955045145,1.1758019720708317,1.2584431108825056,0.09934789271666178,0.02666195990331286,0.045124267704761224,0.12370271982079524,0.09961134820358201,0.15487094854760966,5.807826952697326e-07,0.4462077970343521,-0.5015207287698975,0.007481196731807759,-0.5161233034494066,-0.49366837400280716,0.011242770409399225,2.701282476755212,-2.96478271484375,5.096435546875,33.86368421052632,0.026399865692597262,33.81,33.91,0.08163265306122448,-0.0036491228070174657,0,1,0
0,0.026736458238765203,0.00045253285730889554,0.025457980406099465,0.028210194504056162,0.02673644558127485,0.0004525326430722061,0.02545796835386211,0.02821018114887423,1.8396096905482453e-05,3.113665326059941e-07,1.7516436559628233e-05,1.941010537688534e-05,1.8396096905482453e-05,3.113665326059941e-07,1.7516436559628233e-05,1.941010537688534e-05,30.067796610169523,132.94148916694422,-243.73,356.69,1.2066379339946198,0.010617579437321504,1.1884800167241154,1.2223734603693357,0.11077353747696239,0.0030539332740008615,0.1055191277394852,0.11636229963760747,0.09264772011387905,0.09309745101356927,2.7298149434695773e-05,0.25290361577795384,-0.531509798792482,0.009764776723366297,-0.5513359790866807,-0.5177587459697627,0.14366602032146875,0.968634002601034,-1.88446044921875,1.91802978515625,33.809999999999995,0.013333333333333051,33.79,33.83,0.10847457627118644,-0.001320949432404454,0,1,0
0,0.03241340583052745,0.005382629900243918,0.019953552210186066,0.04816374671424223,0.03241339048547441,0.005382627352016136,0.01995354276383787,0.0481637239127121,2.23021370059617e-05,3.703533967250247e-06,1.372909892511402e-05,3.313920430199936e-05,2.23021370059617e-05,3.703533967250247e-06,1.372909892511402e-05,3.313920430199936e-05,-1.396610169491526,97.1422789731756,-256.39,308.27,1.143114837342123,0.04648000885793723,1.0395134294288262,1.187598610957219,0.13170503136152242,0.03639169865687389,0.07946953022988437,0.20499342092645054,0.1812325364820525,0.4412697942044611,8.254366345994413e-08,1.6708857872444087,-0.6190959025033744,0.04837823685044702,-0.713689803602055,-0.5553836045736538,-0.14307943516327956,1.1713049170649712,-2.32391357421875,2.14996337890625,33.77888888888889,0.016629588385661396,33.75,33.79,0.18983050847457628,0.0003302373581012455,0,1,0
0,0.0262669081984043,0.015198697601766176,0.0,0.05779649605709067,0.025764802888441154,0.016035115691068604,-0.01100885118004848,0.05779646869525452,1.772755504263324e-05,1.1033012643614651e-05,-7.574675269028425e-06,3.976704516239923e-05,1.772755504263324e-05,1.1033012643614651e-05,-7.574675269028425e-06,3.976704516239923e-05,23.7006440677966,206.84799405686263,-372.16,623.53,1.1175652884485299,0.02678705161327418,1.0485553067355144,1.1416457118149521,0.41224745021920783,0.13968721422173758,0.22722315732430654,0.6305553551399607,0.4712377321984393,0.7392370843030428,1.0624606483489174e-06,3.0061676796250945,-0.9284600687954212,0.1315514156518713,-1.1550728292967825,-0.7299992421119974,0.9173452410449461,3.4051553381979995,-2.9571533203125,9.2254638671875,33.768947368421045,0.013724636642531747,33.75,33.79,0.10847457627118644,-0.0008771929824560031,0,1,0
0,0.03191257775487888,0.007077728689306878,0.013761070489783492,0.0460995861407747,0.03191256264692624,0.007077725338590728,0.013761063975060599,0.046099564316453005,2.1957540809624087e-05,4.869851559112721e-06,9.468344086285531e-06,3.1718952689056526e-05,2.1957540809624087e-05,4.869851559112721e-06,9.468344086285531e-06,3.1718952689056526e-05,-21.949829931972815,227.33428343177917,-643.12,570.47,0.9975316182790542,0.1757721797654109,0.6602416954554152,1.1645004275161388,0.7288392436166855,0.09639750902056789,0.5483211206831071,0.8619985073454646,0.5946396003828416,1.0427882132772368,3.78171343129452e-08,3.985800657457755,-1.3716988830112447,0.10495881828863866,-1.5173479982471147,-1.1813338887783738,-0.28779193130379577,4.789351328251167,-8.12225341796875,7.59429931640625,33.74222222222223,0.009749960430437217,33.73,33.75,0.13605442176870747,-0.0015892672858619616,0,1,0
0,0.03353675852357091,0.003864890636849752,0.016513284587740193,0.04059515794486131,0.03353674264670386,0.003864888807145335,0.01651327677007272,0.04059513872642877,2.3075063053821697e-05,2.659249106581129e-06,1.1362012903542639e-05,2.7931615054542318e-05,2.3075063053821697e-05,2.659249106581129e-06,1.1362012903542639e-05,2.7931615054542318e-05,0.34793220338982805,105.99367367815883,-381.96,306.41,1.001062556188763,0.053358518007134884,0.8340470954300027,1.0589114043567893,0.8438378391577048,0.06575771294265037,0.7155098553023707,0.9598062233751175,0.6235247740783784,0.671031186980315,1.604889042994273e-06,1.9671639646700676,-1.4843918674359036,0.06111787647124939,-1.5412399300881272,-1.3484473282494127,0.2490064938074306,3.6856087836945424,-5.975341796875,6.55059814453125,33.700526315789475,0.027429082570094795,33.68,33.75,0.13559322033898305,0.00322807017543854,0,1,0
0,0.039144666731073426,0.0010058206576966273,0.03577878327343708,0.041283211469350475,0.03914464819932779,0.0010058201815241615,0.03577876633515756,0.041283191925181796,2.6933600407609523e-05,6.92057793268053e-07,2.461769462434238e-05,2.8405032258856593e-05,2.6933600407609523e-05,6.92057793268053e-07,2.461769462434238e-05,2.8405032258856593e-05,-4.882067796610163,44.60611960899172,-90.13,97.12,1.0209741133766406,0.00496345577808845,1.013579561202106,1.0286267134406304,0.4712188107140126,0.14908727344228737,0.2315934374563615,0.7124582603709891,0.1348960099016342,0.14128757093785058,5.567023038111074e-07,0.4408806672694343,-1.0907538496545797,0.1438390696247891,-1.3238095494376578,-0.8599085019507934,-0.7457021819187771,2.509639455160123,-5.74188232421875,3.399658203125,33.75444444444443,0.01571348402637018,33.73,33.77,0.13559322033898305,0.0024767801857589014,0,1,0
0,0.03934074743762947,0.0003077140103789263,0.03853099737139378,0.04059515794486131,0.039340728813055954,0.00030771386470192246,0.03853097913016968,0.04059513872642877,2.7068514301098564e-05,2.1172350890881464e-07,2.651136344159949e-05,2.7931615054542318e-05,2.7068514301098564e-05,2.1172350890881464e-07,2.651136344159949e-05,2.7931615054542318e-05,4.201593220338983,36.411753222220526,-97.86,81.93,1.0180665880502884,0.003511935838069293,1.0114287141864848,1.0252822425161177,0.08986404644122963,0.052640982416521924,0.03937444556693677,0.20754308141498537,0.021066523185200473,0.051814201008958304,1.2169687790830608e-07,0.18880048098917412,-0.711295842667284,0.05479692956592377,-0.8361483629352278,-0.6621990424939028,0.2481356448038636,2.0068237004356426,-2.81219482421875,4.0863037109375,33.823157894736845,0.011721609184904589,33.81,33.84,0.16271186440677965,0.0019649122807016625,0,1,0
0,0.03743572849567632,0.009177236913088726,0.0006880535244891746,0.07155756654687416,0.03742634950496073,0.00921533512277837,-0.00068805319875303,0.07155753267031512,2.5751319494537134e-05,6.340640808808801e-06,-4.734172043142766e-07,4.923538924868476e-05,2.5751319494537134e-05,6.340640808808801e-06,-4.734172043142766e-07,4.923538924868476e-05,-5.621496598639452,155.26583198538543,-548.16,343.91,1.053692611153691,0.038440434495356814,1.0125137554273524,1.1264071389869377,0.1987324893168857,0.10657483518302853,0.052489447795818184,0.38802870239638826,0.3072679317527121,0.4150574863506541,8.503572086482336e-07,1.3955465678678127,-0.7831691962213032,0.07081070189159928,-0.9066512408424139,-0.6812343574634006,0.5721501617810271,2.60730214784298,-4.66461181640625,4.62493896484375,33.85722222222223,0.023047187236323458,33.83,33.89,0.08163265306122448,0.0016821465428275575,0,1,0
0,0.014927972075234736,0.017776684102441303,0.0,0.0626128707285149,0.01089262597755641,0.02049890331369492,-0.01307301077630757,0.06261284108652573,7.494706146678043e-06,1.4104335995916876e-05,-8.994926881971256e-06,4.308096559259917e-05,7.494706146678043e-06,1.4104335995916876e-05,-8.994926881971256e-06,4.308096559259917e-05,9.17589830508473,204.40538933935352,-560.27,604.86,1.0924515905522427,0.07534507324679632,0.9080313335853937,1.1590769525882176,0.47204073525508644,0.06778410472957011,0.3549603901663729,0.5748327209810846,0.4092181461395242,0.8071462806643509,7.216180364366664e-08,3.1916937567024153,-1.013978170459052,0.04534400234622711,-1.0611307612338223,-0.9217565884839105,-0.45972179634172355,2.562266021283775,-4.1412353515625,3.8665771484375,33.846666666666664,0.021343747458107284,33.81,33.87,0.16271186440677965,-0.0037770897832813126,0,1,0
0,0.03349463279758183,0.013365725357163658,0.0,0.058484549581579844,0.033223140168360615,0.01402693004663433,-0.00550442559002424,0.058484521894007546,2.2859287865460804e-05,9.651274087271737e-06,-3.7873376345142126e-06,4.024046236671351e-05,2.2859287865460804e-05,9.651274087271737e-06,-3.7873376345142126e-06,4.024046236671351e-05,4.095423728813562,160.70910951706992,-518.74,339.49,1.0466970512736051,0.06249032446945896,0.9028421936042994,1.117932700227046,0.3976386762489076,0.09500729120737787,0.272919831372048,0.5431440350847824,0.22508562102954285,0.46896992184365194,7.660173029222506e-08,1.7030446409696163,-0.9888057770540156,0.05394011841429102,-1.058287048070595,-0.8871945970613038,-0.5905104038437307,3.4780461097326474,-5.950927734375,5.34210205078125,33.809999999999995,0.012977713690460729,33.79,33.83,0.05423728813559322,-0.0005614035087716934,0,1,0
0,0.04271080551675985,0.0003317643406060714,0.041283211469350475,0.044035425567307176,0.04271078529674424,0.00033176418354323613,0.041283191925181796,0.04403540472019392,2.938729244467876e-05,2.2827140771861138e-07,2.8405032258856593e-05,3.02987010761137e-05,2.938729244467876e-05,2.2827140771861138e-07,2.8405032258856593e-05,3.02987010761137e-05,-15.572040816326517,211.46560469888468,-822.42,456.26,1.1017747928584767,0.006640772511075554,1.0842918514370326,1.107671491412163,0.22461733019716976,0.06319705459838681,0.12670810974441102,0.32470371700923456,0.07607443462008923,0.11569388722411529,5.537489567331022e-06,0.39490202177059786,-0.7574060583738266,0.06806696662131984,-0.873244598360199,-0.6537402309576705,0.7299882306650318,2.2144030693761905,-2.26287841796875,5.07965087890625,33.79222222222222,0.006285393610548073,33.79,33.81,0.08163265306122448,-0.0006604747162023736,0,1,0
0,0.042673265549230496,0.00012569534574758233,0.04197126499383966,0.043347372042818,0.04267324534698693,0.0001256952862412853,0.04197124512393483,0.04334735152144089,2.9361462962167208e-05,8.648504376649387e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9361462962167208e-05,8.648504376649387e-08,2.8878449463170872e-05,2.9825283871799426e-05,11.046881355932209,69.39973913229066,-154.77,222.77,1.102106643950548,0.003037421038350907,1.0947976292608883,1.106020679309298,0.05669077604259177,0.029964320525265056,0.01752614376880629,0.11617137038772501,0.005518709035061242,0.01698804747726046,1.7421340453571688e-07,0.06938622919652304,-0.5896832353304139,0.027164548853476366,-0.6444560233296361,-0.5558313911430497,0.628323235523612,1.3151815006082168,-1.312255859375,3.045654296875,33.754210526315795,0.008153649149911629,33.75,33.77,0.10847457627118644,-0.001052631578947533,0,1,0
0,0.04267804106321274,0.00011194453674899956,0.042659318518328826,0.043347372042818,0.04267802085870838,0.00011194448375256727,0.04265929832268786,0.04334735152144089,2.936474876828283e-05,7.702376012871041e-08,2.935186666748515e-05,2.9825283871799426e-05,2.936474876828283e-05,7.702376012871041e-08,2.935186666748515e-05,2.9825283871799426e-05,-0.1650847457627112,38.5037096153781,-138.59,59.9,1.0877221009354647,0.004787268968601648,1.081875302265784,1.0961385129476557,0.006690295378935439,0.003959697604250117,0.0023886453968997665,0.015486712547322284,0.0023296633955811937,0.009529374913024313,1.6241040029507658e-07,0.041619768362269195,-0.5527252037874509,0.0021001050015075637,-0.5574280335698161,-0.5504283508996423,-0.247485912108769,1.6847740777982874,-2.34832763671875,3.11737060546875,33.764444444444436,0.008958064164777565,33.75,33.77,0.13559322033898305,0.0013415892672860716,0,1,0
0,0.0426918615904329,0.00020130805113886585,0.04197126499383966,0.043347372042818,0.04269184137938567,0.00020130795583623846,0.04197124512393483,0.04334735152144089,2.937425802174328e-05,1.3851058294755766e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.937425802174328e-05,1.3851058294755766e-07,2.8878449463170872e-05,2.9825283871799426e-05,-9.84081355932203,171.15928475738662,-727.28,394.18,1.072393053802741,0.006939929691719366,1.0593034081036288,1.0828577845236316,0.0030772555065100957,0.0014126629037860487,0.0010255377270477913,0.0050979708908687905,1.5669126579669214e-06,1.4291825178709508e-06,5.080067120369347e-07,6.392902986651627e-06,-0.5675316442443263,0.00548721524023759,-0.5764459299431831,-0.5584468727340473,-0.1385800004301237,1.6517174296308648,-2.58026123046875,3.61175537109375,33.76578947368421,0.008153649149911627,33.75,33.77,0.13559322033898305,7.01754385965022e-05,0,1,0
0,0.04268740233565477,0.0001580364679248504,0.04197126499383966,0.043347372042818,0.04268738212671862,0.00015803639310772038,0.04197124512393483,0.04334735152144089,2.9371189818681664e-05,1.087374457971583e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9371189818681664e-05,1.087374457971583e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.782823129251694,162.75058400844878,-591.0,260.98,1.0541028523412055,0.00425229746377779,1.0460042882343743,1.0597246319695885,0.0011812542910312328,0.00035330398870662776,0.0007079374273504125,0.0017171226566317062,0.0008152566629994973,0.003352737144035965,2.850794624999903e-07,0.014638936019790395,-0.585035356957011,0.004519686003687473,-0.5921771804109635,-0.5774012547855119,0.7224454477466365,2.9805797018585007,-3.90777587890625,5.58929443359375,33.781111111111116,0.019116278371204054,33.77,33.83,0.08163265306122448,0.002807017543859326,0,1,0
0,0.04266867979077071,7.970836264601064e-05,0.042659318518328826,0.043347372042818,0.04266865959069813,7.970832491072708e-05,0.04265929832268786,0.04334735152144089,2.9358307717883996e-05,5.4843567922071525e-08,2.935186666748515e-05,2.9825283871799426e-05,2.9358307717883996e-05,5.4843567922071525e-08,2.935186666748515e-05,2.9825283871799426e-05,22.89593220338983,73.02217933135447,-159.45,223.62,1.0392373731715787,0.003921568348870241,1.0330403981663931,1.0460321465751168,0.0003344697218284388,0.00025312244233877476,8.95441606788048e-05,0.0011343816525409183,0.005059600880286109,0.02085779154105197,2.50582814619732e-07,0.09105847830465733,-0.5986150030100488,0.0032822023744593183,-0.6037166285100588,-0.5929370416448546,-0.7966271476497052,2.5625433285726373,-4.38079833984375,3.85894775390625,33.821111111111115,0.009938079899997086,33.81,33.83,0.02711864406779661,-0.00033023735810106946,0,1,0
0,0.042640722477126275,0.00017788160803961276,0.04197126499383966,0.043347372042818,0.04264070229028915,0.00017788152382745983,0.04197124512393483,0.04334735152144089,2.9339071607909108e-05,1.223919514685473e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9339071607909108e-05,1.223919514685473e-07,2.8878449463170872e-05,2.9825283871799426e-05,-20.843457627118635,76.76886104853243,-243.94,239.04,1.0363662470015595,0.004557227443335528,1.029564998614271,1.0442022422585056,0.00573108961722697,0.0016960523205977866,0.0038467139859763256,0.008399368161462748,0.0010406018885157104,0.0030305080653299835,6.391075417777614e-07,0.010183216428354097,-0.6087774307448767,0.002705918214031839,-0.6131908635895057,-0.6042521855788526,-0.2056954812175287,2.4499518080321656,-3.02276611328125,4.60968017578125,33.86684210526316,0.015577524828365668,33.84,33.89,0.16271186440677965,0.0015789473684210376,0,1,0
0,0.04264059597344462,0.00011194453674899823,0.04197126499383966,0.042659318518328826,0.042640575786667384,0.00011194448375256734,0.04197124512393483,0.04265929832268786,2.93389845666875e-05,7.702376012871092e-08,2.8878449463170872e-05,2.935186666748515e-05,2.93389845666875e-05,7.702376012871092e-08,2.8878449463170872e-05,2.935186666748515e-05,4.3874576271186445,43.18703217140105,-119.2,87.79,1.0237338911561087,0.003911712222525957,1.0168387653812168,1.0293923672495155,0.0017140410362321452,0.0009700784123422256,0.0005194630063971348,0.0036427435248999472,9.151253450674288e-07,9.78987799111534e-07,2.759565816707471e-07,3.1322890064050535e-06,-0.6181850442871016,0.002844809177934461,-0.6230255699767298,-0.6136847650875836,0.18373466299958308,2.1078224469586884,-2.63824462890625,4.17327880859375,33.91111111111111,0.0253615826900307,33.87,33.95,0.13559322033898305,0.004355005159958925,0,1,0
0,0.04264995724588665,7.97083626460098e-05,0.04197126499383966,0.042659318518328826,0.042649937054677636,7.970832491072699e-05,0.04197124512393483,0.04265929832268786,2.934542561708633e-05,5.484356792207194e-08,2.8878449463170872e-05,2.935186666748515e-05,2.934542561708633e-05,5.484356792207194e-08,2.8878449463170872e-05,2.935186666748515e-05,-1.6811564625850355,38.578191171136375,-91.38,63.39,1.010445611141287,0.0034480048904343688,1.0049737307177096,1.0161845801732416,0.00018684858936891588,0.00012187881603515961,4.90460271496922e-05,0.00045868718546558657,5.858678122931584e-07,3.003391260184721e-07,2.827551572395781e-07,1.2522767078109419e-06,-0.6299805147077383,0.004048792948257096,-0.6369683132671773,-0.6236516194937671,0.5314165455426356,1.9368182942178276,-2.68707275390625,3.631591796875,33.97315789473685,0.020275116088692053,33.95,34.0,0.13605442176870747,0.00354385964912265,0,1,0
0,0.04264072247712627,0.0001115762472144595,0.04197126499383966,0.042659318518328826,0.042640702290289156,0.00011157619439238303,0.04197124512393483,0.04265929832268786,2.93390716079091e-05,7.677035745636956e-08,2.8878449463170872e-05,2.935186666748515e-05,2.93390716079091e-05,7.677035745636956e-08,2.8878449463170872e-05,2.935186666748515e-05,1.9681355932203353,61.24780817592167,-149.12,164.22,0.995402533293459,0.00500562817289404,0.9897645609772562,1.0051304938574597,0.0003096262408998535,0.0005366458221196181,1.0334557685568959e-05,0.0016027346334524526,0.0009737429617487094,0.0039991937409874475,2.612508209509125e-07,0.017462812089997306,-0.6461820533253518,0.0053630733969920056,-0.6554789383782075,-0.6378398365795851,0.038441448821216646,1.473813395088708,-2.50396728515625,2.92510986328125,34.04777777777778,0.011331154474649927,34.03,34.07,0.10847457627118644,0.0011558307533539778,0,1,0
