,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03549984265540083,0.00033781386438773165,0.035090729748947905,0.03577878327343708,0.03549982584917662,0.00033781370446094906,0.03509071313640453,0.03577876633515756,2.4425768730701427e-05,2.324337999369667e-07,2.4144277420028106e-05,2.461769462434238e-05,2.4425768730701427e-05,2.324337999369667e-07,2.4144277420028106e-05,2.461769462434238e-05,1.034474576271186,14.022809251366184,-31.75,22.62,5.773665700051518,0.011741221451851375,5.759369819314322,5.795962828478711,0.1666379278249573,0.054568789515233244,0.09154593714215059,0.27846852462792215,0.21336484336082248,0.1368774937457215,0.00010269043096666763,0.4602271698074585,0.345528456959746,0.06117762056904874,0.241568726282004,0.44164250113205894,0.35939654404708826,1.8352762248775123,-2.53448486328125,4.04510498046875,33.01842105263158,0.020586954963797092,33.0,33.05,0.10847457627118644,-0.003280701754385873,0,1,0
0,0.037608912035853946,0.0019303184388630471,0.034402676224458736,0.04059515794486131,0.03760889423116051,0.0019303175250177359,0.0344026599376515,0.04059513872642877,2.587691997731433e-05,1.3281611476974861e-06,2.367086021571383e-05,2.7931615054542318e-05,2.587691997731433e-05,1.3281611476974861e-06,2.367086021571383e-05,2.7931615054542318e-05,-1.0787796610169504,19.182004345588147,-38.5,46.0,5.641712054454116,0.13338634468150629,5.461631702149146,5.782327237739911,0.26017362189423127,0.061575034509366945,0.17418494885973035,0.34155211180723966,0.17251558435005887,0.27433184190058696,1.6741123154417892e-08,0.8674711880418728,0.12968006837233556,0.05912500688588987,0.037051329408297806,0.22939136204072974,1.8376169610090076,3.9754578863953203,-3.59954833984375,8.33282470703125,32.98666666666668,0.009428090415821551,32.97,33.0,0.10847457627118644,-0.0014860681114552234,0,1,0
0,0.039144160716346875,0.00024249129053112136,0.03853099737139378,0.03990710442037213,0.039144142184840774,0.0002424911757316534,0.03853097913016968,0.03990708552767574,2.6933252242723045e-05,1.6684682913154713e-07,2.651136344159949e-05,2.745819785022804e-05,2.6933252242723045e-05,1.6684682913154713e-07,2.651136344159949e-05,2.745819785022804e-05,0.7202721088435369,10.775430855888706,-22.08,20.5,5.4214580065189875,0.02720255923358481,5.383788426582354,5.466018203205265,0.2101501249017297,0.009783385515884643,0.19392037566648515,0.24069551038404136,0.18996969136755704,0.17178233193865236,1.4246773759829523e-05,0.615641790281888,-0.029664590219730107,0.029118162788673112,-0.06439010779035359,0.027686156005517937,-2.977431796620561,2.6052440394692447,-6.5887451171875,1.54571533203125,32.98111111111112,0.009938079900000616,32.97,32.99,0.13605442176870747,0.0009907120743035606,0,1,0
0,0.03821486467095279,0.003350178885093557,0.031650462126502035,0.04953985376322058,0.03821484657939127,0.003350177299062362,0.03165044714263938,0.04953983031021816,2.6293847428806456e-05,2.3051002070096445e-06,2.177719139845672e-05,3.408603871062791e-05,2.6293847428806456e-05,2.3051002070096445e-06,2.177719139845672e-05,3.408603871062791e-05,-0.5205762711864395,17.6097851267494,-38.22,37.92,5.586854127880505,0.09150744135360804,5.434667263781779,5.707622095161996,0.37491927450357354,0.06902572570970374,0.25779480351577033,0.4742200977623464,0.2703062145123124,0.5701215808245043,7.105429489229209e-08,2.5023866354042106,-0.038614941319207965,0.023201665543867565,-0.06481346912479868,0.007595072996027907,1.1604753972283073,3.267659260890734,-4.6356201171875,6.16302490234375,32.99,0.011239029738980754,32.97,33.0,0.08135593220338982,0.0014035087719298195,0,1,0
0,0.0425750670663505,0.0013522584052652348,0.03715489032241543,0.04541153261628553,0.04257504691059565,0.001352257765083296,0.037154872732663616,0.045411511117699976,2.9293897213895663e-05,9.304252808041854e-07,2.5564529032970932e-05,3.124553548474225e-05,2.9293897213895663e-05,9.304252808041854e-07,2.5564529032970932e-05,3.124553548474225e-05,0.7706440677966099,28.044158615771185,-56.74,79.53,5.567487820527198,0.02533293811556921,5.527873237959606,5.607735035209925,0.23938638567346684,0.06035173515860014,0.14448811806378223,0.3186885678898035,0.11860930143194987,0.26881454050902287,1.2048569431044598e-07,0.8921620533118881,0.0784227500016847,0.03903508927731251,0.01462697134164681,0.14097951088375715,-1.1636419766740032,3.0553255094806535,-4.64324951171875,6.77337646484375,32.985555555555564,0.00831479419283228,32.97,32.99,0.24406779661016947,-0.0006604747162023736,0,1,0
0,0.03929808407099323,0.005367630200841044,0.029586301553034506,0.0488518002387314,0.03929806546661731,0.005367627659714366,0.029586287546380288,0.04885177711146513,2.7039159649112025e-05,3.693213380981711e-06,2.035693978551389e-05,3.3612621506313634e-05,2.7039159649112025e-05,3.693213380981711e-06,2.035693978551389e-05,3.3612621506313634e-05,-1.8147796610169484,103.33600973032276,-226.31,234.46,5.595114771431826,0.09453643728196001,5.478890680489443,5.754494910249335,0.15237237974976287,0.06194732181304101,0.06187689018384243,0.2352274871825077,0.1343551134966531,0.4531115344326233,4.0002330337074454e-08,2.023771692010901,0.19177648197279615,0.02354811532978231,0.1475194462881252,0.2247431227121336,1.2292156740098674,2.7323893299825364,-2.52838134765625,6.73980712890625,32.977368421052645,0.009647527778855905,32.97,32.99,0.08135593220338982,-0.0006315789473685197,0,1,0
0,0.03568985118523768,0.0006126450402037913,0.032338515650991204,0.03715489032241543,0.03568983428906027,0.0006126447501672946,0.03233850034139241,0.037154872732663616,2.4556504645553396e-05,4.2153218005185637e-07,2.2250608602771e-05,2.5564529032970932e-05,2.4556504645553396e-05,4.2153218005185637e-07,2.2250608602771e-05,2.5564529032970932e-05,2.406156462585034,19.020787568263728,-39.76,52.66,5.62529650026141,0.02371898619788416,5.575784695626794,5.659016683761825,0.13508930134301886,0.0280590301415488,0.08237308022670949,0.17541053735109033,0.06624089701053794,0.12289981222039667,4.4092404660744933e-07,0.42369448234222906,0.23942457220028407,0.005930644558031094,0.22710504059168268,0.24633833684289097,-0.23862161943989416,2.67297201083088,-3.192138671875,5.41534423828125,32.97222222222222,0.019876159799997708,32.95,32.99,0.13605442176870747,-0.0006604747162022562,0,1,0
0,0.03578346390965796,5.655634264419378e-05,0.03577878327343708,0.036466836797926255,0.03578344696916274,5.655631586946703e-05,0.03577876633515756,0.03646681953391059,2.4620915149541733e-05,3.8913754043673496e-08,2.461769462434238e-05,2.5091111828656657e-05,2.4620915149541733e-05,3.8913754043673496e-08,2.461769462434238e-05,2.5091111828656657e-05,-1.468203389830508,14.583364675093607,-33.38,21.89,5.528901933740441,0.024826156914549573,5.495815820837738,5.57092659588911,0.03675171394639226,0.020782305709606708,0.01180430899352099,0.07712570053220788,0.0009455542592900885,0.0033129436040823723,9.689302782334153e-08,0.014649285907124554,0.2453942243333969,0.0015224082061263383,0.24198918420874083,0.2468216802055,0.07149291689283499,2.731615720437976,-4.04815673828125,4.78363037109375,32.96263157894738,0.009647527778852482,32.95,32.97,0.13559322033898305,-0.0014736842105260225,0,1,0
0,0.03578343228373755,5.6366254318882524e-05,0.03577878327343708,0.036466836797926255,0.035783415343257303,5.6366227634146865e-05,0.03577876633515756,0.03646681953391059,2.462089338923633e-05,3.878296322531609e-08,2.461769462434238e-05,2.5091111828656657e-05,2.462089338923633e-05,3.878296322531609e-08,2.461769462434238e-05,2.5091111828656657e-05,0.27220338983050835,12.758159724343196,-29.0,21.48,5.485124395035353,0.008157893177126023,5.471706242610029,5.497747501167732,0.006504706101216337,0.002322921620454073,0.002719985599511742,0.010691566069084418,0.0017282485617102232,0.007102330345736875,1.2263555754926658e-07,0.031011826109861612,0.23365899034963744,0.0052273772309359146,0.22428803595479152,0.24133240098101538,-0.21818884773502947,1.8566108770960483,-2.79693603515625,3.37066650390625,32.95,0.0,32.95,32.95,0.13559322033898305,0.0,0,1,0
0,0.03580218645454202,0.00012471941451822077,0.03577878327343708,0.036466836797926255,0.03580216950518324,0.0001247193554739456,0.03577876633515756,0.03646681953391059,2.46337972503394e-05,8.581355148026434e-08,2.461769462434238e-05,2.5091111828656657e-05,2.46337972503394e-05,8.581355148026434e-08,2.461769462434238e-05,2.5091111828656657e-05,0.4579322033898309,12.005940230109548,-25.95,18.08,5.452760563568562,0.009266669215434212,5.433137299457728,5.466314685285061,0.0010275687706445885,0.000635718257458098,0.0002915936200185185,0.0024099962332192696,1.5504132069069127e-07,2.950597034481556e-08,1.1974975904372603e-07,2.038373170740182e-07,0.2098953930851336,0.008397399914416034,0.19555280049332102,0.22295722799745377,0.029889330744114567,1.8540537023929469,-2.73590087890625,3.656005859375,32.95444444444445,0.00831479419282933,32.95,32.97,0.13559322033898305,-0.0006604747162021389,0,1,0
0,0.035825589635647116,0.00017324678047185086,0.03577878327343708,0.036466836797926255,0.03582557267520883,0.00017324669845390216,0.03577876633515756,0.03646681953391059,2.4649899876336492e-05,1.1920294504460895e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4649899876336492e-05,1.1920294504460895e-07,2.461769462434238e-05,2.5091111828656657e-05,-0.003265306122448842,12.419556071424019,-27.3,18.93,5.418422600601193,0.008566064623715853,5.406598899254383,5.4311858016841486,0.0012791228463660022,0.0015938471895524482,0.0001583066863478846,0.005500344567806408,0.003766958063080869,0.010469131608978067,3.893897135391622e-07,0.038485351745466745,0.17703873370756834,0.010145198145079847,0.16053770859233618,0.19373038240446294,-0.1403647725896318,2.5590338159563424,-3.63616943359375,4.65850830078125,32.958421052631586,0.016307298299820357,32.95,32.99,0.13605442176870747,-0.0007017543859648973,0,1,0
0,0.036169300138687646,0.00034087106574624815,0.03577878327343708,0.036466836797926255,0.03616928301553092,0.00034087090437213475,0.03577876633515756,0.03646681953391059,2.4886390875439683e-05,2.3453731611508535e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4886390875439683e-05,2.3453731611508535e-07,2.461769462434238e-05,2.5091111828656657e-05,-1.1984406779661014,13.064483810297743,-29.0,19.6,5.391146680319242,0.010037746899401312,5.366790918030457,5.404156306540902,0.006202912396360783,0.0017210545490209841,0.0030676645477819117,0.008624195055603542,0.0027395606023473376,0.008605535169437734,6.3684841275502e-08,0.03590220640704521,0.14543566266808228,0.007704431464119879,0.13361993759952917,0.15878630713194042,0.52348488130963,2.5038338824200417,-3.22723388671875,4.48760986328125,32.97222222222223,0.017497795275581533,32.95,32.99,0.16271186440677965,0.0024767801857583736,0,1,0
0,0.036382585345947946,0.00022554645046315983,0.03577878327343708,0.036466836797926255,0.03638256812181838,0.0002255463436856648,0.03577876633515756,0.03646681953391059,2.503314237506715e-05,1.5518788323997195e-07,2.461769462434238e-05,2.5091111828656657e-05,2.503314237506715e-05,1.5518788323997195e-07,2.461769462434238e-05,2.5091111828656657e-05,0.5579322033898304,13.271372457687178,-27.69,19.44,5.363602927777956,0.005203043700954485,5.353515731358763,5.374321987482894,0.004316386318160286,0.0024931475341303895,0.0011505816838678854,0.007746898868377991,0.004115723517986866,0.01745608182095823,1.3688730299277196e-07,0.07817560615802968,0.12293650216087358,0.0055747988969343945,0.11398469466116301,0.1324382209919458,0.378818843264142,2.3890651793381883,-3.11737060546875,4.27093505859375,32.98157894736843,0.009874559494366657,32.97,32.99,0.13559322033898305,0.00042105263157901315,0,1,0
0,0.03634596253011054,0.0002618346374539552,0.03577878327343708,0.036466836797926255,0.03634594532331885,0.0002618345134970202,0.03577876633515756,0.03646681953391059,2.5007943941412244e-05,1.801560745555681e-07,2.461769462434238e-05,2.5091111828656657e-05,2.5007943941412244e-05,1.801560745555681e-07,2.461769462434238e-05,2.5091111828656657e-05,0.043355932203389444,12.636176982684233,-28.47,19.91,5.342130243213749,0.007149909507041331,5.333670834417654,5.355240919671567,0.0021321870889592946,0.0012774515808174,0.0006200284630234019,0.004829274486603907,2.5210504646011754e-07,1.7801567923937521e-07,1.2286217436485725e-07,7.62121670279392e-07,0.10400080696284775,0.005752595097183253,0.09407970308636548,0.11300784698094979,0.2097067979415529,2.06834450562081,-2.63214111328125,4.02984619140625,32.995000000000005,0.004999999999999006,32.99,33.0,0.16271186440677965,-0.00048503611971094585,0,1,0
0,0.03628429198530664,0.0003141958777311408,0.035090729748947905,0.036466836797926255,0.03628427480771081,0.0003141957289855112,0.03509071313640453,0.03646681953391059,2.4965511345879406e-05,2.1618337636302065e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.4965511345879406e-05,2.1618337636302065e-07,2.4144277420028106e-05,2.5091111828656657e-05,1.092925170068027,14.650083847865936,-32.34,28.74,5.326555571514881,0.008904169030078506,5.31240302775019,5.341809842736693,0.011814486044669103,0.013995915159749775,0.00017902181959616675,0.03421844723394438,0.02357603486973995,0.06795594548516412,1.7687893493455176e-07,0.2873200822974156,0.08022970327555887,0.007716542712276266,0.0675551698894945,0.09276365109676765,-0.5246525254360465,2.330872509566598,-3.13568115234375,3.8970947265625,33.00631578947368,0.012230473724865992,33.0,33.03,0.16326530612244897,0.0007368421052631857,0,1,0
0,0.036396627254611,0.00020827516356561047,0.03577878327343708,0.036466836797926255,0.03639661002383376,0.00020827506496463446,0.03577876633515756,0.03646681953391059,2.504280395066541e-05,1.4330432466941168e-07,2.461769462434238e-05,2.5091111828656657e-05,2.504280395066541e-05,1.4330432466941168e-07,2.461769462434238e-05,2.5091111828656657e-05,-1.1490847457627114,13.168105928286758,-34.76,22.1,5.311109549346844,0.014877735812289992,5.28885884307367,5.334774560347139,0.02036021066988312,0.008458644242262501,0.00914313012653788,0.03352399769999953,0.0032931139654431268,0.009331132460711808,7.633000165263581e-08,0.031686199096944034,0.05579263149533799,0.005961741215719629,0.046815775268229776,0.06618674288553861,-0.17489280310100255,2.145297079346053,-3.0181884765625,3.83758544921875,33.04333333333333,0.009428090415818758,33.03,33.05,0.13559322033898305,-0.00016511867905053473,0,1,0
0,0.03641104867431897,0.0002940292283097615,0.03577878327343708,0.03715489032241543,0.03641103143671442,0.00029402908911136435,0.03577876633515756,0.037154872732663616,2.505272664992847e-05,2.0230765528951386e-07,2.461769462434238e-05,2.5564529032970932e-05,2.505272664992847e-05,2.0230765528951386e-07,2.461769462434238e-05,2.5564529032970932e-05,-0.519016949152542,12.524227479124827,-28.22,22.52,5.275733014675854,0.007506718640348948,5.2632161807683016,5.288920707017606,0.0036221905992728765,0.002176019751654099,0.0010511449304292718,0.008228246226100215,3.297105944103898e-07,4.1352630127434365e-07,4.939189643393682e-08,1.4253126552482565e-06,0.04106203120990351,0.0026082759944555107,0.03743310990983384,0.04600671632307529,0.7255973188617456,2.017410301110819,-2.4566650390625,3.85894775390625,33.06111111111112,0.019116278371207537,33.03,33.09,0.16271186440677965,0.0034674922600622274,0,1,0
0,0.036555768886125474,0.0004899711816423759,0.03577878327343708,0.03853099737139378,0.03655575158000794,0.0004899709496817534,0.03577876633515756,0.03853097913016968,2.5152301807445554e-05,3.371260792245897e-07,2.461769462434238e-05,2.651136344159949e-05,2.5152301807445554e-05,3.371260792245897e-07,2.461769462434238e-05,2.651136344159949e-05,0.4415932203389827,14.458470410599842,-32.37,29.41,5.277135283002522,0.00975060904201382,5.263694108994744,5.299392707290015,0.0106836061316748,0.007911857044556509,0.0008188353126034269,0.03428925104032194,0.033063133471200504,0.06793841080710156,7.739079188606723e-08,0.2635360892378833,0.03504879008232377,0.0012270749567383295,0.032990873486922645,0.037146486596352335,-0.06531746156754033,3.022360459228314,-5.40313720703125,4.412841796875,33.101578947368424,0.020841041971814193,33.07,33.13,0.16271186440677965,0.0026666666666665347,0,1,0
0,0.03637322407350591,0.00023589663584084488,0.03577878327343708,0.036466836797926255,0.03637320685380814,0.00023589652416339789,0.03577876633515756,0.03646681953391059,2.502670132466831e-05,1.6230935802534704e-07,2.461769462434238e-05,2.5091111828656657e-05,2.502670132466831e-05,1.6230935802534704e-07,2.461769462434238e-05,2.5091111828656657e-05,0.168095238095238,11.685846741206081,-28.16,19.25,5.300973135275175,0.009004223808065462,5.288503214570065,5.317084242070908,0.03742333055227442,0.005911032319775218,0.02877041623837781,0.04766515405577436,0.014097338209407086,0.047667977026304424,3.126010553744507e-07,0.2066514729899619,0.029564291236091604,0.0021532035225254567,0.02569285401629895,0.03271907014312547,0.20861708496699558,1.7153304524676525,-2.21405029296875,3.48663330078125,33.13055555555555,0.01580162517036375,33.11,33.16,0.16326530612244897,0.0015376676986583468,0,1,0
0,0.03613675706658336,0.0003437439359021743,0.03577878327343708,0.036466836797926255,0.03613673995883318,0.00034374377316799586,0.03577876633515756,0.03646681953391059,2.4863999521181543e-05,2.3651400267967504e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4863999521181543e-05,2.3651400267967504e-07,2.461769462434238e-05,2.5091111828656657e-05,0.8325084745762712,12.81322176552955,-25.64,23.33,5.272430081605543,0.006868467892380592,5.25922981273726,5.286280907653778,0.020675960100811318,0.003626536131203084,0.013991628409639252,0.02985870919878028,0.009155695862758854,0.025700631428063107,9.660401961708587e-08,0.10822806085962994,0.019218861340689185,0.0038458961887367807,0.012519248631912006,0.025138049241391736,-0.3342252215439865,1.8705046138103352,-2.69622802734375,3.37677001953125,33.1536842105263,0.00482376388942624,33.15,33.16,0.16271186440677965,-0.00045614035087710223,0,1,0
0,0.036265569440422585,0.00031300825148628854,0.03577878327343708,0.036466836797926255,0.036265552271690316,0.00031300810330290056,0.03577876633515756,0.03646681953391059,2.4952629245081728e-05,2.1536622671317937e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4952629245081728e-05,2.1536622671317937e-07,2.461769462434238e-05,2.5091111828656657e-05,-1.131084745762712,14.842663799124308,-33.05,22.74,5.23695862811663,0.011299109257922354,5.21851480739202,5.254656976585472,0.005852346064634027,0.0030422969590753147,0.002317332267390059,0.012566070583001894,0.0028211146296181037,0.011482058350785387,4.9008713254306e-08,0.05015946581541131,0.0030510528705756843,0.005886500808625379,-0.008012791155631138,0.01167369735987922,-0.1668354239184184,1.7934363154963484,-2.4200439453125,3.42864990234375,33.15222222222221,0.004157397096414665,33.15,33.16,0.13559322033898305,-0.0002476780185758021,0,1,0
