,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02995607181449468,0.011231358026273392,0.003440267622445873,0.04678763966526387,0.029956057632784992,0.011231352709159047,0.0034402659937651497,0.04678761751520604,2.061136127626782e-05,7.72776815786039e-06,2.3670860215713828e-06,3.219236989337081e-05,2.061136127626782e-05,7.72776815786039e-06,2.3670860215713828e-06,3.219236989337081e-05,3.380680272108842,103.62881088015627,-272.53,353.13,1.1500225329930214,0.042804444599248724,1.101072325619433,1.224334234222279,0.7224330190375335,0.19920796109034572,0.5391497246196729,1.1416461359069057,0.4316583135943319,0.8152128813429177,3.3099894380939077e-08,2.7888616692320216,1.5829954666718518,0.09450522642022498,1.402823527039748,1.713580129287442,0.19039835586737167,1.9403584206307418,-3.40423583984375,3.65447998046875,35.771111111111104,0.014098419489387917,35.75,35.79,0.16326530612244897,-0.0016718266253867818,0,1,0
0,0.01121480438555144,0.003749274342693659,0.0006880535244891746,0.018577445161207715,0.01113054766418167,0.003992451853643404,-0.00275221279501212,0.018577436366331808,7.658408924213257e-06,2.7470192687668093e-06,-1.8936688172571063e-06,1.2782264516485466e-05,7.658408924213257e-06,2.7470192687668093e-06,-1.8936688172571063e-06,1.2782264516485466e-05,-8.970203389830512,140.20202499550425,-345.19,359.57,1.1958954481761894,0.01232484344723607,1.1830788901152003,1.2284192842294708,0.6430892509212287,0.07040082877791957,0.5549458294856876,0.7740108636091907,0.34551989151860857,0.5654089260406532,8.055621592006901e-08,2.008545785084573,1.798747100374898,0.04405915888243436,1.7237349954426886,1.8714900214154673,0.03341504421186802,1.8517216816967708,-3.5003662109375,3.0426025390625,35.76157894736842,0.00987455949436666,35.75,35.77,0.10847457627118644,-0.00042105263157901315,0,1,0
0,0.01358905710866117,0.0008572729613396255,0.011008856391826794,0.015137177538761842,0.013589050675372338,0.0008572725554921461,0.01100885118004848,0.01513717037256666,9.34998978520698e-06,5.898491240095552e-07,7.574675269028425e-06,1.0415178494914085e-05,9.34998978520698e-06,5.898491240095552e-07,7.574675269028425e-06,1.0415178494914085e-05,5.029389830508479,46.01140542061537,-81.86,185.58,1.154192734231251,0.01534509429867864,1.1336198125180303,1.1909666436032378,0.36986592336687424,0.08389549118983276,0.24882462069198474,0.5443458456673851,0.1427754076278539,0.17705674932952245,2.2395669763142223e-06,0.6655971836488543,1.9458864916666658,0.03831275026131682,1.879835399684114,2.0038495561606915,-0.1594564761576947,1.8101201531888844,-2.7862548828125,3.26080322265625,35.75,0.0,35.75,35.75,0.16271186440677965,0.0,0,1,0
0,0.014201050294558851,0.00042426294705222187,0.013073016965294318,0.015137177538761842,0.014201043571542123,0.00042426274619898635,0.01307301077630757,0.01513717037256666,9.77107345503074e-06,2.9191533963395695e-07,8.994926881971256e-06,1.0415178494914085e-05,9.77107345503074e-06,2.9191533963395695e-07,8.994926881971256e-06,1.0415178494914085e-05,1.9059322033898316,14.614489178945165,-29.45,25.45,1.1025620119702546,0.018163409334610137,1.0698002250062049,1.1297946723507009,0.13039275305433443,0.05865686612708674,0.04495086858700842,0.2326249868423341,0.023654021589102844,0.0717802866760419,9.059071626182913e-08,0.3153213391581984,2.0284385221928125,0.008198011364167307,2.0089835117500705,2.037179172222869,-0.12212521385022487,1.5097842982681982,-2.386474609375,3.17230224609375,35.73947368421053,0.011909166841037525,35.71,35.75,0.13559322033898305,-0.000771929824561412,0,1,0
0,0.014374233834736391,0.0003942307363018213,0.013073016965294318,0.015825231063251018,0.014374227029731682,0.000394230549666341,0.01307301077630757,0.01582522357131969,9.890232887409166e-06,2.712515907440911e-07,8.994926881971256e-06,1.088859569922836e-05,9.890232887409166e-06,2.712515907440911e-07,8.994926881971256e-06,1.088859569922836e-05,-0.2555102040816329,18.604814027874628,-39.4,34.3,1.038959599232144,0.018006474233422252,1.0113297761100049,1.0669948261273643,0.018109602163186463,0.00957871432546276,0.006950363560222411,0.03975398496831603,0.010440345181227856,0.0396208150132643,1.2222394640826195e-07,0.17321266999101176,1.9491884831541517,0.04714382874813766,1.8634639150622863,2.0159640863792543,0.4505313655578765,1.5918752755807772,-2.44598388671875,3.05938720703125,35.71444444444445,0.008314794192829326,35.71,35.73,0.13605442176870747,0.0006604747162021389,0,1,0
0,0.01466297848810035,0.00035637021740114234,0.013761070489783492,0.015137177538761842,0.014662971546399037,0.00035637004868947005,0.013761063975060599,0.01513717037256666,1.0088904475724542e-05,2.452015519405629e-07,9.468344086285531e-06,1.0415178494914085e-05,1.0088904475724542e-05,2.452015519405629e-07,9.468344086285531e-06,1.0415178494914085e-05,-1.2626440677966113,19.03761291631066,-38.85,30.69,0.9782562747089245,0.017425086895023374,0.9505229365320782,1.0081733131064503,0.045194129221579254,0.019612254506460057,0.019962795903544196,0.08189992140831412,0.06724369217063092,0.06572676949699165,4.643686787597634e-06,0.270045695102902,1.7361319255839462,0.0723375145141429,1.6153168348212597,1.851192215481929,-0.3957238879368019,1.4929301279723348,-2.49176025390625,2.67181396484375,35.70166666666667,0.01343709624716476,35.68,35.71,0.13559322033898305,-0.0010216718266254257,0,1,0
0,0.032399363921864356,0.01143472627194241,0.013761070489783492,0.05435622843464479,0.032399348583459026,0.011434720858550101,0.013761063975060599,0.054356202701489366,2.229247543036341e-05,7.867696263573392e-06,9.468344086285531e-06,3.739995914082785e-05,2.229247543036341e-05,7.867696263573392e-06,9.468344086285531e-06,3.739995914082785e-05,0.8367457627118656,54.27372158323663,-92.43,209.89,0.9350716531279879,0.03079309957260437,0.8642527694868488,0.9716740575240957,0.17722140617258497,0.04355096831780951,0.09009541955796234,0.22986230876634792,0.1292928787305204,0.31565907174239094,6.298814625438354e-08,1.3008099949748293,1.472380848826111,0.07714454861845309,1.3477769247679512,1.6007601407799172,0.1351112763284158,1.8905819712696228,-2.9144287109375,3.04718017578125,35.675789473684205,0.008153649149911625,35.66,35.68,0.08135593220338982,-0.001052631578947533,0,1,0
0,0.03579737931463951,0.008033554368769192,0.0027522140979566985,0.05298012138566645,0.035797362367556276,0.008033550565549044,0.00275221279501212,0.05298009630398331,2.4630489683918438e-05,5.527510163970232e-06,1.8936688172571063e-06,3.64531247321993e-05,2.4630489683918438e-05,5.527510163970232e-06,1.8936688172571063e-06,3.64531247321993e-05,-0.6198644067796585,68.29290299863975,-240.61,193.38,0.8559496407361914,0.020670266562513036,0.8322161167473113,0.9062834127980736,0.17607430705616645,0.09920870595707358,0.08575370594819136,0.36929765110100243,0.26032099469938585,0.4184658660197248,4.7256021318276e-08,1.2891705903559192,1.2316234594231341,0.06039523801520575,1.1373042571727963,1.3346267403347911,-0.039676165602941744,1.7426223142423478,-2.81219482421875,3.01055908203125,35.696666666666665,0.014907119849999166,35.68,35.71,0.13559322033898305,0.0024767801857586078,0,1,0
0,0.03660725588455665,0.0012864513863511291,0.033026569175480386,0.04059515794486131,0.036607238554064336,0.0012864507773233445,0.03302655354014544,0.04059513872642877,2.5187727584639226e-05,8.851465723756485e-07,2.2724025807085277e-05,2.7931615054542318e-05,2.5187727584639226e-05,8.851465723756485e-07,2.2724025807085277e-05,2.7931615054542318e-05,-4.260102040816321,67.98616550688627,-289.26,145.36,0.8412972193232798,0.012098693219291166,0.8252102777000843,0.876819417928938,0.3135360763660079,0.02062717416338225,0.2702375722511546,0.3613875835385165,0.22207189750458342,0.24631103282867967,6.889222348149815e-08,1.055033120876078,1.055824389147968,0.039816914471187126,0.9971572531581825,1.1276021627963368,0.1342182011567345,1.5729880727188077,-2.81829833984375,2.74505615234375,35.712631578947374,0.011164843913470673,35.68,35.73,0.24489795918367346,-0.0006842105263157656,0,1,0
0,0.03591920236006749,0.001459998407620859,0.03096240860201286,0.037842943846904606,0.03591918535531122,0.0014599977164329854,0.03096239394388635,0.03784292593141665,2.4714310380324873e-05,1.0045560989638342e-06,2.1303774194142445e-05,2.6037946237285214e-05,2.4714310380324873e-05,1.0045560989638342e-06,2.1303774194142445e-05,2.6037946237285214e-05,4.468610169491524,20.978378952914827,-75.52,33.38,0.8118021407932637,0.006569975840088536,0.7995530966580405,0.8223752132833076,0.3113392462033023,0.007277140948108897,0.2911258716471118,0.31998508603693204,0.23957289450665098,0.16201884870145228,0.0002819158511808695,0.604633300400387,0.9642479753324817,0.014115100372660876,0.9469469325105961,0.9923197452595318,0.2975724256079352,1.5810159318509156,-2.61077880859375,2.935791015625,35.69666666666666,0.019720265943666868,35.66,35.71,0.16271186440677965,-0.000928792569659588,0,1,0
0,0.030139533778806175,0.004382147836964523,0.013761070489783492,0.03990710442037213,0.030139519510242536,0.004382145762381821,0.013761063975060599,0.03990708552767574,2.073759280790172e-05,3.0151494092088497e-06,9.468344086285531e-06,2.745819785022804e-05,2.073759280790172e-05,3.0151494092088497e-06,9.468344086285531e-06,2.745819785022804e-05,-8.408406779661016,58.92203290678647,-199.01,118.26,0.7865777176196663,0.01814291188345551,0.7606944707577971,0.8193362209718711,0.24634334813711375,0.049475831603012374,0.18111187762440206,0.31937530291576477,0.14592003707198206,0.28774331197722347,2.787284802963086e-08,1.105898008103126,0.9538537580904362,0.007740141244072319,0.9459457413238401,0.9697856446165467,0.17424032055118835,1.8501826970030861,-2.68402099609375,3.73077392578125,35.68421052631579,0.019280693772648044,35.66,35.71,0.13559322033898305,0.0021578947368421993,0,1,0
0,0.03214192892970852,0.0015269782094299662,0.028898248028545334,0.036466836797926255,0.03214191371317725,0.0015269774865327255,0.02889823434762726,0.03646681953391059,2.2115346544395492e-05,1.0506417440327037e-06,1.9883522581199616e-05,2.5091111828656657e-05,2.2115346544395492e-05,1.0506417440327037e-06,1.9883522581199616e-05,2.5091111828656657e-05,7.8735254237288155,32.09780248740623,-84.39,109.88,0.7666466440957407,0.0076424189928723405,0.7548154816336522,0.7828658617100934,0.14611735366953746,0.03525765481003513,0.09298752838486508,0.21422576262728532,0.051659697856516106,0.09637079793532062,7.330960007934095e-07,0.3732589896884395,0.9926614729146807,0.011748690297889358,0.9722706457726139,1.0097636354417685,-0.302610713948088,1.1861071847736484,-2.12860107421875,2.94952392578125,35.685555555555545,0.01892154040658632,35.66,35.71,0.10847457627118644,-0.0014035087719300146,0,1,0
0,0.03598941190338266,0.00032710916822537256,0.035090729748947905,0.036466836797926255,0.0359893948653881,0.00032710901336637427,0.03509071313640453,0.03646681953391059,2.476261825831609e-05,2.2506840298768098e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.476261825831609e-05,2.2506840298768098e-07,2.4144277420028106e-05,2.5091111828656657e-05,1.1436054421768704,19.448303825646708,-38.65,50.31,0.737222481257862,0.009212780583460282,0.7226597581524935,0.7531646944211925,0.041130500052927205,0.022242340963719937,0.013006067241503888,0.0856643629891587,0.0016847634246127967,0.004862337648445027,1.5986541984647218e-07,0.018094109688264526,1.0080017917671005,0.006310445797158372,0.9931810806541046,1.0136218832340917,0.34259957060328783,1.3615768961655248,-2.1026611328125,2.4871826171875,35.71,0.0,35.71,35.71,0.13605442176870747,0.0,0,1,0
0,0.03591360457215445,0.00027310709835319036,0.03577878327343708,0.036466836797926255,0.035913587570048394,0.00027310696905968315,0.03577876633515756,0.03646681953391059,2.471045880626877e-05,1.879121236632594e-07,2.461769462434238e-05,2.5091111828656657e-05,2.471045880626877e-05,1.879121236632594e-07,2.461769462434238e-05,2.5091111828656657e-05,-0.18410169491525444,16.657272930500465,-33.04,26.31,0.7070578903002339,0.00861834583750262,0.6939961352625406,0.7215694361091903,0.0053018323233327775,0.0025425100384937386,0.002788737100495571,0.011489551867027364,0.0017321679561830565,0.005064904015603654,1.443205104451062e-07,0.018431776246145087,0.9530313817267143,0.023904281238619107,0.9124406813491033,0.9899434052576651,-0.06071805362370115,1.1179931946597008,-1.86004638671875,2.081298828125,35.71526315789474,0.008806947647725358,35.71,35.73,0.13559322033898305,-0.00045614035087710223,0,1,0
0,0.030587957704331658,0.006568385356237475,0.013761070489783492,0.037842943846904606,0.030587943223476553,0.0065683822466530515,0.013761063975060599,0.03784292593141665,2.1046132178189104e-05,4.519396415442247e-06,9.468344086285531e-06,2.6037946237285214e-05,2.1046132178189104e-05,4.519396415442247e-06,9.468344086285531e-06,2.6037946237285214e-05,1.567627118644071,31.906449416527593,-78.2,94.46,0.6925889826042324,0.01315094136616398,0.6813456148003615,0.718106376181546,0.03848645250225437,0.050065434928247034,0.00230596704942973,0.1327805343567483,0.08191267816035985,0.23700696679813385,5.592385088348806e-08,0.997036505626096,0.8738156489779659,0.019060588367108507,0.8461431724898352,0.9078325184999865,0.10073972791387101,1.544478946439461,-3.24249267578125,2.54974365234375,35.73444444444445,0.00831479419283228,35.73,35.75,0.16271186440677965,0.0,0,1,0
0,0.03279411866045024,0.003048403947681233,0.022705766308142764,0.03853099737139378,0.03279410313516129,0.0030484025045153843,0.022705755558849988,0.03853097913016968,2.25640875623845e-05,2.0974630943185555e-06,1.5622767742371126e-05,2.651136344159949e-05,2.25640875623845e-05,2.0974630943185555e-06,1.5622767742371126e-05,2.651136344159949e-05,-5.747762711864408,90.85690486196545,-197.37,194.12,0.6967439566846089,0.006360245980456068,0.689010083290185,0.7151640632067253,0.09853779885374955,0.01008246222005901,0.08569694983416426,0.12587070369644232,0.05625715456532113,0.12608568433511708,5.174644490679725e-08,0.41547240429699195,0.8293744152788086,0.007645426321234343,0.8183298632321572,0.8438581229485302,0.1367871873727803,1.7538916164406777,-3.057861328125,2.91290283203125,35.730000000000004,0.012977713690460727,35.71,35.75,0.18983050847457628,-0.0005614035087717433,0,1,0
0,0.030124574718451206,0.004972981596960229,0.01926549868569689,0.034402676224458736,0.030124560456969394,0.004972979242666856,0.01926548956508484,0.0344026599376515,2.0727300183446822e-05,3.4216742752493523e-06,1.3255681720799745e-05,2.367086021571383e-05,2.0727300183446822e-05,3.4216742752493523e-06,1.3255681720799745e-05,2.367086021571383e-05,3.8915986394557818,31.905114188636436,-110.72,96.61,0.6714472470101036,0.008778684411466415,0.6578763063679306,0.6866414868493875,0.04316103660149076,0.018922410279069216,0.019440945719661106,0.08209395104030057,0.016685043388130875,0.03753801890693703,1.4464510444955891e-07,0.10930694368886518,0.807043609925402,0.007063504388242391,0.7938626384676979,0.8173260677465058,-0.030404935699538616,1.5848106230949726,-2.85797119140625,2.69012451171875,35.73444444444445,0.00831479419283228,35.73,35.75,0.13605442176870747,-0.0001651186790505934,0,1,0
0,0.025598399492729927,0.000610890273661175,0.023393819832631935,0.026834087455077812,0.025598387374015763,0.000610889984455414,0.02339380875760302,0.02683407475136817,1.761305231561079e-05,4.2032480789073843e-07,1.6096184946685404e-05,1.8463270968256787e-05,1.761305231561079e-05,4.2032480789073843e-07,1.6096184946685404e-05,1.8463270968256787e-05,0.4976949152542359,15.278863769155569,-39.47,27.29,0.6523128926490753,0.0069926197652709484,0.6401141144277788,0.6630915921073256,0.021190107437456536,0.006091008542347194,0.010672973769133903,0.030093639140166842,0.0029687744231034346,0.008696692735191443,1.3046620281342847e-07,0.0335190227847697,0.7695164766472914,0.01458329979825251,0.7442437159093107,0.7917547819540127,0.05439334577039055,1.354036425252627,-2.47955322265625,2.447509765625,35.73666666666667,0.009428090415822106,35.73,35.75,0.13559322033898305,0.0001651186790505934,0,1,0
0,0.02683873646537844,0.00035317182176548416,0.026146033930588636,0.027522140979566984,0.02683872375946786,0.00035317165456798477,0.02614602155261514,0.027522127950121197,1.84664697331508e-05,2.430008866344024e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.84664697331508e-05,2.430008866344024e-07,1.7989853763942512e-05,1.8936688172571062e-05,-1.4330169491525426,15.963683786975995,-33.03,25.18,0.6266103134699628,0.00688235602151158,0.6157682670894955,0.6389578065380174,0.004591951221732904,0.002021999271704215,0.0025164331107418625,0.009518667045777678,0.0013140944344498192,0.00508992494440789,1.0414990961327142e-07,0.022813600311117795,0.7095459595647213,0.019362431202037483,0.6775440007071063,0.7409310020920372,-0.1463272435493564,1.3032227160475995,-2.09808349609375,2.44293212890625,35.759473684210526,0.009986139979480653,35.75,35.77,0.13559322033898305,0.0010175438596492818,0,1,0
0,0.027264705987411163,0.00033295086498368775,0.026834087455077812,0.027522140979566984,0.027264693079839385,0.0003329507073591321,0.02683407475136817,0.027522127950121197,1.8759559286603153e-05,2.290877992255349e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8759559286603153e-05,2.290877992255349e-07,1.8463270968256787e-05,1.8936688172571062e-05,0.7985374149659878,17.778002331771255,-32.6,27.89,0.6047957007125153,0.005966722403016114,0.594666882768196,0.614049620287244,0.0022803272640223174,0.0005730651696160238,0.0011442516256387572,0.0029986827435969994,0.0009274686909490911,0.0027556683354387646,2.2083355669111349e-07,0.010936174011914088,0.644584740851649,0.017790846591468595,0.6156849313922157,0.6740014553157996,0.2600923069653381,1.3874975362560351,-2.19573974609375,2.48565673828125,35.77333333333333,0.01527525231651884,35.75,35.79,0.13605442176870747,0.001589267285861397,0,1,0
0,0.027419166982704645,0.0002704257577172362,0.026834087455077812,0.028210194504056162,0.02741915400200843,0.00027042562969312124,0.02683407475136817,0.02821018114887423,1.8865836618183893e-05,1.8606721953515435e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8865836618183893e-05,1.8606721953515435e-07,1.8463270968256787e-05,1.941010537688534e-05,-0.9295932203389831,16.77978686670832,-38.91,29.06,0.5835372386663537,0.006159178029983796,0.5734571736180821,0.5933789751944027,0.00042262547100723716,0.00026599969642303263,0.00014063978423933303,0.0010159039855845986,8.648710794334224e-05,0.000364669019935894,2.7204737894446357e-07,0.0016336455650100595,0.5827198527804748,0.01794187358382187,0.5533577458133423,0.6123476276939587,0.20122622733672263,1.5303556683282313,-2.22930908203125,2.70538330078125,35.77736842105263,0.01617083315340691,35.75,35.79,0.16271186440677965,-0.0011929824561403878,0,1,0
