,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02807445605364671,0.012683434266571161,0.0006880535244891746,0.06330092425300407,0.028074442762725665,0.012683428262019427,0.00068805319875303,0.06330089428527876,1.931671014610225e-05,8.726873386837054e-06,4.734172043142766e-07,4.355438279691344e-05,1.931671014610225e-05,8.726873386837054e-06,4.734172043142766e-07,4.355438279691344e-05,5.616360544217694,101.43769761434149,-204.95,292.5,8.196083148487379,0.02214518714748348,8.154634273393404,8.23268225299135,0.020155210745216992,0.005684017049521059,0.012581153816333878,0.02829821027281178,0.016928526077851284,0.03778031418521248,2.9148288338554096e-07,0.14661759439305821,0.3003021421414909,0.0024410892119735273,0.29471665206711506,0.3025119251722861,4.578092494614367,4.421987543909553,-2.10418701171875,12.32452392578125,34.79,0.0,34.79,34.79,0.16326530612244897,0.0,0,1,0
0,0.018825518880921495,0.008167993184792428,0.0013761070489783493,0.04747569318975305,0.018825509968603295,0.00816798931792668,0.00137610639750606,0.04747567071395907,1.2952952352054567e-05,5.620011177580031e-06,9.468344086285532e-07,3.2665787097685084e-05,1.2952952352054567e-05,5.620011177580031e-06,9.468344086285532e-07,3.2665787097685084e-05,-8.278372881355926,75.35755397041052,-240.53,101.53,8.143515859378242,0.060700195781139436,8.056070859620762,8.211618286534739,0.02870770721049458,0.0051436207694419665,0.02203574930103714,0.03794418134959629,0.02133012677945374,0.05362736050516489,1.6428235471988017e-07,0.2135728866153387,0.2762313216902163,0.012278752653066221,0.2533099815540609,0.29349079348806795,-3.1113257774939904,2.6510108315300376,-6.39801025390625,5.54046630859375,34.78157894736842,0.009874559494363151,34.77,34.79,0.05423728813559322,0.00014035087719295453,0,1,0
0,0.013249679356717208,0.004849548416759265,0.0,0.03577878327343708,0.013193884986899315,0.00499933329221268,-0.00412831919251818,0.03577876633515756,9.078094769215662e-06,3.4398072633394496e-06,-2.8405032258856597e-06,2.461769462434238e-05,9.078094769215662e-06,3.4398072633394496e-06,-2.8405032258856597e-06,2.461769462434238e-05,-1.106305084745759,105.13015303354256,-392.71,241.86,8.099649421746484,0.11692794587374197,7.818781120906446,8.222439712443462,0.07729694401815011,0.04915812803163767,0.015191124614161227,0.13797492560654664,0.1185034114383316,0.2156211588205582,8.153216396467045e-08,0.8526267726645427,0.21480334083704966,0.023171978994307927,0.17469583580326697,0.24997479947643042,3.4488740708566845,5.328912135707923,-6.8756103515625,13.02337646484375,34.78111111111111,0.00993807989999709,34.77,34.79,0.10847457627118644,0.0009907120743032085,0,1,0
0,0.023726145004323997,0.013364609053130866,0.0027522140979566985,0.04678763966526387,0.02372613377196672,0.013364602726099496,0.00275221279501212,0.04678761751520604,1.6324842235844003e-05,9.195557655756226e-06,1.8936688172571063e-06,3.219236989337081e-05,1.6324842235844003e-05,9.195557655756226e-06,1.8936688172571063e-06,3.219236989337081e-05,-5.624319727891155,37.941040870808465,-96.15,121.62,8.20097968732491,0.08086037676380498,7.953781542500497,8.295849911286346,0.18847916908020304,0.027361387567540595,0.14418044757930892,0.224753947240997,0.1283134257251236,0.2066398408808318,5.741014863502869e-08,0.7519477764307632,0.1300903850636535,0.02257044485714964,0.09686406161752115,0.1695972496178847,-1.7633627425352338,3.492070103562074,-6.58111572265625,6.70013427734375,34.763333333333335,0.009428090415822106,34.75,34.77,0.05442176870748299,-0.0008255933952529671,0,1,0
0,0.01384064130554075,0.011484915542773474,0.0,0.05091596081219893,0.01346618403273787,0.011921753985914343,-0.01169690437880151,0.05091593670772422,9.26545099872227e-06,8.202800964755045e-06,-8.048092473342702e-06,3.5032873119256466e-05,9.26545099872227e-06,8.202800964755045e-06,-8.048092473342702e-06,3.5032873119256466e-05,6.638745762711869,105.02769570549736,-169.18,311.18,8.06027732598725,0.1845610194220556,7.690370303884687,8.214504095684182,0.1925392855993903,0.046324065486048414,0.10261325313384707,0.23150768405413924,0.17914202611569147,0.3690144523525751,9.442886517163629e-08,1.592241251467311,0.09133493818034594,0.006779744552934219,0.08472554447403458,0.1085129635196459,-0.22540411937325527,2.775266827895287,-3.28826904296875,6.05010986328125,34.77210526315789,0.017038330585513888,34.75,34.79,0.13559322033898305,0.002070175438596366,0,1,0
0,0.014862885931026252,0.0015085948883388608,0.011008856391826794,0.024081873357121114,0.0148628788946854,0.0015085941741445929,0.01100885118004848,0.02408186195635605,1.0226451366167204e-05,1.037993047140372e-06,7.574675269028425e-06,1.656960215099968e-05,1.0226451366167204e-05,1.037993047140372e-06,7.574675269028425e-06,1.656960215099968e-05,-6.065762711864402,180.53413821686584,-317.88,467.79,8.167863377261963,0.02841255685681719,8.128478233126387,8.214957758801848,0.1502686503110991,0.03819961879421184,0.08717258116315033,0.19970273053258528,0.06085686840395995,0.10664040108401772,1.006252648538819e-06,0.37294700607074516,0.16120490829591977,0.031088694832056042,0.11297504661577962,0.2131201853924547,-0.10145082630580012,2.2946101494365294,-3.12347412109375,5.01556396484375,34.7611111111111,0.00993807990000062,34.75,34.77,0.10847457627118644,0.0,0,1,0
0,0.013002807421979077,0.003958456972931773,0.0,0.026146033930588636,0.013002801266230737,0.003958455098931471,0.0,0.02614602155261514,8.946619003980022e-06,2.7236276929400415e-06,0.0,1.7989853763942512e-05,8.946619003980022e-06,2.7236276929400415e-06,0.0,1.7989853763942512e-05,11.318847457627125,27.727668724740173,-42.01,65.71,8.095287303509435,0.01431075729808522,8.072831868319936,8.12554308472954,0.034094949528462634,0.02108639805037219,0.0103374231698897,0.07907823597857438,0.0008914300966825714,0.003770181858453973,1.800663851359019e-07,0.016886908063504596,0.2570837122469923,0.018679103289814616,0.21904559519803957,0.27674736121818155,-0.005538883635187267,1.6708292171611827,-2.06146240234375,3.76129150390625,34.763684210526314,0.027570107060441364,34.73,34.81,0.16271186440677965,-0.003614035087719539,0,1,0
0,0.021811764789928936,0.00968722999265492,0.004128321146935048,0.04197126499383966,0.021811754463871545,0.009687225406556836,0.00412831919251818,0.04197124512393483,1.5007647429282519e-05,6.665326428023054e-06,2.8405032258856597e-06,2.8878449463170872e-05,1.5007647429282519e-05,6.665326428023054e-06,2.8405032258856597e-06,2.8878449463170872e-05,1.1367687074829913,149.80155675728366,-268.84,536.76,8.048381558828716,0.03209304257784362,7.960840241417283,8.093534569440713,0.026660405783986534,0.014806130547452065,0.006319572045367225,0.045102657750087656,0.030617301080277135,0.0767485026140739,1.1726999460393017e-07,0.2885967758661767,0.24974470597874868,0.019801614336118226,0.21282963230131047,0.2754984375658832,0.022013075002665555,1.8959871477075145,-2.35137939453125,4.13970947265625,34.74999999999999,0.013333333333335418,34.73,34.77,0.08163265306122448,0.0019814241486071213,0,1,0
0,0.023049793070387275,0.009411539860614195,0.010320802867337619,0.06467703130198241,0.023049782158226555,0.009411535405032478,0.010320797981295449,0.06467700068278481,1.5859476344528243e-05,6.4756370406099975e-06,7.101258064714148e-06,4.4501217205542e-05,1.5859476344528243e-05,6.4756370406099975e-06,7.101258064714148e-06,4.4501217205542e-05,-8.334440677966091,85.43105941134516,-347.19,162.43,7.949344364820593,0.11681733260462286,7.6418795447343175,8.12332334429788,0.0864636211233306,0.04590112348231523,0.02188979542803994,0.1339876476674725,0.11774582948264135,0.2736927456881458,7.616743502580903e-08,1.1600789606331439,0.1631703163829669,0.02521553180825204,0.1267523065335826,0.20754707511143256,0.8355024730597181,2.9120489634516438,-3.00445556640625,6.549072265625,34.73631578947369,0.019523407358939357,34.71,34.77,0.05423728813559322,0.002245614035087696,0,1,0
0,0.018474471164345335,0.0002454546341833011,0.01788939163671854,0.018577445161207715,0.018474462418219168,0.0002454545179809365,0.01788938316757878,0.018577436366331808,1.2711412962098334e-05,1.6888576624516621e-07,1.230884731217119e-05,1.2782264516485466e-05,1.2711412962098334e-05,1.6888576624516621e-07,1.230884731217119e-05,1.2782264516485466e-05,2.3011525423728805,25.08142887883085,-58.32,35.47,7.979937862969418,0.007960848126989934,7.967438532992965,7.991105865430827,0.13607906458890293,0.005087620639128135,0.12476496552609262,0.14283755831387893,0.09098626983142315,0.040193303079663685,0.0028607572725669606,0.1638383715076852,0.12079392381671747,0.0033401829785428888,0.11716296456884046,0.12849484892047247,-0.5653857149176815,1.9442016380746878,-2.98309326171875,3.717041015625,34.73777777777778,0.011811273125262567,34.73,34.77,0.16271186440677965,-2.0639834881324176e-05,0,1,0
0,0.022928918802571675,0.0066657534981065395,0.015137177538761842,0.04059515794486131,0.022928907947634747,0.006665750342426394,0.01513717037256666,0.04059513872642877,1.577630845728388e-05,4.586390845195585e-06,1.0415178494914085e-05,2.7931615054542318e-05,1.577630845728388e-05,4.586390845195585e-06,1.0415178494914085e-05,2.7931615054542318e-05,-4.23477966101695,35.93025412132006,-93.27,79.52,7.934907105294711,0.040410436540695815,7.833841675065167,7.970136769815154,0.08823124909049304,0.02581323284541093,0.041742835024963204,0.12246681354432076,0.027267112310097947,0.0541411108641311,7.501386911634711e-08,0.20097665244167806,0.15495901071177165,0.01585587233875679,0.13068066755103158,0.18185551014491774,-0.2071199526595951,10.443846640446333,-17.99774169921875,15.30914306640625,34.73000000000001,0.01154700538379227,34.71,34.75,0.08135593220338982,-0.001857585139318846,0,1,0
0,0.02071181527799044,0.009883814802239902,0.0,0.06605313835096077,0.020683721668636995,0.009942446701943662,-0.00206415959625909,0.06605310708029088,1.4231500856223029e-05,6.840932256703844e-06,-1.4202516129428298e-06,4.5448051614170555e-05,1.4231500856223029e-05,6.840932256703844e-06,-1.4202516129428298e-06,4.5448051614170555e-05,2.8809183673469403,63.38584132477157,-239.83,146.76,8.053774419677262,0.18055608028332756,7.8192951499848915,8.28129761328674,0.07006702490692862,0.03633236060127822,0.02019175368008839,0.11521425429215992,0.08039868912836319,0.1731676682985642,1.3554817912542205e-07,0.640054806718068,0.21013318211021137,0.014144816149138434,0.18508089082481483,0.23144990436626367,-1.8123646817466086,3.039573869166742,-10.6475830078125,1.959228515625,34.73315789473685,0.016239209074254097,34.71,34.75,0.08163265306122448,0.0005263157894735296,0,1,0
0,0.017243463838218478,0.00034261489811822566,0.015825231063251018,0.018577445161207715,0.01724345567487186,0.00034261473591855297,0.01582522357131969,0.018577436366331808,1.186441483465165e-05,2.3573716498868574e-07,1.088859569922836e-05,1.2782264516485466e-05,1.186441483465165e-05,2.3573716498868574e-07,1.088859569922836e-05,1.2782264516485466e-05,-0.14616949152542363,16.07740224521124,-43.91,27.79,8.118633144529392,0.061482698557515945,8.039891149747817,8.24976850291569,0.051513249468055286,0.024798596958073245,0.019260261567538507,0.10143367102719902,0.004265373693107668,0.010279280207948896,1.352939411003451e-06,0.03759746604618308,0.24561526605993084,0.00659616541105174,0.23333538965424006,0.25480405577010523,2.767124347645342,1.5962894490037804,0.0762939453125,5.76934814453125,34.734444444444456,0.020608041101102918,34.71,34.77,0.18983050847457628,-0.002807017543859677,0,1,0
0,0.017150198998922724,0.00021299368519031838,0.016513284587740193,0.01788939163671854,0.017150190879729247,0.0002129935843555149,0.01651327677007272,0.01788938316757878,1.1800243694022725e-05,1.465509170296858e-07,1.1362012903542639e-05,1.230884731217119e-05,1.1800243694022725e-05,1.465509170296858e-07,1.1362012903542639e-05,1.230884731217119e-05,2.4368813559322042,25.64173032388557,-56.67,38.17,8.006812809757648,0.01675169278055376,7.979975880299835,8.039527290555995,0.007482919668229291,0.004529197404093274,0.00207132438061239,0.017099265993593203,0.00041886733988822175,0.0017727444381841393,2.1872912375070497e-07,0.007939976157896655,0.25765023890786076,0.0008607973631470342,0.2554621978113324,0.258527698531106,-0.34454667538626316,4.0654059344640405,-5.92193603515625,6.02874755859375,34.70526315789473,0.010939268258330167,34.68,34.71,0.18983050847457628,-0.0012631578947368898,0,1,0
0,0.017173254294903267,0.00029897506613191065,0.016513284587740193,0.01788939163671854,0.017173246164795045,0.00029897492459207106,0.01651327677007272,0.01788938316757878,1.18161069566604e-05,2.0571065321252064e-07,1.1362012903542639e-05,1.230884731217119e-05,1.18161069566604e-05,2.0571065321252064e-07,1.1362012903542639e-05,1.230884731217119e-05,-1.4377288135593207,25.6602958210028,-59.99,36.55,7.960926375717644,0.014412646256659951,7.942604933637495,7.9888883507888915,0.0007738099048550694,0.0004820168371449529,0.00021881135063768159,0.001828606341603622,5.8627064421301e-07,5.930906020819873e-07,1.9218034116863514e-07,1.8792619105485742e-06,0.251904409562113,0.0031568581549522292,0.24643001201607295,0.2566053410819856,0.902214843295503,2.594296605674154,-3.5125732421875,5.5938720703125,34.701666666666675,0.013437096247164762,34.68,34.71,0.13559322033898305,3.09597523219826e-05,0,1,0
0,0.01725750574688152,0.00021994010274871179,0.016513284587740193,0.01788939163671854,0.017257497576887233,0.00021993999862535745,0.01651327677007272,0.01788938316757878,1.1874076410249898e-05,1.5133041958791435e-07,1.1362012903542639e-05,1.230884731217119e-05,1.1874076410249898e-05,1.5133041958791435e-07,1.1362012903542639e-05,1.230884731217119e-05,0.19265306122449077,23.317807618747942,-51.3,30.61,7.9239670106801015,0.012286741605665431,7.902634691396649,7.942840639464703,0.0004523541342750392,0.00017151190671525673,0.00017092791434341579,0.0006905031593716733,0.00036539822108846873,0.0014998716802687446,3.478140935195273e-07,0.006549519428135199,0.24048159365400076,0.002987116865845882,0.23604490162224612,0.24573922348429766,-1.619188010544694,2.6333971701360173,-5.70220947265625,5.12847900390625,34.69833333333331,0.02565800719723488,34.66,34.73,0.16326530612244897,-0.002053663570691356,0,1,0
0,0.016443549433231147,0.0012665375135983055,0.011696909916315968,0.019953552210186066,0.016443541648577455,0.0012665369139980805,0.01169690437880151,0.01995354276383787,1.1314031430132406e-05,8.71444775015171e-07,8.048092473342702e-06,1.372909892511402e-05,1.1314031430132406e-05,8.71444775015171e-07,8.048092473342702e-06,1.372909892511402e-05,-0.6232881355932205,20.551603864213465,-51.65,38.76,7.984531402615552,0.07417099229674723,7.900693135332405,8.095409658942692,0.025320755997288454,0.022615365052732792,0.00022393043149675627,0.05870125199777451,0.03746347244261328,0.05669409835414819,1.0458663926016243e-06,0.17503235448269772,0.2330429204811396,0.0013735415213832179,0.23113336497812198,0.2356484283480884,0.24741861423842665,1.5557320527155456,-3.12042236328125,2.15606689453125,34.686315789473674,0.012230473724865996,34.68,34.71,0.16271186440677965,-0.0013684210526316307,0,1,0
0,0.025851153848664706,0.011169459400479103,0.010320802867337619,0.0571084425326015,0.025851141610292405,0.011169454112668618,0.010320797981295449,0.05710841549650149,1.7786960676379242e-05,7.685178630546824e-06,7.101258064714148e-06,3.929362795808496e-05,1.7786960676379242e-05,7.685178630546824e-06,7.101258064714148e-06,3.929362795808496e-05,-5.010779661016948,72.31692698493673,-320.52,139.06,7.9682580924240405,0.042978918452554755,7.914167448857289,8.061377722005018,0.022875451034922126,0.01198621344941592,0.008097350883171383,0.047757808648284925,0.0011694055182693039,0.0048167560062673765,1.2898259896254594e-07,0.02102939632556955,0.23018463978635684,0.00042797734329046394,0.22957455601167998,0.23099616807484058,1.2673747565411204,5.1169046608595865,-6.93817138671875,13.24615478515625,34.682222222222215,0.01685083432011589,34.66,34.71,0.18983050847457628,0.0005779153766771063,0,1,0
0,0.03851240133019144,0.0008271581001917556,0.036466836797926255,0.041283211469350475,0.03851238309777096,0.0008271577086011569,0.03646681953391059,0.041283191925181796,2.6498568382023426e-05,5.691285072762523e-07,2.5091111828656657e-05,2.8405032258856593e-05,2.6498568382023426e-05,5.691285072762523e-07,2.5091111828656657e-05,2.8405032258856593e-05,11.994237288135587,65.48596108323174,-127.4,190.61,7.887711974776567,0.008939487378980402,7.868457519580016,7.907272010053678,0.00295411842707567,0.0019160883960857536,0.000772110224885767,0.007186945839676234,3.498462492400907e-07,2.3509426792298225e-07,1.323651391271774e-07,1.14438239038131e-06,0.2291273659140961,0.000221491648772966,0.22878615744618647,0.22952082638369642,-0.5385074662807265,8.72849979920524,-14.312744140625,13.51776123046875,34.68315789473684,0.015577524828368244,34.66,34.71,0.18983050847457628,0.0001052631578946411,0,1,0
0,0.038975657812390214,0.00257045779614453,0.031650462126502035,0.04953985376322058,0.038975639360656365,0.002570456579246449,0.03165044714263938,0.04953983031021816,2.6817313335544103e-05,1.7686108716062897e-06,2.177719139845672e-05,3.408603871062791e-05,2.6817313335544103e-05,1.7686108716062897e-06,2.177719139845672e-05,3.408603871062791e-05,-6.7033333333333305,91.88233069339717,-324.32,171.45,7.941950778454792,0.035299508189746795,7.873568226818783,8.000363133354778,0.01765540612953513,0.009957930846561061,0.0006015923858915644,0.03470352338137427,0.0334021139251683,0.039124584883675345,3.151720822368656e-06,0.13064965062680978,0.22844009913484348,0.00020001551845382753,0.22809059021250433,0.22875189425020526,-2.387767157542794,5.777803421449028,-12.28179931640625,6.24847412109375,34.68555555555556,0.013833221775543803,34.66,34.71,0.21768707482993196,0.0018369453044376758,0,1,0
